datetime,variable,ecoli
2023-05-27 15:00:00+02:00,20,262.915
2023-05-27 16:00:00+02:00,20,238.219
2023-05-27 17:00:00+02:00,20,237.646
2023-05-27 18:00:00+02:00,20,232.772
2023-05-27 19:00:00+02:00,20,224.232
2023-05-27 20:00:00+02:00,20,201.687
2023-05-27 21:00:00+02:00,20,217.699
2023-05-27 22:00:00+02:00,20,229.707
2023-05-27 23:00:00+02:00,20,225.931
2023-05-28 00:00:00+02:00,20,223.621
2023-05-28 01:00:00+02:00,20,233.905
2023-05-28 02:00:00+02:00,20,270.983
2023-05-28 03:00:00+02:00,20,310.991
2023-05-28 04:00:00+02:00,20,339.982
2023-05-28 05:00:00+02:00,20,336.276
2023-05-28 06:00:00+02:00,20,308.533
2023-05-28 07:00:00+02:00,20,379.020
2023-05-28 08:00:00+02:00,20,445.549
2023-05-28 09:00:00+02:00,20,347.074
2023-05-28 10:00:00+02:00,20,278.643
2023-05-28 11:00:00+02:00,20,259.722
2023-05-28 12:00:00+02:00,20,210.602
2023-05-28 13:00:00+02:00,20,191.829
2023-05-28 14:00:00+02:00,20,178.357
2023-05-28 15:00:00+02:00,20,168.405
2023-05-28 16:00:00+02:00,20,202.237
2023-05-28 17:00:00+02:00,20,221.362
2023-05-28 18:00:00+02:00,20,204.063
2023-05-28 19:00:00+02:00,20,209.770
2023-05-28 20:00:00+02:00,20,216.607
2023-05-28 21:00:00+02:00,20,233.132
2023-05-28 22:00:00+02:00,20,234.917
2023-05-28 23:00:00+02:00,20,225.715
2023-05-29 00:00:00+02:00,20,203.811
2023-05-29 01:00:00+02:00,20,208.889
2023-05-29 02:00:00+02:00,20,294.666
2023-05-29 03:00:00+02:00,20,377.649
2023-05-29 04:00:00+02:00,20,312.799
2023-05-29 05:00:00+02:00,20,318.752
2023-05-29 06:00:00+02:00,20,333.792
2023-05-29 07:00:00+02:00,20,345.101
2023-05-29 08:00:00+02:00,20,430.613
2023-05-29 09:00:00+02:00,20,475.962
2023-05-29 10:00:00+02:00,20,497.227
2023-05-29 11:00:00+02:00,20,372.360
2023-05-29 12:00:00+02:00,20,289.455
2023-05-29 13:00:00+02:00,20,275.330
2023-05-29 14:00:00+02:00,20,265.159
2023-05-29 15:00:00+02:00,20,263.877
2023-05-29 16:00:00+02:00,20,272.417
2023-05-29 17:00:00+02:00,20,278.845
2023-05-29 18:00:00+02:00,20,290.411
2023-05-29 19:00:00+02:00,20,299.158
2023-05-29 20:00:00+02:00,20,360.367
2023-05-29 21:00:00+02:00,20,395.448
2023-05-29 22:00:00+02:00,20,424.383
2023-05-29 23:00:00+02:00,20,468.979
2023-05-30 00:00:00+02:00,20,493.580
2023-05-30 01:00:00+02:00,20,517.321
2023-05-30 02:00:00+02:00,20,573.619
2023-05-30 03:00:00+02:00,20,609.003
2023-05-30 04:00:00+02:00,20,581.207
2023-05-30 05:00:00+02:00,20,618.360
2023-05-30 06:00:00+02:00,20,703.819
2023-05-30 07:00:00+02:00,20,786.874
2023-05-30 08:00:00+02:00,20,853.566
2023-05-30 09:00:00+02:00,20,823.373
2023-05-30 10:00:00+02:00,20,693.031
2023-05-30 11:00:00+02:00,20,527.454
2023-05-30 12:00:00+02:00,20,451.244
2023-05-30 13:00:00+02:00,20,413.490
2023-05-30 14:00:00+02:00,20,362.543
2023-05-30 15:00:00+02:00,20,348.672
2023-05-30 16:00:00+02:00,20,340.883
2023-05-30 17:00:00+02:00,20,277.392
2023-05-30 18:00:00+02:00,20,237.827
2023-05-30 19:00:00+02:00,20,207.454
2023-05-30 20:00:00+02:00,20,192.058
2023-05-30 21:00:00+02:00,20,194.218
2023-05-30 22:00:00+02:00,20,201.432
2023-05-30 23:00:00+02:00,20,193.363
2023-05-31 00:00:00+02:00,20,197.266
2023-05-31 01:00:00+02:00,20,214.135
2023-05-31 02:00:00+02:00,20,304.135
2023-05-31 03:00:00+02:00,20,384.896
2023-05-31 04:00:00+02:00,20,457.573
2023-05-31 05:00:00+02:00,20,627.153
2023-05-31 06:00:00+02:00,20,1740.939
2023-05-31 07:00:00+02:00,20,2270.235
2023-05-31 08:00:00+02:00,20,2711.932
2023-05-31 09:00:00+02:00,20,2861.484
2023-05-31 10:00:00+02:00,20,2342.629
2023-05-31 11:00:00+02:00,20,2199.591
2023-05-31 12:00:00+02:00,20,2267.886
2023-05-31 13:00:00+02:00,20,2174.888
2023-05-31 14:00:00+02:00,20,1857.338
2023-05-31 15:00:00+02:00,20,1531.810
2023-05-31 16:00:00+02:00,20,1322.244
2023-05-31 17:00:00+02:00,20,984.266
2023-05-31 18:00:00+02:00,20,899.888
2023-05-31 19:00:00+02:00,20,740.236
2023-05-31 20:00:00+02:00,20,610.603
2023-05-31 21:00:00+02:00,20,523.178
2023-05-31 22:00:00+02:00,20,476.563
2023-05-31 23:00:00+02:00,20,408.484
2023-06-01 00:00:00+02:00,20,375.544
2023-06-01 01:00:00+02:00,20,369.106
2023-06-01 02:00:00+02:00,20,375.324
2023-06-01 03:00:00+02:00,20,368.890
2023-06-01 04:00:00+02:00,20,422.464
2023-06-01 05:00:00+02:00,20,498.061
2023-06-01 06:00:00+02:00,20,614.143
2023-06-01 07:00:00+02:00,20,633.099
2023-06-01 08:00:00+02:00,20,624.392
2023-06-01 09:00:00+02:00,20,582.244
2023-06-01 10:00:00+02:00,20,572.937
2023-06-01 11:00:00+02:00,20,495.179
2023-06-01 12:00:00+02:00,20,401.993
2023-06-01 13:00:00+02:00,20,338.742
2023-06-01 14:00:00+02:00,20,309.836
2023-06-01 15:00:00+02:00,20,273.742
2023-06-01 16:00:00+02:00,20,291.316
2023-06-01 17:00:00+02:00,20,299.508
2023-06-01 18:00:00+02:00,20,366.486
2023-06-01 19:00:00+02:00,20,457.494
2023-06-01 20:00:00+02:00,20,484.088
2023-06-01 21:00:00+02:00,20,498.891
2023-06-01 22:00:00+02:00,20,500.501
2023-06-01 23:00:00+02:00,20,493.909
2023-06-02 00:00:00+02:00,20,502.636
2023-06-02 01:00:00+02:00,20,565.498
2023-06-02 02:00:00+02:00,20,650.325
2023-06-02 03:00:00+02:00,20,644.794
2023-06-02 04:00:00+02:00,20,704.394
2023-06-02 05:00:00+02:00,20,789.609
2023-06-02 06:00:00+02:00,20,807.408
2023-06-02 07:00:00+02:00,20,906.779
2023-06-02 08:00:00+02:00,20,830.664
2023-06-02 09:00:00+02:00,20,833.561
2023-06-02 10:00:00+02:00,20,845.806
2023-06-02 11:00:00+02:00,20,847.174
2023-06-02 12:00:00+02:00,20,784.616
2023-06-02 13:00:00+02:00,20,745.784
2023-06-02 14:00:00+02:00,20,686.370
2023-06-02 15:00:00+02:00,20,616.409
2023-06-02 16:00:00+02:00,20,553.812
2023-06-02 17:00:00+02:00,20,504.245
2023-06-02 18:00:00+02:00,20,463.497
2023-06-02 19:00:00+02:00,20,435.953
2023-06-02 20:00:00+02:00,20,400.193
2023-06-02 21:00:00+02:00,20,381.920
2023-06-02 22:00:00+02:00,20,359.211
2023-06-02 23:00:00+02:00,20,365.157
2023-06-03 00:00:00+02:00,20,415.978
2023-06-03 01:00:00+02:00,20,505.032
2023-06-03 02:00:00+02:00,20,581.205
2023-06-03 03:00:00+02:00,20,658.717
2023-06-03 04:00:00+02:00,20,686.234
2023-06-03 05:00:00+02:00,20,706.155
2023-06-03 06:00:00+02:00,20,707.763
2023-06-03 07:00:00+02:00,20,747.210
2023-06-03 08:00:00+02:00,20,843.962
2023-06-03 09:00:00+02:00,20,696.893
2023-06-03 10:00:00+02:00,20,502.049
2023-06-03 11:00:00+02:00,20,448.640
2023-06-03 12:00:00+02:00,20,441.042
2023-06-03 13:00:00+02:00,20,391.677
2023-06-03 14:00:00+02:00,20,447.089
2023-06-03 15:00:00+02:00,20,422.795
2023-06-03 16:00:00+02:00,20,384.863
2023-06-03 17:00:00+02:00,20,363.902
2023-06-03 18:00:00+02:00,20,354.845
2023-06-03 19:00:00+02:00,20,356.477
2023-06-03 19:00:00+02:00,20,347.199
2023-06-03 20:00:00+02:00,20,298.240
2023-06-03 21:00:00+02:00,20,370.532
2023-06-03 22:00:00+02:00,20,407.907
2023-06-03 23:00:00+02:00,20,469.490
2023-06-04 00:00:00+02:00,20,447.630
2023-06-04 01:00:00+02:00,20,437.183
2023-06-04 02:00:00+02:00,20,444.520
2023-06-04 03:00:00+02:00,20,492.537
2023-06-04 04:00:00+02:00,20,582.556
2023-06-04 05:00:00+02:00,20,622.129
2023-06-04 06:00:00+02:00,20,704.646
2023-06-04 07:00:00+02:00,20,767.479
2023-06-04 08:00:00+02:00,20,842.904
2023-06-04 09:00:00+02:00,20,853.202
2023-06-04 10:00:00+02:00,20,1023.789
2023-06-04 11:00:00+02:00,20,1037.177
2023-06-04 12:00:00+02:00,20,789.311
2023-06-04 13:00:00+02:00,20,757.898
2023-06-04 14:00:00+02:00,20,944.106
2023-06-04 15:00:00+02:00,20,910.601
2023-06-04 16:00:00+02:00,20,846.823
2023-06-04 17:00:00+02:00,20,710.182
2023-06-04 18:00:00+02:00,20,596.172
2023-06-04 19:00:00+02:00,20,505.212
2023-06-04 20:00:00+02:00,20,456.401
2023-06-04 21:00:00+02:00,20,568.663
2023-06-04 22:00:00+02:00,20,603.114
2023-06-04 23:00:00+02:00,20,658.633
2023-06-05 00:00:00+02:00,20,623.500
2023-06-05 01:00:00+02:00,20,594.788
2023-06-05 02:00:00+02:00,20,586.301
2023-06-05 03:00:00+02:00,20,627.175
2023-06-05 04:00:00+02:00,20,714.671
2023-06-05 05:00:00+02:00,20,754.955
2023-06-05 06:00:00+02:00,20,835.049
2023-06-05 07:00:00+02:00,20,896.026
2023-06-05 08:00:00+02:00,20,968.590
2023-06-05 09:00:00+02:00,20,975.229
2023-06-05 10:00:00+02:00,20,1143.211
2023-06-05 11:00:00+02:00,20,1152.863
2023-06-05 12:00:00+02:00,20,896.860
2023-06-05 13:00:00+02:00,20,856.411
2023-06-05 14:00:00+02:00,20,1036.837
2023-06-05 15:00:00+02:00,20,1006.466
2023-06-05 16:00:00+02:00,20,945.676
2023-06-05 17:00:00+02:00,20,813.439
2023-06-05 18:00:00+02:00,20,701.788
2023-05-14 21:00:00+02:00,21,411.267
2023-05-14 22:00:00+02:00,21,403.005
2023-05-14 23:00:00+02:00,21,395.227
2023-05-15 00:00:00+02:00,21,388.232
2023-05-15 01:00:00+02:00,21,396.945
2023-05-15 02:00:00+02:00,21,465.758
2023-05-15 03:00:00+02:00,21,530.817
2023-05-15 04:00:00+02:00,21,489.039
2023-05-15 05:00:00+02:00,21,424.057
2023-05-15 06:00:00+02:00,21,383.900
2023-05-15 07:00:00+02:00,21,358.586
2023-05-15 08:00:00+02:00,21,350.527
2023-05-15 09:00:00+02:00,21,353.918
2023-05-15 10:00:00+02:00,21,349.888
2023-05-15 11:00:00+02:00,21,336.192
2023-05-15 12:00:00+02:00,21,324.685
2023-05-15 13:00:00+02:00,21,307.113
2023-05-15 14:00:00+02:00,21,295.268
2023-05-15 15:00:00+02:00,21,292.548
2023-05-15 16:00:00+02:00,21,292.950
2023-05-15 17:00:00+02:00,21,294.746
2023-05-15 18:00:00+02:00,21,300.839
2023-05-15 19:00:00+02:00,21,316.153
2023-05-15 20:00:00+02:00,21,327.400
2023-05-15 21:00:00+02:00,21,339.603
2023-05-15 22:00:00+02:00,21,345.121
2023-05-15 23:00:00+02:00,21,357.286
2023-05-16 00:00:00+02:00,21,369.102
2023-05-16 01:00:00+02:00,21,401.117
2023-05-16 02:00:00+02:00,21,435.426
2023-05-16 03:00:00+02:00,21,452.887
2023-05-16 04:00:00+02:00,21,443.496
2023-05-16 05:00:00+02:00,21,432.306
2023-05-16 06:00:00+02:00,21,426.936
2023-05-16 07:00:00+02:00,21,437.824
2023-05-16 08:00:00+02:00,21,435.951
2023-05-16 09:00:00+02:00,21,427.702
2023-05-16 10:00:00+02:00,21,413.118
2023-05-16 11:00:00+02:00,21,383.978
2023-05-16 12:00:00+02:00,21,356.646
2023-05-16 13:00:00+02:00,21,337.841
2023-05-16 14:00:00+02:00,21,318.379
2023-05-16 15:00:00+02:00,21,302.397
2023-05-16 16:00:00+02:00,21,286.285
2023-05-16 17:00:00+02:00,21,271.197
2023-05-16 18:00:00+02:00,21,255.437
2023-05-16 19:00:00+02:00,21,240.372
2023-05-16 20:00:00+02:00,21,226.208
2023-05-16 21:00:00+02:00,21,214.208
2023-05-16 22:00:00+02:00,21,205.854
2023-05-16 23:00:00+02:00,21,200.487
2023-05-17 00:00:00+02:00,21,214.620
2023-05-17 01:00:00+02:00,21,210.155
2023-05-17 02:00:00+02:00,21,208.549
2023-05-17 03:00:00+02:00,21,213.345
2023-05-17 04:00:00+02:00,21,222.352
2023-05-17 05:00:00+02:00,21,216.241
2023-05-17 06:00:00+02:00,21,215.505
2023-05-17 07:00:00+02:00,21,229.958
2023-05-17 08:00:00+02:00,21,233.998
2023-05-17 09:00:00+02:00,21,276.221
2023-05-17 10:00:00+02:00,21,491.364
2023-05-17 11:00:00+02:00,21,588.129
2023-05-17 12:00:00+02:00,21,670.764
2023-05-17 13:00:00+02:00,21,685.909
2023-05-17 14:00:00+02:00,21,669.118
2023-05-17 15:00:00+02:00,21,627.681
2023-05-17 16:00:00+02:00,21,584.585
2023-05-17 17:00:00+02:00,21,550.237
2023-05-17 18:00:00+02:00,21,530.786
2023-05-17 19:00:00+02:00,21,521.488
2023-05-17 20:00:00+02:00,21,516.345
2023-05-17 21:00:00+02:00,21,523.639
2023-05-17 22:00:00+02:00,21,533.859
2023-05-17 23:00:00+02:00,21,539.963
2023-05-18 00:00:00+02:00,21,531.704
2023-05-18 01:00:00+02:00,21,512.906
2023-05-18 02:00:00+02:00,21,496.193
2023-05-18 03:00:00+02:00,21,489.773
2023-05-18 04:00:00+02:00,21,489.100
2023-05-18 05:00:00+02:00,21,484.071
2023-05-18 06:00:00+02:00,21,480.006
2023-05-18 07:00:00+02:00,21,471.219
2023-05-18 08:00:00+02:00,21,464.252
2023-05-18 09:00:00+02:00,21,458.329
2023-05-18 10:00:00+02:00,21,434.449
2023-05-18 11:00:00+02:00,21,385.085
2023-05-18 12:00:00+02:00,21,340.728
2023-05-18 13:00:00+02:00,21,299.959
2023-05-18 14:00:00+02:00,21,271.942
2023-05-18 15:00:00+02:00,21,248.950
2023-05-18 16:00:00+02:00,21,233.041
2023-05-18 17:00:00+02:00,21,225.003
2023-05-18 18:00:00+02:00,21,217.111
2023-05-18 19:00:00+02:00,21,202.941
2023-05-18 20:00:00+02:00,21,186.527
2023-05-18 21:00:00+02:00,21,170.590
2023-05-18 22:00:00+02:00,21,155.488
2023-05-18 23:00:00+02:00,21,143.287
2023-05-19 00:00:00+02:00,21,140.911
2023-05-19 01:00:00+02:00,21,135.793
2023-05-19 02:00:00+02:00,21,127.737
2023-05-19 03:00:00+02:00,21,121.573
2023-05-19 04:00:00+02:00,21,117.393
2023-05-19 05:00:00+02:00,21,114.605
2023-05-19 06:00:00+02:00,21,112.729
2023-05-19 07:00:00+02:00,21,116.169
2023-05-19 08:00:00+02:00,21,122.047
2023-05-19 09:00:00+02:00,21,127.577
2023-05-19 10:00:00+02:00,21,128.139
2023-05-19 11:00:00+02:00,21,128.928
2023-05-19 12:00:00+02:00,21,130.487
2023-05-19 13:00:00+02:00,21,131.575
2023-05-19 14:00:00+02:00,21,146.759
2023-05-19 15:00:00+02:00,21,161.522
2023-05-19 16:00:00+02:00,21,192.908
2023-05-19 17:00:00+02:00,21,219.753
2023-05-19 18:00:00+02:00,21,226.370
2023-05-19 19:00:00+02:00,21,229.974
2023-05-19 20:00:00+02:00,21,243.933
2023-05-19 21:00:00+02:00,21,272.296
2023-05-19 22:00:00+02:00,21,286.400
2023-05-19 23:00:00+02:00,21,326.095
2023-05-20 00:00:00+02:00,21,345.897
2023-05-20 01:00:00+02:00,21,351.280
2023-05-20 02:00:00+02:00,21,348.415
2023-05-20 03:00:00+02:00,21,377.552
2023-05-20 04:00:00+02:00,21,381.783
2023-05-20 05:00:00+02:00,21,394.782
2023-05-20 06:00:00+02:00,21,405.306
2023-05-20 07:00:00+02:00,21,418.411
2023-05-20 08:00:00+02:00,21,422.861
2023-05-20 09:00:00+02:00,21,437.410
2023-05-20 10:00:00+02:00,21,439.686
2023-05-20 11:00:00+02:00,21,441.610
2023-05-20 12:00:00+02:00,21,470.865
2023-05-20 13:00:00+02:00,21,467.157
2023-05-20 14:00:00+02:00,21,452.914
2023-05-20 15:00:00+02:00,21,444.130
2023-05-20 16:00:00+02:00,21,431.547
2023-05-20 17:00:00+02:00,21,415.261
2023-05-20 18:00:00+02:00,21,405.089
2023-05-20 19:00:00+02:00,21,394.885
2023-05-20 20:00:00+02:00,21,374.561
2023-05-20 21:00:00+02:00,21,364.871
2023-05-20 22:00:00+02:00,21,345.415
2023-05-20 23:00:00+02:00,21,331.797
2023-05-21 00:00:00+02:00,21,306.755
2023-05-21 01:00:00+02:00,21,296.906
2023-05-21 02:00:00+02:00,21,308.543
2023-05-21 03:00:00+02:00,21,302.805
2023-05-21 04:00:00+02:00,21,396.392
2023-05-21 05:00:00+02:00,21,461.735
2023-05-21 06:00:00+02:00,21,493.761
2023-05-21 07:00:00+02:00,21,517.349
2023-05-21 08:00:00+02:00,21,551.725
2023-05-21 09:00:00+02:00,21,628.770
2023-05-21 10:00:00+02:00,21,703.632
2023-05-21 11:00:00+02:00,21,624.984
2023-05-21 12:00:00+02:00,21,506.738
2023-05-21 13:00:00+02:00,21,417.545
2023-05-21 14:00:00+02:00,21,353.515
2023-05-21 15:00:00+02:00,21,293.359
2023-05-21 16:00:00+02:00,21,255.390
2023-05-21 17:00:00+02:00,21,233.505
2023-05-21 18:00:00+02:00,21,279.521
2023-05-21 19:00:00+02:00,21,451.786
2023-05-21 20:00:00+02:00,21,614.186
2023-05-21 21:00:00+02:00,21,601.817
2023-05-21 22:00:00+02:00,21,504.532
2023-05-21 23:00:00+02:00,21,379.173
2023-05-22 00:00:00+02:00,21,294.853
2023-05-22 01:00:00+02:00,21,259.051
2023-05-22 02:00:00+02:00,21,232.127
2023-05-22 03:00:00+02:00,21,181.604
2023-05-22 04:00:00+02:00,21,142.747
2023-05-22 05:00:00+02:00,21,125.556
2023-05-22 06:00:00+02:00,21,122.789
2023-05-22 07:00:00+02:00,21,126.761
2023-05-22 08:00:00+02:00,21,135.919
2023-05-22 09:00:00+02:00,21,150.715
2023-05-22 10:00:00+02:00,21,159.717
2023-05-22 11:00:00+02:00,21,139.059
2023-05-22 12:00:00+02:00,21,121.119
2023-05-22 13:00:00+02:00,21,115.299
2023-05-22 14:00:00+02:00,21,118.481
2023-05-22 15:00:00+02:00,21,124.383
2023-05-22 16:00:00+02:00,21,131.516
2023-05-22 17:00:00+02:00,21,141.143
2023-05-22 18:00:00+02:00,21,151.437
2023-05-22 19:00:00+02:00,21,162.031
2023-05-22 20:00:00+02:00,21,173.434
2023-05-22 21:00:00+02:00,21,184.922
2023-05-22 22:00:00+02:00,21,205.959
2023-05-22 23:00:00+02:00,21,208.766
2023-05-23 00:00:00+02:00,21,233.792
2023-05-23 01:00:00+02:00,21,244.475
2023-05-23 02:00:00+02:00,21,284.625
2023-05-23 03:00:00+02:00,21,287.837
2023-05-23 04:00:00+02:00,21,276.299
2023-05-23 05:00:00+02:00,21,279.956
2023-05-23 06:00:00+02:00,21,278.650
2023-05-23 07:00:00+02:00,21,271.890
2023-05-23 08:00:00+02:00,21,210.257
2023-05-23 09:00:00+02:00,21,167.436
2023-05-23 10:00:00+02:00,21,141.483
2023-05-23 11:00:00+02:00,21,129.013
2023-05-23 12:00:00+02:00,21,120.561
2023-05-23 13:00:00+02:00,21,113.908
2023-05-23 14:00:00+02:00,21,108.723
2023-05-23 15:00:00+02:00,21,105.060
2023-05-23 16:00:00+02:00,21,102.309
2023-05-23 17:00:00+02:00,21,100.212
2023-05-23 18:00:00+02:00,21,98.871
2023-05-23 19:00:00+02:00,21,98.154
2023-05-23 20:00:00+02:00,21,99.138
2023-05-23 21:00:00+02:00,21,100.266
2023-05-23 22:00:00+02:00,21,101.792
2023-05-23 23:00:00+02:00,21,100.399
2023-05-24 00:00:00+02:00,21,123.858
2023-05-24 01:00:00+02:00,21,185.414
2023-05-24 02:00:00+02:00,21,219.319
2023-05-24 03:00:00+02:00,21,240.203
2023-05-24 04:00:00+02:00,21,286.059
2023-05-24 05:00:00+02:00,21,300.576
2023-05-24 06:00:00+02:00,21,323.861
2023-05-24 07:00:00+02:00,21,356.781
2023-05-24 08:00:00+02:00,21,361.864
2023-05-24 09:00:00+02:00,21,431.139
2023-05-24 10:00:00+02:00,21,435.686
2023-05-24 11:00:00+02:00,21,324.817
2023-05-24 12:00:00+02:00,21,255.809
2023-05-24 13:00:00+02:00,21,188.371
2023-05-24 14:00:00+02:00,21,149.859
2023-05-24 15:00:00+02:00,21,129.752
2023-05-24 16:00:00+02:00,21,118.802
2023-05-24 17:00:00+02:00,21,108.480
2023-05-24 18:00:00+02:00,21,98.940
2023-05-24 19:00:00+02:00,21,91.031
2023-05-24 20:00:00+02:00,21,83.751
2023-05-24 21:00:00+02:00,21,79.090
2023-05-24 22:00:00+02:00,21,76.825
2023-05-24 23:00:00+02:00,21,76.156
2023-05-25 00:00:00+02:00,21,76.332
2023-05-25 01:00:00+02:00,21,77.190
2023-05-25 02:00:00+02:00,21,78.110
2023-05-25 03:00:00+02:00,21,79.119
2023-05-25 04:00:00+02:00,21,81.558
2023-05-25 05:00:00+02:00,21,83.380
2023-05-25 06:00:00+02:00,21,82.106
2023-05-25 07:00:00+02:00,21,80.649
2023-05-25 08:00:00+02:00,21,82.853
2023-05-25 09:00:00+02:00,21,85.958
2023-05-25 10:00:00+02:00,21,90.200
2023-05-25 11:00:00+02:00,21,91.585
2023-05-25 12:00:00+02:00,21,92.284
2023-05-25 13:00:00+02:00,21,92.246
2023-05-25 14:00:00+02:00,21,90.449
2023-05-25 15:00:00+02:00,21,88.347
2023-05-25 16:00:00+02:00,21,86.081
2023-05-25 17:00:00+02:00,21,83.582
2023-05-25 18:00:00+02:00,21,80.800
2023-05-25 19:00:00+02:00,21,77.584
2023-05-25 20:00:00+02:00,21,73.667
2023-05-25 21:00:00+02:00,21,70.388
2023-05-25 22:00:00+02:00,21,67.981
2023-05-25 23:00:00+02:00,21,65.960
2023-05-26 00:00:00+02:00,21,137.686
2023-05-26 01:00:00+02:00,21,204.698
2023-05-26 02:00:00+02:00,21,194.097
2023-05-26 03:00:00+02:00,21,148.317
2023-05-26 04:00:00+02:00,21,134.652
2023-05-26 05:00:00+02:00,21,141.906
2023-05-26 06:00:00+02:00,21,221.333
2023-05-26 07:00:00+02:00,21,342.856
2023-05-26 08:00:00+02:00,21,328.312
2023-05-26 09:00:00+02:00,21,293.010
2023-05-26 10:00:00+02:00,21,248.525
2023-05-26 11:00:00+02:00,21,223.269
2023-05-26 12:00:00+02:00,21,213.389
2023-05-26 13:00:00+02:00,21,206.717
2023-05-26 14:00:00+02:00,21,203.369
2023-05-26 15:00:00+02:00,21,202.217
2023-05-26 16:00:00+02:00,21,204.567
2023-05-26 17:00:00+02:00,21,203.320
2023-05-26 18:00:00+02:00,21,201.599
2023-05-26 19:00:00+02:00,21,206.589
2023-05-26 20:00:00+02:00,21,216.687
2023-05-26 21:00:00+02:00,21,227.541
2023-05-26 22:00:00+02:00,21,230.545
2023-05-26 23:00:00+02:00,21,247.773
2023-05-27 00:00:00+02:00,21,286.092
2023-05-27 01:00:00+02:00,21,298.863
2023-05-27 02:00:00+02:00,21,320.918
2023-05-27 03:00:00+02:00,21,340.638
2023-05-27 04:00:00+02:00,21,373.452
2023-05-27 05:00:00+02:00,21,386.753
2023-05-27 06:00:00+02:00,21,410.063
2023-05-27 07:00:00+02:00,21,413.920
2023-05-27 08:00:00+02:00,21,430.273
2023-05-27 09:00:00+02:00,21,419.844
2023-05-27 10:00:00+02:00,21,407.534
2023-05-27 11:00:00+02:00,21,329.881
2023-05-27 12:00:00+02:00,21,271.885
2023-05-27 13:00:00+02:00,21,234.519
2023-05-27 14:00:00+02:00,21,200.760
2023-05-27 15:00:00+02:00,21,177.766
2023-05-27 16:00:00+02:00,21,162.629
2023-05-27 17:00:00+02:00,21,152.272
2023-05-27 18:00:00+02:00,21,144.229
2023-05-27 19:00:00+02:00,21,138.300
2023-05-27 20:00:00+02:00,21,133.990
2023-05-27 21:00:00+02:00,21,130.777
2023-05-27 22:00:00+02:00,21,127.551
2023-05-27 23:00:00+02:00,21,124.048
2023-05-28 00:00:00+02:00,21,120.194
2023-05-28 01:00:00+02:00,21,116.229
2023-05-28 02:00:00+02:00,21,112.842
2023-05-28 03:00:00+02:00,21,109.747
2023-05-28 04:00:00+02:00,21,106.720
2023-05-28 05:00:00+02:00,21,103.499
2023-05-28 06:00:00+02:00,21,100.216
2023-05-28 07:00:00+02:00,21,97.972
2023-05-28 08:00:00+02:00,21,95.811
2023-05-28 09:00:00+02:00,21,93.079
2023-05-28 10:00:00+02:00,21,90.960
2023-05-28 11:00:00+02:00,21,89.239
2023-05-28 12:00:00+02:00,21,87.325
2023-05-28 13:00:00+02:00,21,84.468
2023-05-28 14:00:00+02:00,21,80.744
2023-05-28 15:00:00+02:00,21,76.973
2023-05-28 16:00:00+02:00,21,74.583
2023-05-28 17:00:00+02:00,21,72.540
2023-05-28 18:00:00+02:00,21,70.980
2023-05-28 19:00:00+02:00,21,70.090
2023-05-28 20:00:00+02:00,21,69.583
2023-05-28 21:00:00+02:00,21,69.119
2023-05-28 22:00:00+02:00,21,68.931
2023-05-28 23:00:00+02:00,21,69.084
2023-05-29 00:00:00+02:00,21,69.761
2023-05-29 01:00:00+02:00,21,69.971
2023-05-29 02:00:00+02:00,21,68.678
2023-05-29 03:00:00+02:00,21,91.724
2023-05-29 04:00:00+02:00,21,250.914
2023-05-29 05:00:00+02:00,21,280.801
2023-05-29 06:00:00+02:00,21,296.896
2023-05-29 07:00:00+02:00,21,310.090
2023-05-29 08:00:00+02:00,21,307.332
2023-05-29 09:00:00+02:00,21,324.568
2023-05-29 10:00:00+02:00,21,350.922
2023-05-29 11:00:00+02:00,21,383.323
2023-05-29 12:00:00+02:00,21,333.522
2023-05-29 13:00:00+02:00,21,297.926
2023-05-29 14:00:00+02:00,21,276.901
2023-05-29 15:00:00+02:00,21,266.231
2023-05-29 16:00:00+02:00,21,263.828
2023-05-29 17:00:00+02:00,21,265.800
2023-05-29 18:00:00+02:00,21,270.074
2023-05-29 19:00:00+02:00,21,276.138
2023-05-29 20:00:00+02:00,21,279.483
2023-05-29 21:00:00+02:00,21,294.785
2023-05-29 22:00:00+02:00,21,312.258
2023-05-29 23:00:00+02:00,21,324.548
2023-05-30 00:00:00+02:00,21,344.477
2023-05-30 01:00:00+02:00,21,363.149
2023-05-30 02:00:00+02:00,21,369.849
2023-05-30 03:00:00+02:00,21,385.912
2023-05-30 04:00:00+02:00,21,422.242
2023-05-30 05:00:00+02:00,21,431.653
2023-05-30 06:00:00+02:00,21,420.778
2023-05-30 07:00:00+02:00,21,414.625
2023-05-30 08:00:00+02:00,21,417.968
2023-05-30 09:00:00+02:00,21,380.627
2023-05-30 10:00:00+02:00,21,326.250
2023-05-30 11:00:00+02:00,21,273.425
2023-05-30 12:00:00+02:00,21,246.074
2023-05-30 13:00:00+02:00,21,230.536
2023-05-30 14:00:00+02:00,21,218.522
2023-05-30 15:00:00+02:00,21,209.660
2023-05-30 16:00:00+02:00,21,200.932
2023-05-30 17:00:00+02:00,21,185.818
2023-05-30 18:00:00+02:00,21,165.593
2023-05-30 19:00:00+02:00,21,143.848
2023-05-30 20:00:00+02:00,21,127.848
2023-05-30 21:00:00+02:00,21,118.568
2023-05-30 22:00:00+02:00,21,112.588
