datetime,variable,ecoli
2024-01-18 15:00:00+02:00,23,5228.875
2024-01-18 16:00:00+02:00,23,5811.747
2024-01-18 17:00:00+02:00,23,6354.625
2024-01-18 18:00:00+02:00,23,6771.460
2024-01-18 19:00:00+02:00,23,6978.293
2024-01-18 20:00:00+02:00,23,7449.302
2024-01-18 21:00:00+02:00,23,7548.856
2024-01-18 22:00:00+02:00,23,6239.548
2024-01-18 23:00:00+02:00,23,4848.753
2024-01-19 00:00:00+02:00,23,3171.237
2024-01-19 01:00:00+02:00,23,2878.863
2024-01-19 02:00:00+02:00,23,3060.703
2024-01-19 03:00:00+02:00,23,3547.375
2024-01-19 04:00:00+02:00,23,4182.488
2024-01-19 05:00:00+02:00,23,4554.904
2024-01-19 06:00:00+02:00,23,4619.156
2024-01-19 07:00:00+02:00,23,4597.827
2024-01-19 08:00:00+02:00,23,4492.013
2024-01-19 09:00:00+02:00,23,4079.268
2024-01-19 10:00:00+02:00,23,3892.900
2024-01-19 11:00:00+02:00,23,4114.200
2024-01-19 12:00:00+02:00,23,4355.804
2024-01-19 13:00:00+02:00,23,4463.252
2024-01-19 14:00:00+02:00,23,4759.525
2024-01-19 15:00:00+02:00,23,5253.985
2024-01-19 16:00:00+02:00,23,5823.248
2024-01-19 17:00:00+02:00,23,6359.373
2024-01-19 18:00:00+02:00,23,6773.103
2024-01-19 19:00:00+02:00,23,6978.906
2024-01-19 20:00:00+02:00,23,7449.531
2024-01-19 21:00:00+02:00,23,7548.958
2024-01-19 22:00:00+02:00,23,6239.593
2024-01-19 23:00:00+02:00,23,4848.777
2024-01-20 00:00:00+02:00,23,3171.244
2024-01-20 01:00:00+02:00,23,2878.867
2024-01-20 02:00:00+02:00,23,3060.705
2023-11-19 05:00:00+02:00,24,97.855
2023-11-19 06:00:00+02:00,24,97.732
2023-11-19 07:00:00+02:00,24,93.533
2023-11-19 08:00:00+02:00,24,87.838
2023-11-19 09:00:00+02:00,24,80.733
2023-11-19 10:00:00+02:00,24,74.746
2023-11-19 11:00:00+02:00,24,67.744
2023-11-19 12:00:00+02:00,24,60.606
2023-11-19 13:00:00+02:00,24,50.527
2023-11-19 14:00:00+02:00,24,46.334
2023-11-19 15:00:00+02:00,24,49.914
2023-11-19 16:00:00+02:00,24,57.041
2023-11-19 17:00:00+02:00,24,64.229
2023-11-19 18:00:00+02:00,24,69.345
2023-11-19 19:00:00+02:00,24,72.877
2023-11-19 20:00:00+02:00,24,76.065
2023-11-19 21:00:00+02:00,24,78.326
2023-11-19 22:00:00+02:00,24,76.481
2023-11-19 23:00:00+02:00,24,73.985
2023-11-20 00:00:00+02:00,24,92.510
2023-11-20 01:00:00+02:00,24,133.194
2023-11-20 02:00:00+02:00,24,165.136
2023-11-20 03:00:00+02:00,24,181.431
2023-11-20 04:00:00+02:00,24,197.161
2023-11-20 05:00:00+02:00,24,203.230
2023-11-20 06:00:00+02:00,24,204.983
2023-11-20 07:00:00+02:00,24,205.774
2023-11-20 08:00:00+02:00,24,205.297
2023-11-20 09:00:00+02:00,24,204.128
2023-11-20 10:00:00+02:00,24,204.678
2023-11-20 11:00:00+02:00,24,208.196
2023-11-20 12:00:00+02:00,24,212.269
2023-11-20 13:00:00+02:00,24,214.099
2023-11-20 14:00:00+02:00,24,212.825
2023-11-20 15:00:00+02:00,24,209.469
2023-11-20 16:00:00+02:00,24,202.405
2023-11-20 17:00:00+02:00,24,194.277
2023-11-20 18:00:00+02:00,24,186.115
2023-11-20 19:00:00+02:00,24,175.406
2023-11-20 20:00:00+02:00,24,167.242
2023-11-20 21:00:00+02:00,24,159.050
2023-11-20 22:00:00+02:00,24,151.467
2023-11-20 23:00:00+02:00,24,141.654
2023-11-21 00:00:00+02:00,24,131.966
2023-11-21 01:00:00+02:00,24,123.844
2023-11-21 02:00:00+02:00,24,119.741
2023-11-21 03:00:00+02:00,24,116.062
2023-11-21 04:00:00+02:00,24,112.316
2023-11-21 05:00:00+02:00,24,108.742
2023-11-21 06:00:00+02:00,24,106.837
2023-11-21 07:00:00+02:00,24,105.254
2023-11-21 08:00:00+02:00,24,108.511
2023-11-21 09:00:00+02:00,24,109.194
2023-11-21 10:00:00+02:00,24,107.403
2023-11-21 11:00:00+02:00,24,104.845
2023-11-21 12:00:00+02:00,24,121.453
2023-11-21 13:00:00+02:00,24,162.630
2023-11-21 14:00:00+02:00,24,221.532
2023-11-21 15:00:00+02:00,24,269.006
2023-11-21 16:00:00+02:00,24,294.607
2023-11-21 17:00:00+02:00,24,307.195
2023-11-21 18:00:00+02:00,24,309.558
2023-11-21 19:00:00+02:00,24,304.737
2023-11-21 20:00:00+02:00,24,298.427
2023-11-21 21:00:00+02:00,24,292.277
2023-11-21 22:00:00+02:00,24,288.790
2023-11-21 23:00:00+02:00,24,287.610
2023-11-22 00:00:00+02:00,24,290.511
2023-11-22 01:00:00+02:00,24,304.286
2023-11-22 02:00:00+02:00,24,312.707
2023-11-22 03:00:00+02:00,24,321.100
2023-11-22 04:00:00+02:00,24,329.668
2023-11-22 05:00:00+02:00,24,339.849
2023-11-22 06:00:00+02:00,24,363.897
2023-11-22 07:00:00+02:00,24,387.189
2023-11-22 08:00:00+02:00,24,393.616
2023-11-22 09:00:00+02:00,24,385.328
2023-11-22 10:00:00+02:00,24,371.227
2023-11-22 11:00:00+02:00,24,354.576
2023-11-22 12:00:00+02:00,24,336.959
2023-11-22 13:00:00+02:00,24,322.167
2023-11-22 14:00:00+02:00,24,310.880
2023-11-22 15:00:00+02:00,24,302.391
2023-11-22 16:00:00+02:00,24,300.504
2023-11-22 17:00:00+02:00,24,298.482
2023-11-22 18:00:00+02:00,24,306.376
2023-11-22 19:00:00+02:00,24,312.670
2023-11-22 20:00:00+02:00,24,311.654
2023-11-22 21:00:00+02:00,24,307.385
2023-11-22 22:00:00+02:00,24,301.328
2023-11-22 23:00:00+02:00,24,294.918
2023-11-23 00:00:00+02:00,24,288.305
2023-11-23 01:00:00+02:00,24,280.050
2023-11-23 02:00:00+02:00,24,270.325
2023-11-23 03:00:00+02:00,24,262.677
2023-11-23 04:00:00+02:00,24,257.475
2023-11-23 05:00:00+02:00,24,252.893
2023-11-23 06:00:00+02:00,24,250.150
2023-11-23 07:00:00+02:00,24,253.041
2023-11-23 08:00:00+02:00,24,268.879
2023-11-23 09:00:00+02:00,24,291.290
2023-11-23 10:00:00+02:00,24,317.975
2023-11-23 11:00:00+02:00,24,351.351
2023-11-23 12:00:00+02:00,24,385.531
2023-11-23 13:00:00+02:00,24,368.181
2023-11-23 14:00:00+02:00,24,372.053
2023-11-23 15:00:00+02:00,24,371.285
2023-11-23 16:00:00+02:00,24,361.917
2023-11-23 17:00:00+02:00,24,349.688
2023-11-23 18:00:00+02:00,24,336.410
2023-11-23 19:00:00+02:00,24,324.963
2023-11-23 20:00:00+02:00,24,313.947
2023-11-23 21:00:00+02:00,24,304.371
2023-11-23 22:00:00+02:00,24,296.554
2023-11-23 23:00:00+02:00,24,291.271
2023-11-24 00:00:00+02:00,24,286.395
2023-11-24 01:00:00+02:00,24,288.790
2023-11-24 02:00:00+02:00,24,291.597
2023-11-24 03:00:00+02:00,24,292.628
2023-11-24 04:00:00+02:00,24,290.890
2023-11-24 05:00:00+02:00,24,286.163
2023-11-24 06:00:00+02:00,24,278.799
2023-11-24 07:00:00+02:00,24,268.433
2023-11-24 08:00:00+02:00,24,251.477
2023-11-24 09:00:00+02:00,24,231.173
2023-11-24 10:00:00+02:00,24,210.668
2023-11-24 11:00:00+02:00,24,196.399
2023-11-24 12:00:00+02:00,24,185.071
2023-11-24 13:00:00+02:00,24,178.850
2023-11-24 14:00:00+02:00,24,174.986
2023-11-24 15:00:00+02:00,24,172.871
2023-11-24 16:00:00+02:00,24,181.345
2023-11-24 17:00:00+02:00,24,265.598
2023-11-24 18:00:00+02:00,24,334.634
2023-11-24 19:00:00+02:00,24,389.382
2023-11-24 20:00:00+02:00,24,452.009
2023-11-24 21:00:00+02:00,24,522.513
2023-11-24 22:00:00+02:00,24,535.112
2023-11-24 23:00:00+02:00,24,504.353
2023-11-25 00:00:00+02:00,24,441.049
2023-11-25 01:00:00+02:00,24,395.888
2023-11-25 02:00:00+02:00,24,366.548
2023-11-25 03:00:00+02:00,24,353.023
2023-11-25 04:00:00+02:00,24,336.020
2023-11-25 05:00:00+02:00,24,314.239
2023-11-25 06:00:00+02:00,24,290.755
2023-11-25 07:00:00+02:00,24,280.586
2023-11-25 08:00:00+02:00,24,285.904
2023-11-25 09:00:00+02:00,24,279.871
2023-11-25 10:00:00+02:00,24,280.972
2023-11-25 11:00:00+02:00,24,293.101
2023-11-25 12:00:00+02:00,24,285.939
2023-11-25 13:00:00+02:00,24,281.196
2023-11-25 14:00:00+02:00,24,271.808
2023-11-25 15:00:00+02:00,24,262.717
2023-11-25 16:00:00+02:00,24,255.646
2023-11-25 17:00:00+02:00,24,249.710
2023-11-25 18:00:00+02:00,24,246.896
2023-11-25 19:00:00+02:00,24,248.957
2023-11-25 20:00:00+02:00,24,250.409
2023-11-25 21:00:00+02:00,24,249.410
2023-11-25 22:00:00+02:00,24,245.979
2023-11-25 23:00:00+02:00,24,254.590
2023-11-26 00:00:00+02:00,24,260.698
2023-11-26 01:00:00+02:00,24,260.037
2023-11-26 02:00:00+02:00,24,261.586
2023-11-26 03:00:00+02:00,24,263.400
2023-11-26 04:00:00+02:00,24,266.555
2023-11-26 05:00:00+02:00,24,265.543
2023-11-26 06:00:00+02:00,24,262.127
2023-11-26 07:00:00+02:00,24,263.172
2023-11-26 08:00:00+02:00,24,263.547
2023-11-26 09:00:00+02:00,24,262.418
2023-11-26 10:00:00+02:00,24,259.053
2023-11-26 11:00:00+02:00,24,253.587
2023-11-26 12:00:00+02:00,24,248.446
2023-11-26 13:00:00+02:00,24,243.901
2023-11-26 14:00:00+02:00,24,239.552
2023-11-26 15:00:00+02:00,24,235.327
2023-11-26 16:00:00+02:00,24,231.468
2023-11-26 17:00:00+02:00,24,227.730
2023-11-26 18:00:00+02:00,24,224.226
2023-11-26 19:00:00+02:00,24,220.013
2023-11-26 20:00:00+02:00,24,215.394
2023-11-26 21:00:00+02:00,24,212.265
2023-11-26 22:00:00+02:00,24,212.492
2023-11-26 23:00:00+02:00,24,209.679
2023-11-27 00:00:00+02:00,24,203.343
2023-11-27 01:00:00+02:00,24,196.628
2023-11-27 02:00:00+02:00,24,191.499
2023-11-27 03:00:00+02:00,24,187.129
2023-11-27 04:00:00+02:00,24,181.541
2023-11-27 05:00:00+02:00,24,177.062
2023-11-27 06:00:00+02:00,24,173.538
2023-11-27 07:00:00+02:00,24,170.756
2023-11-27 08:00:00+02:00,24,168.473
2023-11-27 09:00:00+02:00,24,166.525
2023-11-27 10:00:00+02:00,24,163.840
2023-11-27 11:00:00+02:00,24,161.028
2023-11-27 12:00:00+02:00,24,158.522
2023-11-27 13:00:00+02:00,24,157.598
2023-11-27 14:00:00+02:00,24,155.686
2023-11-27 15:00:00+02:00,24,149.978
2023-11-27 16:00:00+02:00,24,145.790
2023-11-27 17:00:00+02:00,24,143.289
2023-11-27 18:00:00+02:00,24,143.318
2023-11-27 19:00:00+02:00,24,143.883
2023-11-27 20:00:00+02:00,24,146.011
2023-11-27 21:00:00+02:00,24,145.960
2023-11-27 22:00:00+02:00,24,145.281
2023-11-27 23:00:00+02:00,24,144.828
2023-11-28 00:00:00+02:00,24,144.937
2023-11-28 01:00:00+02:00,24,145.969
2023-11-28 02:00:00+02:00,24,145.757
2023-11-28 03:00:00+02:00,24,145.747
2023-11-28 04:00:00+02:00,24,145.964
2023-11-28 05:00:00+02:00,24,145.780
2023-11-28 06:00:00+02:00,24,145.767
2023-11-28 07:00:00+02:00,24,144.975
2023-11-28 08:00:00+02:00,24,144.127
2023-11-28 09:00:00+02:00,24,138.111
2023-11-28 10:00:00+02:00,24,133.477
2023-11-28 11:00:00+02:00,24,129.096
2023-11-28 12:00:00+02:00,24,125.074
2023-11-28 13:00:00+02:00,24,122.165
2023-11-28 14:00:00+02:00,24,119.027
2023-11-28 15:00:00+02:00,24,117.163
2023-11-28 16:00:00+02:00,24,117.047
2023-11-28 17:00:00+02:00,24,117.301
2023-11-28 18:00:00+02:00,24,118.398
2023-11-28 19:00:00+02:00,24,118.138
2023-11-28 20:00:00+02:00,24,115.036
2023-11-28 21:00:00+02:00,24,115.865
2023-11-28 22:00:00+02:00,24,157.135
2023-11-28 23:00:00+02:00,24,216.454
2023-11-29 00:00:00+02:00,24,266.539
2023-11-29 01:00:00+02:00,24,279.145
2023-11-29 02:00:00+02:00,24,274.853
2023-11-29 03:00:00+02:00,24,273.151
2023-11-29 04:00:00+02:00,24,278.946
2023-11-29 05:00:00+02:00,24,285.752
2023-11-29 06:00:00+02:00,24,284.016
2023-11-29 07:00:00+02:00,24,272.922
2023-11-29 08:00:00+02:00,24,258.443
2023-11-29 09:00:00+02:00,24,246.489
2023-11-29 10:00:00+02:00,24,237.658
2023-11-29 11:00:00+02:00,24,232.077
2023-11-29 12:00:00+02:00,24,230.247
2023-11-29 13:00:00+02:00,24,229.980
2023-11-29 14:00:00+02:00,24,228.535
2023-11-29 15:00:00+02:00,24,225.257
2023-11-29 16:00:00+02:00,24,221.873
2023-11-29 17:00:00+02:00,24,219.356
2023-11-29 18:00:00+02:00,24,218.537
2023-11-29 19:00:00+02:00,24,217.431
2023-11-29 20:00:00+02:00,24,214.683
2023-11-29 21:00:00+02:00,24,211.803
2023-11-29 22:00:00+02:00,24,210.193
2023-11-29 23:00:00+02:00,24,209.533
2023-11-30 00:00:00+02:00,24,208.577
2023-11-30 01:00:00+02:00,24,207.476
2023-11-30 02:00:00+02:00,24,208.191
2023-11-30 03:00:00+02:00,24,207.926
2023-11-30 04:00:00+02:00,24,207.123
2023-11-30 05:00:00+02:00,24,206.952
2023-11-30 06:00:00+02:00,24,211.008
2023-11-30 07:00:00+02:00,24,217.047
2023-11-30 08:00:00+02:00,24,232.367
2023-11-30 09:00:00+02:00,24,238.277
2023-11-30 10:00:00+02:00,24,253.621
2023-11-30 11:00:00+02:00,24,264.880
2023-11-30 12:00:00+02:00,24,274.186
2023-11-30 13:00:00+02:00,24,261.443
2023-11-30 14:00:00+02:00,24,256.796
2023-11-30 15:00:00+02:00,24,251.307
2023-11-30 16:00:00+02:00,24,245.592
2023-11-30 17:00:00+02:00,24,240.650
2023-11-30 18:00:00+02:00,24,236.235
2023-11-30 19:00:00+02:00,24,231.878
2023-11-30 20:00:00+02:00,24,226.632
2023-11-30 21:00:00+02:00,24,219.015
2023-11-30 22:00:00+02:00,24,206.991
2023-11-30 23:00:00+02:00,24,192.578
2023-12-01 00:00:00+02:00,24,177.267
2023-12-01 01:00:00+02:00,24,164.154
2023-12-01 02:00:00+02:00,24,154.719
2023-12-01 03:00:00+02:00,24,147.372
2023-12-01 04:00:00+02:00,24,143.775
2023-12-01 05:00:00+02:00,24,146.016
2023-12-01 06:00:00+02:00,24,150.537
2023-12-01 08:00:00+02:00,24,152.233
2023-12-01 09:00:00+02:00,24,150.400
2023-12-01 10:00:00+02:00,24,145.679
2023-12-01 11:00:00+02:00,24,135.347
2023-12-01 12:00:00+02:00,24,121.697
2023-12-01 13:00:00+02:00,24,105.690
2023-12-01 14:00:00+02:00,24,92.238
2023-12-01 15:00:00+02:00,24,76.925
2023-12-01 16:00:00+02:00,24,60.861
2023-12-01 17:00:00+02:00,24,49.593
2023-12-01 18:00:00+02:00,24,43.415
2023-12-01 19:00:00+02:00,24,42.313
2023-12-01 20:00:00+02:00,24,44.620
2023-12-01 21:00:00+02:00,24,48.093
2023-12-01 22:00:00+02:00,24,51.198
2023-12-01 23:00:00+02:00,24,53.538
2023-12-02 00:00:00+02:00,24,54.870
2023-12-02 01:00:00+02:00,24,56.004
2023-12-02 02:00:00+02:00,24,57.349
2023-12-02 03:00:00+02:00,24,58.826
2023-12-02 04:00:00+02:00,24,60.287
2023-12-02 05:00:00+02:00,24,61.610
2023-12-02 06:00:00+02:00,24,62.564
2023-12-02 07:00:00+02:00,24,60.902
2023-12-02 08:00:00+02:00,24,58.934
2023-12-02 09:00:00+02:00,24,59.002
2023-12-02 10:00:00+02:00,24,65.490
2023-12-02 11:00:00+02:00,24,81.964
2023-12-02 12:00:00+02:00,24,102.184
2023-12-02 13:00:00+02:00,24,120.600
2023-12-02 14:00:00+02:00,24,149.648
2023-12-02 15:00:00+02:00,24,164.209
2023-12-02 16:00:00+02:00,24,181.072
2023-12-02 17:00:00+02:00,24,203.232
2023-12-02 18:00:00+02:00,24,220.816
2023-12-02 19:00:00+02:00,24,231.985
2023-12-02 20:00:00+02:00,24,236.325
2023-12-02 21:00:00+02:00,24,229.559
2023-12-02 22:00:00+02:00,24,214.144
2023-12-02 23:00:00+02:00,24,199.884
2023-12-03 00:00:00+02:00,24,190.120
2023-12-03 01:00:00+02:00,24,183.350
2023-12-03 02:00:00+02:00,24,185.767
2023-12-03 03:00:00+02:00,24,193.402
2023-12-03 04:00:00+02:00,24,195.989
2023-12-03 05:00:00+02:00,24,201.894
2023-12-03 06:00:00+02:00,24,196.994
2023-12-03 07:00:00+02:00,24,186.706
2023-12-03 08:00:00+02:00,24,171.918
2023-12-03 09:00:00+02:00,24,152.980
2023-12-03 10:00:00+02:00,24,131.403
2023-12-03 11:00:00+02:00,24,115.052
2023-12-03 12:00:00+02:00,24,103.848
2023-12-03 13:00:00+02:00,24,96.086
2023-12-03 14:00:00+02:00,24,88.800
2023-12-03 15:00:00+02:00,24,83.445
2023-12-03 16:00:00+02:00,24,78.823
2023-12-03 17:00:00+02:00,24,75.684
2023-12-03 18:00:00+02:00,24,74.261
2023-12-03 19:00:00+02:00,24,73.185
2023-12-03 20:00:00+02:00,24,97.208
2023-12-03 21:00:00+02:00,24,97.248
2023-12-03 22:00:00+02:00,24,92.800
2023-12-03 23:00:00+02:00,24,108.391
2023-12-04 00:00:00+02:00,24,143.518
2023-12-04 01:00:00+02:00,24,300.989
2023-12-04 06:00:00+02:00,24,407.392
2023-12-04 07:00:00+02:00,24,430.016
2023-12-04 08:00:00+02:00,24,426.362
2023-12-04 09:00:00+02:00,24,414.635
2023-12-04 10:00:00+02:00,24,400.026
2023-12-04 11:00:00+02:00,24,384.527
2023-12-04 12:00:00+02:00,24,370.700
2023-12-04 13:00:00+02:00,24,357.607
2023-12-04 14:00:00+02:00,24,346.616
2023-12-04 15:00:00+02:00,24,337.806
2023-12-04 16:00:00+02:00,24,330.626
2023-12-04 17:00:00+02:00,24,323.574
2023-12-04 18:00:00+02:00,24,319.016
2023-12-04 19:00:00+02:00,24,325.589
2023-12-04 20:00:00+02:00,24,329.437
2023-12-04 21:00:00+02:00,24,321.772
2023-12-04 22:00:00+02:00,24,303.364
2023-12-04 23:00:00+02:00,24,276.072
2023-12-05 00:00:00+02:00,24,240.531
2023-12-05 01:00:00+02:00,24,215.293
2023-12-05 02:00:00+02:00,24,184.072
2023-12-05 03:00:00+02:00,24,161.772
2023-12-05 04:00:00+02:00,24,143.862
2023-12-05 05:00:00+02:00,24,133.889
2023-12-05 06:00:00+02:00,24,126.055
2023-12-05 07:00:00+02:00,24,120.307
2023-12-05 08:00:00+02:00,24,118.330
2023-12-05 09:00:00+02:00,24,118.934
2023-12-05 10:00:00+02:00,24,121.093
2023-12-05 11:00:00+02:00,24,120.874
2023-12-05 12:00:00+02:00,24,121.756
2023-12-05 13:00:00+02:00,24,124.755
2023-12-05 14:00:00+02:00,24,134.473
2023-12-05 15:00:00+02:00,24,140.529
2023-12-05 16:00:00+02:00,24,139.500
2023-12-05 17:00:00+02:00,24,143.801
2023-12-05 18:00:00+02:00,24,150.767
2023-12-05 19:00:00+02:00,24,158.206
2023-12-05 20:00:00+02:00,24,158.514
2023-12-05 21:00:00+02:00,24,159.704
2023-12-05 22:00:00+02:00,24,161.428
2023-12-05 23:00:00+02:00,24,162.549
2023-12-06 00:00:00+02:00,24,163.439
2023-12-06 01:00:00+02:00,24,164.942
2023-12-06 02:00:00+02:00,24,168.397
2023-12-06 03:00:00+02:00,24,170.087
2023-12-06 04:00:00+02:00,24,176.230
2023-12-06 05:00:00+02:00,24,178.323
2023-12-06 06:00:00+02:00,24,181.148
2023-12-06 07:00:00+02:00,24,178.606
2023-12-06 08:00:00+02:00,24,176.019
2023-12-06 09:00:00+02:00,24,172.757
2023-12-06 10:00:00+02:00,24,175.250
2023-12-06 11:00:00+02:00,24,178.737
2023-12-06 12:00:00+02:00,24,176.984
2023-12-06 13:00:00+02:00,24,171.647
2023-12-06 14:00:00+02:00,24,163.317
2023-12-06 15:00:00+02:00,24,155.340
2023-12-06 16:00:00+02:00,24,146.336
2023-12-06 17:00:00+02:00,24,139.878
2023-12-06 18:00:00+02:00,24,132.972
2023-12-06 19:00:00+02:00,24,124.466
2023-12-06 20:00:00+02:00,24,118.643
2023-12-06 21:00:00+02:00,24,109.609
2023-12-06 22:00:00+02:00,24,103.147
2023-12-06 23:00:00+02:00,24,99.789
2023-12-07 00:00:00+02:00,24,99.936
2023-12-07 01:00:00+02:00,24,102.183
2023-12-07 02:00:00+02:00,24,105.852
2023-12-07 03:00:00+02:00,24,110.716
2023-12-07 04:00:00+02:00,24,114.217
2023-12-07 05:00:00+02:00,24,116.791
2023-12-07 06:00:00+02:00,24,116.855
2023-12-07 07:00:00+02:00,24,115.361
2023-12-07 08:00:00+02:00,24,112.833
2023-12-07 09:00:00+02:00,24,110.036
2023-12-07 10:00:00+02:00,24,106.157
2023-12-07 11:00:00+02:00,24,97.999
2023-12-07 12:00:00+02:00,24,88.882
2023-12-07 13:00:00+02:00,24,79.793
2023-12-07 14:00:00+02:00,24,68.494
2023-12-07 15:00:00+02:00,24,56.233
2023-12-07 16:00:00+02:00,24,46.770
2023-12-07 17:00:00+02:00,24,44.582
2023-12-07 18:00:00+02:00,24,43.843
2023-12-07 19:00:00+02:00,24,43.921
2023-12-07 20:00:00+02:00,24,44.625
2023-12-07 21:00:00+02:00,24,45.041
2023-12-07 22:00:00+02:00,24,45.853
2023-12-07 23:00:00+02:00,24,46.739
2023-12-08 00:00:00+02:00,24,48.295
2023-12-08 01:00:00+02:00,24,49.418
2023-12-08 02:00:00+02:00,24,51.709
2023-12-08 03:00:00+02:00,24,54.066
2023-12-08 04:00:00+02:00,24,55.851
2023-12-08 05:00:00+02:00,24,57.214
2023-12-08 06:00:00+02:00,24,58.027
2023-12-08 07:00:00+02:00,24,61.358
2023-12-08 08:00:00+02:00,24,63.375
2023-12-08 09:00:00+02:00,24,66.424
2023-12-08 10:00:00+02:00,24,69.166
2023-12-08 11:00:00+02:00,24,71.258
2023-12-08 12:00:00+02:00,24,73.034
2023-12-08 13:00:00+02:00,24,71.552
2023-12-08 14:00:00+02:00,24,72.923
2023-12-08 15:00:00+02:00,24,78.789
2023-12-08 16:00:00+02:00,24,76.178
2023-12-08 17:00:00+02:00,24,72.160
2023-12-08 18:00:00+02:00,24,70.166
2023-12-08 19:00:00+02:00,24,76.328
2023-12-08 20:00:00+02:00,24,108.061
2023-12-08 21:00:00+02:00,24,159.015
2023-12-08 22:00:00+02:00,24,197.993
2023-12-08 23:00:00+02:00,24,206.016
2023-12-09 00:00:00+02:00,24,210.843
2023-12-09 01:00:00+02:00,24,219.082
2023-12-09 02:00:00+02:00,24,227.759
2023-12-09 03:00:00+02:00,24,245.626
2023-12-09 04:00:00+02:00,24,270.738
2023-12-09 05:00:00+02:00,24,290.908
2023-12-09 06:00:00+02:00,24,294.241
2023-12-09 07:00:00+02:00,24,296.859
2023-12-09 08:00:00+02:00,24,300.562
2023-12-09 09:00:00+02:00,24,298.816
2023-12-09 10:00:00+02:00,24,294.945
2023-12-09 11:00:00+02:00,24,290.072
2023-12-09 12:00:00+02:00,24,284.617
2023-12-09 13:00:00+02:00,24,279.450
2023-12-09 14:00:00+02:00,24,275.510
2023-12-09 15:00:00+02:00,24,274.568
2023-12-09 16:00:00+02:00,24,273.904
2023-12-09 17:00:00+02:00,24,269.997
2023-12-09 18:00:00+02:00,24,259.315
2023-12-09 19:00:00+02:00,24,243.605
2023-12-09 20:00:00+02:00,24,229.736
2023-12-09 21:00:00+02:00,24,218.374
2023-12-09 22:00:00+02:00,24,208.286
2023-12-09 23:00:00+02:00,24,198.430
2023-12-10 00:00:00+02:00,24,194.183
2023-12-10 01:00:00+02:00,24,192.040
2023-12-10 02:00:00+02:00,24,187.974
2023-12-10 03:00:00+02:00,24,181.083
2023-12-10 04:00:00+02:00,24,174.267
2023-12-10 05:00:00+02:00,24,165.526
2023-12-10 06:00:00+02:00,24,159.078
2023-12-10 07:00:00+02:00,24,150.725
2023-12-10 08:00:00+02:00,24,140.469
2023-12-10 09:00:00+02:00,24,130.912
2023-12-10 10:00:00+02:00,24,124.731
2023-12-10 11:00:00+02:00,24,120.383
2023-12-10 12:00:00+02:00,24,118.778
2023-12-10 13:00:00+02:00,24,119.795
2023-12-10 14:00:00+02:00,24,122.146
2023-12-10 15:00:00+02:00,24,125.562
2023-12-10 16:00:00+02:00,24,129.303
2023-12-10 17:00:00+02:00,24,133.221
2023-12-10 18:00:00+02:00,24,134.329
2023-12-10 19:00:00+02:00,24,134.403
2023-12-10 20:00:00+02:00,24,134.985
2023-12-10 21:00:00+02:00,24,138.638
2023-12-10 22:00:00+02:00,24,142.120
2023-12-10 23:00:00+02:00,24,143.591
2023-12-11 00:00:00+02:00,24,143.768
2023-12-11 01:00:00+02:00,24,142.980
2023-12-11 02:00:00+02:00,24,142.003
2023-12-11 03:00:00+02:00,24,141.637
2023-12-11 04:00:00+02:00,24,144.268
2023-12-11 05:00:00+02:00,24,149.715
2023-12-11 06:00:00+02:00,24,159.958
2023-12-11 07:00:00+02:00,24,169.348
2023-12-11 08:00:00+02:00,24,176.074
2023-12-11 09:00:00+02:00,24,179.636
2023-12-11 10:00:00+02:00,24,183.035
2023-12-11 11:00:00+02:00,24,179.625
2023-12-11 12:00:00+02:00,24,177.329
2023-12-11 13:00:00+02:00,24,175.976
2023-12-11 14:00:00+02:00,24,174.294
2023-12-11 15:00:00+02:00,24,172.781
2023-12-11 16:00:00+02:00,24,170.117
2023-12-11 17:00:00+02:00,24,167.573
2023-12-11 18:00:00+02:00,24,168.759
2023-12-11 19:00:00+02:00,24,169.675
2023-12-11 20:00:00+02:00,24,167.331
2023-12-11 21:00:00+02:00,24,167.373
2023-12-11 22:00:00+02:00,24,170.371
2023-12-11 23:00:00+02:00,24,167.855
2023-12-12 00:00:00+02:00,24,164.944
2023-12-12 01:00:00+02:00,24,162.045
2023-12-12 02:00:00+02:00,24,159.447
2023-12-12 03:00:00+02:00,24,157.141
2023-12-12 04:00:00+02:00,24,156.953
2023-12-12 05:00:00+02:00,24,156.543
2023-12-12 06:00:00+02:00,24,159.986
2023-12-12 07:00:00+02:00,24,168.491
2023-12-12 08:00:00+02:00,24,189.456
2023-12-12 09:00:00+02:00,24,229.543
2023-12-12 10:00:00+02:00,24,303.250
2023-12-12 11:00:00+02:00,24,360.305
2023-12-12 12:00:00+02:00,24,394.707
2023-12-12 13:00:00+02:00,24,390.750
2023-12-12 14:00:00+02:00,24,373.267
2023-12-12 15:00:00+02:00,24,330.525
2023-12-12 16:00:00+02:00,24,289.885
2023-12-12 17:00:00+02:00,24,257.425
2023-12-12 18:00:00+02:00,24,222.531
2023-12-12 19:00:00+02:00,24,194.729
2023-12-12 20:00:00+02:00,24,176.126
2023-12-12 21:00:00+02:00,24,161.004
2023-12-12 22:00:00+02:00,24,151.628
2023-12-12 23:00:00+02:00,24,143.268
2023-12-13 00:00:00+02:00,24,137.054
2023-12-13 01:00:00+02:00,24,129.694
2023-12-13 02:00:00+02:00,24,125.996
2023-12-13 03:00:00+02:00,24,123.786
