datetime,variable,ecoli
2023-02-04 12:00:00+02:00,18,366.216
2023-02-04 13:00:00+02:00,18,356.848
2023-02-04 14:00:00+02:00,18,348.971
2023-02-04 15:00:00+02:00,18,342.640
2023-02-04 16:00:00+02:00,18,412.423
2023-02-04 17:00:00+02:00,18,523.154
2023-02-04 18:00:00+02:00,18,621.627
2023-02-04 19:00:00+02:00,18,783.939
2023-02-04 20:00:00+02:00,18,947.089
2023-02-04 21:00:00+02:00,18,1080.915
2023-02-04 22:00:00+02:00,18,1222.711
2023-02-04 23:00:00+02:00,18,1321.633
2023-02-05 00:00:00+02:00,18,1370.247
2023-02-05 01:00:00+02:00,18,1380.774
2023-02-05 02:00:00+02:00,18,1356.357
2023-02-05 03:00:00+02:00,18,1306.822
2023-02-05 04:00:00+02:00,18,1263.957
2023-02-05 05:00:00+02:00,18,1224.713
2023-02-05 06:00:00+02:00,18,1184.491
2023-02-05 07:00:00+02:00,18,1136.413
2023-02-05 08:00:00+02:00,18,1069.269
2023-02-05 09:00:00+02:00,18,988.009
2023-02-05 10:00:00+02:00,18,932.386
2023-02-05 11:00:00+02:00,18,867.511
2023-02-05 12:00:00+02:00,18,820.089
2023-02-05 13:00:00+02:00,18,774.461
2023-02-05 14:00:00+02:00,18,734.356
2023-02-05 15:00:00+02:00,18,702.720
2023-02-05 16:00:00+02:00,18,664.700
2023-02-05 17:00:00+02:00,18,629.298
2023-02-05 18:00:00+02:00,18,598.772
2023-02-05 19:00:00+02:00,18,562.798
2023-02-05 20:00:00+02:00,18,528.409
2023-02-05 21:00:00+02:00,18,494.662
2023-02-05 22:00:00+02:00,18,474.474
2023-02-05 23:00:00+02:00,18,451.687
2023-02-06 00:00:00+02:00,18,424.279
2023-02-06 01:00:00+02:00,18,388.837
2023-02-06 02:00:00+02:00,18,345.947
2023-02-06 03:00:00+02:00,18,310.064
2023-02-06 04:00:00+02:00,18,281.542
2023-02-06 05:00:00+02:00,18,265.996
2023-02-06 06:00:00+02:00,18,257.133
2023-02-06 07:00:00+02:00,18,253.443
2023-02-06 08:00:00+02:00,18,253.414
2023-02-06 09:00:00+02:00,18,251.079
2023-02-06 10:00:00+02:00,18,250.469
2023-02-06 11:00:00+02:00,18,250.222
2023-02-06 12:00:00+02:00,18,245.842
2023-02-06 13:00:00+02:00,18,241.494
2023-02-06 14:00:00+02:00,18,236.699
2023-02-06 15:00:00+02:00,18,236.545
2023-02-06 16:00:00+02:00,18,232.433
2023-02-06 17:00:00+02:00,18,230.683
2023-02-06 18:00:00+02:00,18,228.470
2023-02-06 19:00:00+02:00,18,224.248
2023-02-06 20:00:00+02:00,18,228.318
2023-02-06 21:00:00+02:00,18,242.298
2023-02-06 22:00:00+02:00,18,299.844
2023-02-06 23:00:00+02:00,18,327.808
2023-02-07 00:00:00+02:00,18,314.958
2023-02-07 01:00:00+02:00,18,296.864
2023-02-07 02:00:00+02:00,18,281.538
2023-02-07 03:00:00+02:00,18,270.731
2023-02-07 04:00:00+02:00,18,262.871
2023-02-07 05:00:00+02:00,18,253.825
2023-02-07 06:00:00+02:00,18,245.538
2023-02-07 07:00:00+02:00,18,239.751
2023-02-07 08:00:00+02:00,18,234.132
2023-02-07 09:00:00+02:00,18,226.577
2023-02-07 10:00:00+02:00,18,220.996
2023-02-07 11:00:00+02:00,18,218.174
2023-02-07 12:00:00+02:00,18,214.259
2023-02-07 13:00:00+02:00,18,207.767
2023-02-07 14:00:00+02:00,18,200.533
2023-02-07 15:00:00+02:00,18,195.022
2023-02-07 16:00:00+02:00,18,191.956
2023-02-07 17:00:00+02:00,18,188.386
2023-02-07 18:00:00+02:00,18,184.619
2023-02-07 19:00:00+02:00,18,184.200
2023-02-07 20:00:00+02:00,18,184.737
2023-02-07 21:00:00+02:00,18,183.030
2023-02-07 22:00:00+02:00,18,184.420
2023-02-07 23:00:00+02:00,18,188.617
2023-02-08 00:00:00+02:00,18,199.619
2023-02-08 01:00:00+02:00,18,196.723
2023-02-08 02:00:00+02:00,18,195.302
2023-02-08 03:00:00+02:00,18,206.105
2023-02-08 04:00:00+02:00,18,258.421
2023-02-08 05:00:00+02:00,18,395.937
2023-02-08 06:00:00+02:00,18,447.241
2023-02-08 07:00:00+02:00,18,374.828
2023-02-08 08:00:00+02:00,18,272.546
2023-02-08 09:00:00+02:00,18,216.918
2023-02-08 10:00:00+02:00,18,225.230
2023-02-08 11:00:00+02:00,18,250.629
2023-02-08 12:00:00+02:00,18,264.116
2023-02-08 13:00:00+02:00,18,263.535
2023-02-08 14:00:00+02:00,18,248.480
2023-02-08 15:00:00+02:00,18,225.945
2023-02-08 16:00:00+02:00,18,194.610
2023-02-08 17:00:00+02:00,18,161.995
2023-02-08 18:00:00+02:00,18,128.520
2023-02-08 19:00:00+02:00,18,102.631
2023-02-08 20:00:00+02:00,18,86.962
2023-02-08 21:00:00+02:00,18,74.746
2023-02-08 22:00:00+02:00,18,68.761
2023-02-08 23:00:00+02:00,18,61.081
2023-02-09 00:00:00+02:00,18,65.452
2023-02-09 01:00:00+02:00,18,89.935
2023-02-09 02:00:00+02:00,18,97.859
2023-02-09 03:00:00+02:00,18,96.409
2023-02-09 04:00:00+02:00,18,96.162
2023-02-09 05:00:00+02:00,18,104.143
2023-02-09 06:00:00+02:00,18,110.013
2023-02-09 07:00:00+02:00,18,112.582
2023-02-09 08:00:00+02:00,18,123.426
2023-02-09 09:00:00+02:00,18,127.987
2023-02-09 10:00:00+02:00,18,127.724
2023-02-09 11:00:00+02:00,18,128.542
2023-02-09 12:00:00+02:00,18,128.422
2023-02-09 13:00:00+02:00,18,377.279
2023-02-09 14:00:00+02:00,18,458.663
2023-02-09 15:00:00+02:00,18,408.074
2023-02-09 16:00:00+02:00,18,361.279
2023-02-09 17:00:00+02:00,18,327.122
2023-02-09 18:00:00+02:00,18,299.364
2023-02-09 19:00:00+02:00,18,250.352
2023-02-09 20:00:00+02:00,18,206.279
2023-02-09 21:00:00+02:00,18,158.380
2023-02-09 22:00:00+02:00,18,167.818
2023-02-09 23:00:00+02:00,18,211.837
2023-02-10 00:00:00+02:00,18,230.591
2023-02-10 01:00:00+02:00,18,228.017
2023-02-10 02:00:00+02:00,18,206.920
2023-02-10 03:00:00+02:00,18,196.866
2023-02-10 04:00:00+02:00,18,175.881
2023-02-10 05:00:00+02:00,18,152.092
2023-02-10 06:00:00+02:00,18,115.534
2023-02-10 07:00:00+02:00,18,95.651
2023-02-10 08:00:00+02:00,18,81.296
2023-02-10 09:00:00+02:00,18,79.826
2023-02-10 10:00:00+02:00,18,98.741
2023-02-10 11:00:00+02:00,18,125.493
2023-02-10 12:00:00+02:00,18,154.023
2023-02-10 13:00:00+02:00,18,175.742
2023-02-10 14:00:00+02:00,18,190.839
2023-02-10 15:00:00+02:00,18,197.011
2023-02-10 16:00:00+02:00,18,198.769
2023-02-10 17:00:00+02:00,18,202.374
2023-02-10 18:00:00+02:00,18,199.500
2023-02-10 19:00:00+02:00,18,193.173
2023-02-10 20:00:00+02:00,18,187.491
2023-02-10 21:00:00+02:00,18,182.940
2023-02-10 22:00:00+02:00,18,178.853
2023-02-10 23:00:00+02:00,18,176.016
2023-02-11 00:00:00+02:00,18,178.390
2023-02-11 01:00:00+02:00,18,186.383
2023-02-11 02:00:00+02:00,18,188.025
2023-02-11 03:00:00+02:00,18,177.800
2023-02-11 04:00:00+02:00,18,168.376
2023-02-11 05:00:00+02:00,18,163.874
2023-02-11 06:00:00+02:00,18,160.603
2023-02-11 07:00:00+02:00,18,157.825
2023-02-11 08:00:00+02:00,18,155.008
2023-02-11 09:00:00+02:00,18,151.444
2023-02-11 10:00:00+02:00,18,148.495
2023-02-11 11:00:00+02:00,18,146.481
2023-02-11 12:00:00+02:00,18,144.930
2023-02-11 13:00:00+02:00,18,143.396
2023-02-11 14:00:00+02:00,18,141.489
2023-02-11 15:00:00+02:00,18,139.582
2023-02-11 16:00:00+02:00,18,137.791
2023-02-11 17:00:00+02:00,18,136.032
2023-02-11 18:00:00+02:00,18,138.960
2023-02-11 19:00:00+02:00,18,150.724
2023-02-11 20:00:00+02:00,18,170.339
2023-02-11 21:00:00+02:00,18,187.150
2023-02-11 22:00:00+02:00,18,190.283
2023-02-11 23:00:00+02:00,18,189.031
2023-02-12 00:00:00+02:00,18,186.499
2023-02-12 01:00:00+02:00,18,536.223
2023-02-12 02:00:00+02:00,18,1443.164
2023-02-12 03:00:00+02:00,18,2964.360
2023-02-12 04:00:00+02:00,18,4839.335
2023-02-12 05:00:00+02:00,18,8201.979
2023-02-12 06:00:00+02:00,18,8796.715
2023-02-12 07:00:00+02:00,18,8098.603
2023-02-12 08:00:00+02:00,18,6258.725
2023-02-12 09:00:00+02:00,18,4611.780
2023-02-12 10:00:00+02:00,18,3707.706
2023-02-12 11:00:00+02:00,18,2363.906
2023-02-12 12:00:00+02:00,18,1859.998
2023-02-12 13:00:00+02:00,18,1464.046
2023-02-12 14:00:00+02:00,18,1135.206
2023-02-12 15:00:00+02:00,18,884.278
2023-02-12 16:00:00+02:00,18,714.969
2023-02-12 17:00:00+02:00,18,588.548
2023-02-12 18:00:00+02:00,18,513.871
2023-02-12 19:00:00+02:00,18,619.280
2023-02-12 20:00:00+02:00,18,832.129
2023-02-12 21:00:00+02:00,18,1084.646
2023-02-12 22:00:00+02:00,18,1304.072
2023-02-12 23:00:00+02:00,18,1474.982
2023-02-13 00:00:00+02:00,18,1599.667
2023-02-13 01:00:00+02:00,18,1694.238
2023-02-13 02:00:00+02:00,18,1780.911
2023-02-13 03:00:00+02:00,18,1870.986
2023-02-13 04:00:00+02:00,18,1824.118
2023-02-13 05:00:00+02:00,18,1778.276
2023-02-13 06:00:00+02:00,18,1799.814
2023-02-13 07:00:00+02:00,18,1846.212
2023-02-13 08:00:00+02:00,18,1952.916
2023-02-13 09:00:00+02:00,18,2139.984
2023-02-13 10:00:00+02:00,18,2339.602
2023-02-13 11:00:00+02:00,18,2443.835
2023-02-13 12:00:00+02:00,18,2486.819
2023-02-13 13:00:00+02:00,18,2468.852
2023-02-13 14:00:00+02:00,18,2422.769
2023-02-13 15:00:00+02:00,18,2369.470
2023-02-13 16:00:00+02:00,18,2302.199
2023-02-13 17:00:00+02:00,18,2241.943
2023-02-13 18:00:00+02:00,18,2192.906
2023-02-13 19:00:00+02:00,18,2145.028
2023-02-13 20:00:00+02:00,18,2100.527
2023-02-13 21:00:00+02:00,18,2057.220
2023-02-13 22:00:00+02:00,18,2014.883
2023-02-13 23:00:00+02:00,18,1980.411
2023-02-14 00:00:00+02:00,18,1994.427
2023-02-14 01:00:00+02:00,18,2101.521
2023-02-14 02:00:00+02:00,18,2199.397
2023-02-14 03:00:00+02:00,18,2254.553
2023-02-14 04:00:00+02:00,18,2293.334
2023-02-14 05:00:00+02:00,18,2264.508
2023-02-14 06:00:00+02:00,18,2179.876
2023-02-14 07:00:00+02:00,18,2050.770
2023-02-14 08:00:00+02:00,18,1931.131
2023-02-14 09:00:00+02:00,18,1870.192
2023-02-14 10:00:00+02:00,18,1835.503
2023-02-14 11:00:00+02:00,18,1807.435
2023-02-14 12:00:00+02:00,18,1776.770
2023-02-14 13:00:00+02:00,18,1733.511
2023-02-14 14:00:00+02:00,18,1665.836
2023-02-14 15:00:00+02:00,18,1549.981
2023-02-14 16:00:00+02:00,18,1422.874
2023-02-14 17:00:00+02:00,18,1216.072
2023-02-14 18:00:00+02:00,18,1024.718
2023-02-14 19:00:00+02:00,18,878.422
2023-02-14 20:00:00+02:00,18,733.605
2023-02-14 21:00:00+02:00,18,608.313
2023-02-14 22:00:00+02:00,18,490.072
2023-02-14 23:00:00+02:00,18,389.405
2023-02-15 00:00:00+02:00,18,327.897
2023-02-15 01:00:00+02:00,18,293.099
2023-02-15 02:00:00+02:00,18,270.401
2023-02-15 03:00:00+02:00,18,259.339
2023-02-15 04:00:00+02:00,18,253.783
2023-02-15 05:00:00+02:00,18,266.823
2023-02-15 06:00:00+02:00,18,283.322
2023-02-15 07:00:00+02:00,18,305.786
2023-02-15 08:00:00+02:00,18,317.950
2023-02-15 09:00:00+02:00,18,334.906
2023-02-15 10:00:00+02:00,18,351.618
2023-02-15 11:00:00+02:00,18,377.380
2023-02-15 12:00:00+02:00,18,405.964
2023-02-15 13:00:00+02:00,18,435.867
2023-02-15 14:00:00+02:00,18,450.618
2023-02-15 15:00:00+02:00,18,467.895
2023-02-15 16:00:00+02:00,18,482.779
2023-02-15 17:00:00+02:00,18,488.866
2023-02-15 18:00:00+02:00,18,487.918
2023-02-15 19:00:00+02:00,18,473.755
2023-02-15 20:00:00+02:00,18,486.019
2023-02-15 21:00:00+02:00,18,485.698
2023-02-15 22:00:00+02:00,18,486.558
2023-02-15 23:00:00+02:00,18,477.159
2023-02-16 00:00:00+02:00,18,468.820
2023-02-16 01:00:00+02:00,18,462.455
2023-02-16 02:00:00+02:00,18,458.793
2023-02-16 03:00:00+02:00,18,458.678
2023-02-16 04:00:00+02:00,18,454.215
2023-02-16 05:00:00+02:00,18,445.886
2023-02-16 06:00:00+02:00,18,439.118
2023-02-16 07:00:00+02:00,18,435.154
2023-02-16 08:00:00+02:00,18,445.171
2023-02-16 09:00:00+02:00,18,450.627
2023-02-16 10:00:00+02:00,18,458.635
2023-02-16 11:00:00+02:00,18,465.097
2023-02-16 12:00:00+02:00,18,467.433
2023-02-16 13:00:00+02:00,18,446.035
2023-02-16 14:00:00+02:00,18,431.777
2023-02-16 15:00:00+02:00,18,414.666
2023-02-16 16:00:00+02:00,18,396.250
2023-02-16 17:00:00+02:00,18,374.934
2023-02-16 18:00:00+02:00,18,354.384
2023-02-16 19:00:00+02:00,18,334.084
2023-02-16 20:00:00+02:00,18,325.324
2023-02-16 21:00:00+02:00,18,323.091
2023-02-16 22:00:00+02:00,18,316.568
2023-02-16 23:00:00+02:00,18,302.610
2023-02-17 00:00:00+02:00,18,289.187
2023-02-17 01:00:00+02:00,18,277.079
2023-02-17 02:00:00+02:00,18,270.081
2023-02-17 03:00:00+02:00,18,265.940
2023-02-17 04:00:00+02:00,18,263.359
2023-02-17 05:00:00+02:00,18,259.002
2023-02-17 06:00:00+02:00,18,255.416
2023-02-17 07:00:00+02:00,18,251.975
2023-02-17 08:00:00+02:00,18,250.294
2023-02-17 09:00:00+02:00,18,245.802
2023-02-17 10:00:00+02:00,18,243.471
2023-02-17 11:00:00+02:00,18,238.727
2023-02-17 12:00:00+02:00,18,235.718
2023-02-17 13:00:00+02:00,18,233.912
2023-02-17 14:00:00+02:00,18,228.584
2023-02-17 15:00:00+02:00,18,222.747
2023-02-17 16:00:00+02:00,18,218.100
2023-02-17 17:00:00+02:00,18,214.269
2023-02-17 18:00:00+02:00,18,211.092
2023-02-17 19:00:00+02:00,18,207.471
2023-02-17 20:00:00+02:00,18,210.083
2023-02-17 21:00:00+02:00,18,245.167
2023-02-17 22:00:00+02:00,18,324.160
2023-02-17 23:00:00+02:00,18,467.251
2023-02-18 00:00:00+02:00,18,552.062
2023-02-18 01:00:00+02:00,18,570.622
2023-02-18 02:00:00+02:00,18,580.671
2023-02-18 03:00:00+02:00,18,685.434
2023-02-18 04:00:00+02:00,18,732.878
2023-02-18 05:00:00+02:00,18,690.550
2023-02-18 06:00:00+02:00,18,665.007
2023-02-18 07:00:00+02:00,18,635.885
2023-02-18 08:00:00+02:00,18,616.038
2023-02-18 09:00:00+02:00,18,585.969
2023-02-18 10:00:00+02:00,18,568.187
2023-02-18 11:00:00+02:00,18,537.856
2023-02-18 12:00:00+02:00,18,524.858
2023-02-18 13:00:00+02:00,18,453.942
2023-02-18 14:00:00+02:00,18,396.298
2023-02-18 15:00:00+02:00,18,346.539
2023-02-18 16:00:00+02:00,18,307.311
2023-02-18 17:00:00+02:00,18,286.394
2023-02-18 18:00:00+02:00,18,257.157
2023-02-18 19:00:00+02:00,18,241.676
2023-02-18 20:00:00+02:00,18,234.362
2023-02-18 21:00:00+02:00,18,224.445
2023-02-18 22:00:00+02:00,18,218.346
2023-02-18 23:00:00+02:00,18,217.446
2023-02-19 00:00:00+02:00,18,217.846
2023-02-19 01:00:00+02:00,18,213.092
2023-02-19 02:00:00+02:00,18,208.270
2023-02-19 03:00:00+02:00,18,203.670
2023-02-19 04:00:00+02:00,18,199.227
2023-02-19 05:00:00+02:00,18,199.405
2023-02-19 06:00:00+02:00,18,195.389
2023-02-19 07:00:00+02:00,18,191.544
2023-02-19 08:00:00+02:00,18,191.480
2023-02-19 09:00:00+02:00,18,187.985
2023-02-19 10:00:00+02:00,18,246.570
2023-02-19 11:00:00+02:00,18,328.267
2023-02-19 12:00:00+02:00,18,393.340
2023-02-19 13:00:00+02:00,18,422.190
2023-02-19 14:00:00+02:00,18,450.407
2023-02-19 15:00:00+02:00,18,493.026
2023-02-19 16:00:00+02:00,18,537.216
2023-02-19 17:00:00+02:00,18,597.450
2023-02-19 18:00:00+02:00,18,687.988
2023-02-19 19:00:00+02:00,18,757.357
2023-02-19 20:00:00+02:00,18,752.016
2023-02-19 21:00:00+02:00,18,703.964
2023-02-19 22:00:00+02:00,18,649.535
2023-02-19 23:00:00+02:00,18,592.323
2023-02-20 00:00:00+02:00,18,552.417
2023-02-20 01:00:00+02:00,18,522.678
2023-02-20 02:00:00+02:00,18,490.897
2023-02-20 03:00:00+02:00,18,455.445
2023-02-20 04:00:00+02:00,18,417.589
2023-02-20 05:00:00+02:00,18,386.633
2023-02-20 06:00:00+02:00,18,358.628
2023-02-20 07:00:00+02:00,18,330.120
2023-02-20 08:00:00+02:00,18,307.919
2023-02-20 09:00:00+02:00,18,293.321
2023-02-20 10:00:00+02:00,18,284.975
2023-02-20 11:00:00+02:00,18,281.222
2023-02-20 12:00:00+02:00,18,270.877
2023-02-20 13:00:00+02:00,18,251.091
2023-02-20 14:00:00+02:00,18,241.491
2023-02-20 15:00:00+02:00,18,237.394
2023-02-20 16:00:00+02:00,18,239.525
2023-02-20 17:00:00+02:00,18,246.464
2023-02-20 18:00:00+02:00,18,249.401
2023-02-20 19:00:00+02:00,18,248.974
2023-02-20 20:00:00+02:00,18,244.778
2023-02-20 21:00:00+02:00,18,241.483
2023-02-20 22:00:00+02:00,18,238.700
2023-02-20 23:00:00+02:00,18,235.107
2023-02-21 00:00:00+02:00,18,229.503
2023-02-21 01:00:00+02:00,18,224.201
2023-02-21 02:00:00+02:00,18,223.733
2023-02-21 03:00:00+02:00,18,224.645
2023-02-21 04:00:00+02:00,18,214.811
2023-02-21 05:00:00+02:00,18,194.696
2023-02-21 06:00:00+02:00,18,164.571
2023-02-21 07:00:00+02:00,18,133.930
2023-02-21 08:00:00+02:00,18,110.645
2023-02-21 09:00:00+02:00,18,91.562
2023-02-21 10:00:00+02:00,18,72.202
2023-02-21 11:00:00+02:00,18,61.286
2023-02-21 12:00:00+02:00,18,50.479
2023-02-21 13:00:00+02:00,18,41.918
2023-02-21 14:00:00+02:00,18,37.310
2023-02-21 15:00:00+02:00,18,34.608
2023-02-21 16:00:00+02:00,18,33.103
2023-02-21 17:00:00+02:00,18,31.726
2023-02-21 18:00:00+02:00,18,30.682
2023-02-21 19:00:00+02:00,18,29.196
2023-02-21 20:00:00+02:00,18,28.617
2023-02-21 21:00:00+02:00,18,28.713
2023-02-21 22:00:00+02:00,18,29.374
2023-02-21 23:00:00+02:00,18,29.069
2023-02-22 00:00:00+02:00,18,59.809
2023-02-22 01:00:00+02:00,18,86.811
2023-02-22 02:00:00+02:00,18,157.299
2023-02-22 03:00:00+02:00,18,421.975
2023-02-22 04:00:00+02:00,18,656.305
2023-02-22 05:00:00+02:00,18,624.558
2023-02-22 06:00:00+02:00,18,564.543
2023-02-22 07:00:00+02:00,18,523.751
2023-02-22 08:00:00+02:00,18,860.126
2023-02-22 09:00:00+02:00,18,1572.201
2023-02-22 10:00:00+02:00,18,2531.248
2023-02-22 11:00:00+02:00,18,2686.283
2023-02-22 12:00:00+02:00,18,2715.938
2023-02-22 13:00:00+02:00,18,2673.731
2023-02-22 14:00:00+02:00,18,2599.433
2023-02-22 15:00:00+02:00,18,2450.430
2023-02-22 16:00:00+02:00,18,2269.658
2023-02-22 17:00:00+02:00,18,2013.636
2023-02-22 18:00:00+02:00,18,1722.557
2023-02-22 19:00:00+02:00,18,1518.527
2023-02-22 20:00:00+02:00,18,1279.963
2023-02-22 21:00:00+02:00,18,1018.992
2023-02-22 22:00:00+02:00,18,742.354
2023-02-22 23:00:00+02:00,18,533.045
2023-02-23 00:00:00+02:00,18,407.427
2023-02-23 01:00:00+02:00,18,336.764
2023-02-23 02:00:00+02:00,18,293.484
2023-02-23 03:00:00+02:00,18,263.235
2023-02-23 04:00:00+02:00,18,245.272
2023-02-23 05:00:00+02:00,18,235.942
2023-02-23 06:00:00+02:00,18,231.487
2023-02-23 07:00:00+02:00,18,227.750
2023-02-23 08:00:00+02:00,18,223.197
2023-02-23 09:00:00+02:00,18,217.288
2023-02-23 10:00:00+02:00,18,206.267
2023-02-23 11:00:00+02:00,18,198.577
2023-02-23 12:00:00+02:00,18,196.667
2023-02-23 13:00:00+02:00,18,195.980
2023-02-23 14:00:00+02:00,18,196.031
2023-02-23 15:00:00+02:00,18,206.787
2023-02-23 16:00:00+02:00,18,213.441
2023-02-23 17:00:00+02:00,18,225.842
2023-02-23 18:00:00+02:00,18,232.017
2023-02-23 19:00:00+02:00,18,231.427
2023-02-23 20:00:00+02:00,18,223.296
2023-02-23 21:00:00+02:00,18,203.286
2023-02-23 22:00:00+02:00,18,173.767
2023-02-23 23:00:00+02:00,18,149.780
2023-02-24 00:00:00+02:00,18,137.529
2023-02-24 01:00:00+02:00,18,131.505
2023-02-24 02:00:00+02:00,18,128.455
2023-02-24 03:00:00+02:00,18,128.404
2023-02-24 04:00:00+02:00,18,130.945
2023-02-24 05:00:00+02:00,18,135.500
2023-02-24 06:00:00+02:00,18,140.593
2023-02-24 07:00:00+02:00,18,146.480
2023-02-24 07:00:00+02:00,18,153.014
2023-02-24 08:00:00+02:00,18,155.412
2023-02-24 09:00:00+02:00,18,157.250
2023-02-24 10:00:00+02:00,18,155.370
2023-02-24 11:00:00+02:00,18,151.385
2023-02-24 12:00:00+02:00,18,144.909
2023-02-24 13:00:00+02:00,18,138.112
2023-02-24 14:00:00+02:00,18,132.570
2023-02-24 15:00:00+02:00,18,124.981
2023-02-24 16:00:00+02:00,18,115.476
2023-02-24 17:00:00+02:00,18,105.643
2023-02-24 18:00:00+02:00,18,96.230
2023-02-24 19:00:00+02:00,18,94.010
2023-02-24 20:00:00+02:00,18,98.772
2023-02-24 21:00:00+02:00,18,107.557
2023-02-24 22:00:00+02:00,18,117.178
2023-02-24 23:00:00+02:00,18,114.487
2023-02-25 00:00:00+02:00,18,100.702
2023-02-25 01:00:00+02:00,18,99.083
2023-02-25 02:00:00+02:00,18,101.849
2023-02-25 03:00:00+02:00,18,118.071
2023-02-25 04:00:00+02:00,18,158.422
2023-02-25 05:00:00+02:00,18,184.798
2023-02-25 06:00:00+02:00,18,196.959
2023-02-25 07:00:00+02:00,18,205.150
2023-02-25 08:00:00+02:00,18,212.303
2023-02-25 09:00:00+02:00,18,207.894
2023-02-25 10:00:00+02:00,18,195.106
2023-02-25 11:00:00+02:00,18,180.721
2023-02-25 12:00:00+02:00,18,164.406
2023-02-25 13:00:00+02:00,18,151.133
2023-02-25 14:00:00+02:00,18,140.901
2023-02-25 15:00:00+02:00,18,129.725
2023-02-25 16:00:00+02:00,18,118.478
2023-02-25 17:00:00+02:00,18,108.087
2023-02-25 18:00:00+02:00,18,98.639
2023-02-25 19:00:00+02:00,18,96.352
2023-02-25 20:00:00+02:00,18,100.969
2023-02-25 21:00:00+02:00,18,109.581
2023-02-25 22:00:00+02:00,18,119.055
2023-02-25 23:00:00+02:00,18,116.345
2023-02-26 00:00:00+02:00,18,103.125
2023-02-26 01:00:00+02:00,18,103.590
2023-02-26 02:00:00+02:00,18,110.155
2023-02-26 03:00:00+02:00,18,124.753
2023-02-26 04:00:00+02:00,18,163.624
2023-02-26 05:00:00+02:00,18,188.896
2023-02-26 06:00:00+02:00,18,200.331
2023-02-04 09:00:00+02:00,19,488.724
2023-02-04 10:00:00+02:00,19,475.309
2023-02-04 11:00:00+02:00,19,435.118
2023-02-04 12:00:00+02:00,19,410.115
2023-02-04 13:00:00+02:00,19,391.204
2023-02-04 14:00:00+02:00,19,374.628
2023-02-04 15:00:00+02:00,19,400.042
2023-02-04 16:00:00+02:00,19,656.427
2023-02-04 17:00:00+02:00,19,827.114
2023-02-04 18:00:00+02:00,19,938.038
2023-02-04 19:00:00+02:00,19,1084.636
2023-02-04 20:00:00+02:00,19,1207.037
2023-02-04 21:00:00+02:00,19,1297.956
2023-02-04 22:00:00+02:00,19,1382.187
2023-02-04 23:00:00+02:00,19,1426.000
2023-02-05 00:00:00+02:00,19,1431.009
2023-02-05 01:00:00+02:00,19,1405.234
2023-02-05 02:00:00+02:00,19,1340.344
2023-02-05 03:00:00+02:00,19,1273.649
2023-02-05 04:00:00+02:00,19,1231.106
2023-02-05 05:00:00+02:00,19,1197.142
2023-02-05 06:00:00+02:00,19,1156.724
2023-02-05 07:00:00+02:00,19,1095.270
2023-02-05 08:00:00+02:00,19,1007.616
2023-02-05 09:00:00+02:00,19,914.992
2023-02-05 10:00:00+02:00,19,862.263
2023-02-05 11:00:00+02:00,19,801.505
2023-02-05 12:00:00+02:00,19,758.877
2023-02-05 13:00:00+02:00,19,720.040
2023-02-05 14:00:00+02:00,19,684.814
2023-02-05 15:00:00+02:00,19,658.650
2023-02-05 16:00:00+02:00,19,623.942
2023-02-05 17:00:00+02:00,19,588.037
2023-02-05 18:00:00+02:00,19,560.500
2023-02-05 19:00:00+02:00,19,526.522
2023-02-05 20:00:00+02:00,19,492.077
2023-02-05 21:00:00+02:00,19,459.379
2023-02-05 22:00:00+02:00,19,445.098
2023-02-05 23:00:00+02:00,19,430.978
2023-02-06 00:00:00+02:00,19,397.762
2023-02-06 01:00:00+02:00,19,355.460
2023-02-06 02:00:00+02:00,19,310.747
2023-02-06 03:00:00+02:00,19,280.616
2023-02-06 04:00:00+02:00,19,259.414
2023-02-06 05:00:00+02:00,19,253.519
2023-02-06 06:00:00+02:00,19,255.850
2023-02-06 07:00:00+02:00,19,261.183
2023-02-06 08:00:00+02:00,19,266.121
2023-02-06 09:00:00+02:00,19,268.057
2023-02-06 10:00:00+02:00,19,274.541
2023-02-06 11:00:00+02:00,19,280.364
2023-02-06 12:00:00+02:00,19,279.102
2023-02-06 13:00:00+02:00,19,273.350
2023-02-06 14:00:00+02:00,19,272.356
2023-02-06 15:00:00+02:00,19,288.356
2023-02-06 16:00:00+02:00,19,284.136
2023-02-06 17:00:00+02:00,19,292.719
2023-02-06 18:00:00+02:00,19,298.342
2023-02-06 19:00:00+02:00,19,298.309
2023-02-06 20:00:00+02:00,19,317.166
2023-02-06 21:00:00+02:00,19,346.117
2023-02-06 22:00:00+02:00,19,378.420
2023-02-06 23:00:00+02:00,19,344.648
2023-02-07 00:00:00+02:00,19,290.213
2023-02-07 01:00:00+02:00,19,272.106
2023-02-07 02:00:00+02:00,19,266.778
2023-02-07 03:00:00+02:00,19,265.762
2023-02-07 04:00:00+02:00,19,259.181
2023-02-07 05:00:00+02:00,19,247.357
2023-02-07 06:00:00+02:00,19,242.047
2023-02-07 07:00:00+02:00,19,240.310
2023-02-07 08:00:00+02:00,19,230.391
2023-02-07 09:00:00+02:00,19,222.285
2023-02-07 10:00:00+02:00,19,221.708
2023-02-07 11:00:00+02:00,19,220.967
2023-02-07 12:00:00+02:00,19,213.078
2023-02-07 13:00:00+02:00,19,203.593
2023-02-07 14:00:00+02:00,19,196.957
2023-02-07 15:00:00+02:00,19,194.826
