datetime,variable,ecoli
2023-02-17 06:00:00+02:00,21,24746.571
2023-02-17 07:00:00+02:00,21,25825.491
2023-01-26 09:00:00+02:00,22,1540.953
2023-01-26 10:00:00+02:00,22,1462.766
2023-01-26 11:00:00+02:00,22,1361.989
2023-01-26 12:00:00+02:00,22,1296.563
2023-01-26 13:00:00+02:00,22,956.201
2023-01-26 14:00:00+02:00,22,944.740
2023-01-26 15:00:00+02:00,22,922.378
2023-01-26 16:00:00+02:00,22,907.784
2023-01-26 17:00:00+02:00,22,909.420
2023-01-26 18:00:00+02:00,22,947.135
2023-01-26 19:00:00+02:00,22,991.727
2023-01-26 20:00:00+02:00,22,1022.047
2023-01-26 21:00:00+02:00,22,1039.292
2023-01-26 22:00:00+02:00,22,1046.593
2023-01-26 23:00:00+02:00,22,1047.904
2023-01-27 00:00:00+02:00,22,1047.046
2023-01-27 01:00:00+02:00,22,1034.298
2023-01-27 02:00:00+02:00,22,1013.296
2023-01-27 03:00:00+02:00,22,988.391
2023-01-27 04:00:00+02:00,22,962.327
2023-01-27 05:00:00+02:00,22,934.679
2023-01-27 06:00:00+02:00,22,902.076
2023-01-27 07:00:00+02:00,22,873.709
2023-01-27 08:00:00+02:00,22,846.715
2023-01-27 09:00:00+02:00,22,829.312
2023-01-27 10:00:00+02:00,22,819.120
2023-01-27 11:00:00+02:00,22,817.762
2023-01-27 12:00:00+02:00,22,817.774
2023-01-27 13:00:00+02:00,22,812.047
2023-01-27 14:00:00+02:00,22,811.244
2023-01-27 15:00:00+02:00,22,810.882
2023-01-27 16:00:00+02:00,22,820.709
2023-01-27 17:00:00+02:00,22,840.252
2023-01-27 18:00:00+02:00,22,862.139
2023-01-27 19:00:00+02:00,22,876.463
2023-01-27 20:00:00+02:00,22,880.810
2023-01-27 21:00:00+02:00,22,877.042
2023-01-27 22:00:00+02:00,22,867.073
2023-01-27 23:00:00+02:00,22,853.718
2023-01-28 00:00:00+02:00,22,837.509
2023-01-28 01:00:00+02:00,22,816.976
2023-01-28 02:00:00+02:00,22,792.666
2023-01-28 03:00:00+02:00,22,766.113
2023-01-28 04:00:00+02:00,22,736.989
2023-01-28 05:00:00+02:00,22,707.973
2023-01-28 06:00:00+02:00,22,683.519
2023-01-28 07:00:00+02:00,22,667.775
2023-01-28 08:00:00+02:00,22,659.729
2023-01-28 09:00:00+02:00,22,664.447
2023-01-28 10:00:00+02:00,22,681.265
2023-01-28 11:00:00+02:00,22,707.722
2023-01-28 12:00:00+02:00,22,739.703
2023-01-28 13:00:00+02:00,22,771.960
2023-01-28 14:00:00+02:00,22,798.993
2023-01-28 15:00:00+02:00,22,816.077
2023-01-28 16:00:00+02:00,22,820.104
2023-01-28 17:00:00+02:00,22,810.030
2023-01-28 18:00:00+02:00,22,786.852
2023-01-28 19:00:00+02:00,22,753.205
2023-01-28 20:00:00+02:00,22,712.754
2023-01-28 21:00:00+02:00,22,669.521
2023-01-28 22:00:00+02:00,22,627.327
2023-01-28 23:00:00+02:00,22,589.386
2023-01-29 00:00:00+02:00,22,558.091
2023-01-29 01:00:00+02:00,22,534.960
2023-01-29 02:00:00+02:00,22,520.706
2023-01-29 03:00:00+02:00,22,515.375
2023-01-29 04:00:00+02:00,22,518.517
2023-01-29 05:00:00+02:00,22,529.332
2023-01-29 06:00:00+02:00,22,546.749
2023-01-29 07:00:00+02:00,22,569.365
2023-01-29 08:00:00+02:00,22,595.287
2023-01-29 09:00:00+02:00,22,622.002
2023-01-29 10:00:00+02:00,22,646.428
2023-01-29 11:00:00+02:00,22,665.240
2023-01-29 12:00:00+02:00,22,675.410
2023-01-29 13:00:00+02:00,22,674.793
2023-01-29 14:00:00+02:00,22,662.558
2023-01-29 15:00:00+02:00,22,639.353
2023-01-29 16:00:00+02:00,22,607.168
2023-01-29 17:00:00+02:00,22,568.959
2023-01-29 18:00:00+02:00,22,528.156
2023-01-29 19:00:00+02:00,22,488.176
2023-01-29 20:00:00+02:00,22,452.028
2023-01-29 21:00:00+02:00,22,422.055
2023-01-29 22:00:00+02:00,22,399.825
2023-01-29 23:00:00+02:00,22,386.149
2023-01-30 00:00:00+02:00,22,381.180
2023-01-30 01:00:00+02:00,22,384.560
2023-01-30 02:00:00+02:00,22,395.579
2023-01-30 03:00:00+02:00,22,413.327
2023-01-30 04:00:00+02:00,22,436.807
2023-01-30 05:00:00+02:00,22,465.016
2023-01-30 06:00:00+02:00,22,496.924
2023-01-30 07:00:00+02:00,22,531.335
2023-01-30 08:00:00+02:00,22,566.662
2023-01-30 09:00:00+02:00,22,600.737
2023-01-30 10:00:00+02:00,22,630.824
2023-01-30 11:00:00+02:00,22,653.923
2023-01-30 12:00:00+02:00,22,667.293
2023-01-30 13:00:00+02:00,22,669.030
2023-01-30 14:00:00+02:00,22,658.507
2023-01-30 15:00:00+02:00,22,636.533
2023-01-30 16:00:00+02:00,22,605.222
2023-01-30 17:00:00+02:00,22,567.627
2023-01-30 18:00:00+02:00,22,527.252
2023-01-30 19:00:00+02:00,22,487.567
2023-01-30 20:00:00+02:00,22,451.621
2023-01-30 21:00:00+02:00,22,421.784
2023-01-30 22:00:00+02:00,22,399.647
2023-01-30 23:00:00+02:00,22,386.033
2023-01-31 00:00:00+02:00,22,381.105
2023-01-31 01:00:00+02:00,22,384.511
2023-01-31 02:00:00+02:00,22,395.548
2023-01-31 03:00:00+02:00,22,413.306
2023-01-31 04:00:00+02:00,22,436.794
2023-01-31 05:00:00+02:00,22,465.008
2023-01-31 06:00:00+02:00,22,496.918
2023-01-31 07:00:00+02:00,22,531.332
2023-01-31 08:00:00+02:00,22,566.660
2023-01-31 09:00:00+02:00,22,600.736
2023-01-31 10:00:00+02:00,22,630.823
2023-01-31 11:00:00+02:00,22,653.922
2023-01-31 12:00:00+02:00,22,667.292
2023-01-31 13:00:00+02:00,22,669.030
2023-01-31 14:00:00+02:00,22,658.507
2023-01-31 15:00:00+02:00,22,636.533
2023-01-31 16:00:00+02:00,22,605.222
2023-01-31 17:00:00+02:00,22,567.627
2023-01-31 18:00:00+02:00,22,527.252
2023-01-31 19:00:00+02:00,22,487.567
2023-01-31 20:00:00+02:00,22,451.621
2023-01-31 21:00:00+02:00,22,421.784
2023-01-31 22:00:00+02:00,22,399.647
2023-01-31 23:00:00+02:00,22,386.033
2023-02-01 00:00:00+02:00,22,381.105
2023-02-01 01:00:00+02:00,22,384.511
2023-02-01 02:00:00+02:00,22,395.548
2023-02-01 03:00:00+02:00,22,413.306
2023-02-01 04:00:00+02:00,22,436.794
2023-02-01 05:00:00+02:00,22,465.008
2023-02-01 06:00:00+02:00,22,496.918
2023-02-01 07:00:00+02:00,22,531.332
2023-02-01 08:00:00+02:00,22,566.660
2023-02-01 09:00:00+02:00,22,600.736
2023-02-01 10:00:00+02:00,22,630.823
2023-02-01 11:00:00+02:00,22,653.922
2023-02-01 12:00:00+02:00,22,667.883
2023-02-01 13:00:00+02:00,22,670.833
2023-02-01 14:00:00+02:00,22,656.907
2023-02-01 15:00:00+02:00,22,627.894
2023-02-01 16:00:00+02:00,22,590.487
2023-02-01 17:00:00+02:00,22,539.596
2023-02-01 18:00:00+02:00,22,482.777
2023-02-01 19:00:00+02:00,22,445.927
2023-02-01 20:00:00+02:00,22,419.623
2023-02-01 21:00:00+02:00,22,399.981
2023-02-01 22:00:00+02:00,22,388.074
2023-02-01 23:00:00+02:00,22,381.457
2023-02-02 00:00:00+02:00,22,378.686
2023-02-02 01:00:00+02:00,22,374.944
2023-02-02 02:00:00+02:00,22,451.741
2023-02-02 03:00:00+02:00,22,523.162
2023-02-02 04:00:00+02:00,22,547.959
2023-02-02 05:00:00+02:00,22,557.671
2023-02-02 06:00:00+02:00,22,556.065
2023-02-02 07:00:00+02:00,22,552.653
2023-02-02 08:00:00+02:00,22,554.799
2023-02-02 09:00:00+02:00,22,550.509
2023-02-02 10:00:00+02:00,22,538.014
2023-02-02 11:00:00+02:00,22,519.363
2023-02-02 12:00:00+02:00,22,503.862
2023-02-02 13:00:00+02:00,22,310.560
2023-02-02 14:00:00+02:00,22,279.350
2023-02-02 15:00:00+02:00,22,258.084
2023-02-02 16:00:00+02:00,22,255.207
2023-02-02 17:00:00+02:00,22,257.302
2023-02-02 18:00:00+02:00,22,261.870
2023-02-02 19:00:00+02:00,22,264.685
2023-02-02 20:00:00+02:00,22,264.266
2023-02-02 21:00:00+02:00,22,267.054
2023-02-02 22:00:00+02:00,22,275.639
2023-02-02 23:00:00+02:00,22,292.908
2023-02-03 00:00:00+02:00,22,301.999
2023-02-03 01:00:00+02:00,22,302.638
2023-02-03 02:00:00+02:00,22,297.347
2023-02-03 03:00:00+02:00,22,280.443
2023-02-03 04:00:00+02:00,22,266.706
2023-02-03 05:00:00+02:00,22,258.541
2023-02-03 06:00:00+02:00,22,252.413
2023-02-03 07:00:00+02:00,22,250.633
2023-02-03 08:00:00+02:00,22,249.634
2023-02-03 09:00:00+02:00,22,255.235
2023-02-03 10:00:00+02:00,22,248.614
2023-02-03 11:00:00+02:00,22,275.455
2023-02-03 12:00:00+02:00,22,375.844
2023-02-03 13:00:00+02:00,22,434.438
2023-02-03 14:00:00+02:00,22,449.177
2023-02-03 15:00:00+02:00,22,444.332
2023-02-03 16:00:00+02:00,22,436.683
2023-02-03 17:00:00+02:00,22,426.126
2023-02-03 18:00:00+02:00,22,397.324
2023-02-03 19:00:00+02:00,22,372.496
2023-02-03 20:00:00+02:00,22,365.231
2023-02-03 21:00:00+02:00,22,372.762
2023-02-03 22:00:00+02:00,22,512.751
2023-02-03 23:00:00+02:00,22,1022.433
2023-02-04 00:00:00+02:00,22,1440.215
2023-02-04 01:00:00+02:00,22,1707.709
2023-02-04 02:00:00+02:00,22,1893.419
2023-02-04 03:00:00+02:00,22,1960.015
2023-02-04 04:00:00+02:00,22,1953.870
2023-02-04 05:00:00+02:00,22,1882.474
2023-02-04 06:00:00+02:00,22,1776.042
2023-02-04 07:00:00+02:00,22,1669.446
2023-02-04 08:00:00+02:00,22,1471.352
2023-02-04 09:00:00+02:00,22,1336.025
2023-02-04 10:00:00+02:00,22,1270.888
2023-02-04 11:00:00+02:00,22,1141.728
2023-02-04 12:00:00+02:00,22,1064.219
2023-02-04 13:00:00+02:00,22,1016.408
2023-02-04 14:00:00+02:00,22,970.260
2023-02-04 15:00:00+02:00,22,987.918
2023-02-04 16:00:00+02:00,22,1040.402
2023-02-04 17:00:00+02:00,22,1042.402
2023-02-04 18:00:00+02:00,22,1016.718
2023-02-04 19:00:00+02:00,22,965.019
2023-02-04 20:00:00+02:00,22,888.218
2023-02-04 21:00:00+02:00,22,798.990
2023-02-04 22:00:00+02:00,22,686.924
2023-02-04 23:00:00+02:00,22,579.287
2023-02-05 00:00:00+02:00,22,488.836
2023-02-05 01:00:00+02:00,22,418.382
2023-02-05 02:00:00+02:00,22,365.863
2023-02-05 03:00:00+02:00,22,348.569
2023-02-05 04:00:00+02:00,22,344.692
2023-02-05 05:00:00+02:00,22,346.150
2023-02-05 06:00:00+02:00,22,357.789
2023-02-05 07:00:00+02:00,22,385.661
2023-02-05 08:00:00+02:00,22,437.264
2023-02-05 09:00:00+02:00,22,505.020
2023-02-05 10:00:00+02:00,22,550.368
2023-02-05 11:00:00+02:00,22,616.042
2023-02-05 12:00:00+02:00,22,659.693
2023-02-05 13:00:00+02:00,22,701.572
2023-02-05 14:00:00+02:00,22,736.605
2023-02-05 15:00:00+02:00,22,755.882
2023-02-05 16:00:00+02:00,22,780.915
2023-02-05 17:00:00+02:00,22,793.430
2023-02-05 18:00:00+02:00,22,793.328
2023-02-05 19:00:00+02:00,22,788.674
2023-02-05 20:00:00+02:00,22,774.531
2023-02-05 21:00:00+02:00,22,752.819
2023-02-05 22:00:00+02:00,22,731.428
2023-02-05 23:00:00+02:00,22,704.450
2023-02-06 00:00:00+02:00,22,669.944
2023-02-06 01:00:00+02:00,22,633.802
2023-02-06 02:00:00+02:00,22,597.290
2023-02-06 03:00:00+02:00,22,569.458
2023-02-06 04:00:00+02:00,22,549.396
2023-02-06 05:00:00+02:00,22,537.194
2023-02-06 06:00:00+02:00,22,528.696
2023-02-06 07:00:00+02:00,22,523.297
2023-02-06 08:00:00+02:00,22,521.902
2023-02-06 09:00:00+02:00,22,518.470
2023-02-06 10:00:00+02:00,22,518.327
2023-02-06 11:00:00+02:00,22,517.884
2023-02-06 12:00:00+02:00,22,514.362
2023-02-06 13:00:00+02:00,22,510.088
2023-02-06 14:00:00+02:00,22,507.684
2023-02-06 15:00:00+02:00,22,509.694
2023-02-06 16:00:00+02:00,22,507.537
2023-02-06 17:00:00+02:00,22,507.944
2023-02-06 18:00:00+02:00,22,507.259
2023-02-06 19:00:00+02:00,22,504.290
2023-02-06 20:00:00+02:00,22,504.189
2023-02-06 21:00:00+02:00,22,506.839
2023-02-06 22:00:00+02:00,22,531.211
2023-02-06 23:00:00+02:00,22,559.181
2023-02-07 00:00:00+02:00,22,587.411
2023-02-07 01:00:00+02:00,22,592.001
2023-02-07 02:00:00+02:00,22,595.492
2023-02-07 03:00:00+02:00,22,597.538
2023-02-07 04:00:00+02:00,22,600.456
2023-02-07 05:00:00+02:00,22,599.522
2023-02-07 06:00:00+02:00,22,594.167
2023-02-07 07:00:00+02:00,22,588.922
2023-02-07 08:00:00+02:00,22,587.617
2023-02-07 09:00:00+02:00,22,587.503
2023-02-07 10:00:00+02:00,22,588.076
2023-02-07 11:00:00+02:00,22,601.600
2023-02-07 12:00:00+02:00,22,627.175
2023-02-07 13:00:00+02:00,22,665.478
2023-02-07 14:00:00+02:00,22,710.322
2023-02-07 15:00:00+02:00,22,754.859
2023-02-07 16:00:00+02:00,22,802.301
2023-02-07 17:00:00+02:00,22,857.017
2023-02-07 18:00:00+02:00,22,870.591
2023-02-07 19:00:00+02:00,22,867.132
2023-02-07 20:00:00+02:00,22,856.381
2023-02-07 21:00:00+02:00,22,842.254
2023-02-07 22:00:00+02:00,22,828.586
2023-02-07 23:00:00+02:00,22,814.447
2023-02-08 00:00:00+02:00,22,800.363
2023-02-08 01:00:00+02:00,22,845.118
2023-02-08 02:00:00+02:00,22,922.292
2023-02-08 03:00:00+02:00,22,1082.469
2023-02-08 04:00:00+02:00,22,1427.436
2023-02-08 05:00:00+02:00,22,2465.850
2023-02-08 06:00:00+02:00,22,3963.910
2023-02-08 07:00:00+02:00,22,4441.696
2023-02-08 08:00:00+02:00,22,3629.961
2023-02-08 09:00:00+02:00,22,2192.455
2023-02-08 10:00:00+02:00,22,1307.009
2023-02-08 11:00:00+02:00,22,852.519
2023-02-08 12:00:00+02:00,22,656.277
2023-02-08 13:00:00+02:00,22,571.308
2023-02-08 14:00:00+02:00,22,521.050
2023-02-08 15:00:00+02:00,22,491.478
2023-02-08 16:00:00+02:00,22,464.069
2023-02-08 17:00:00+02:00,22,433.216
2023-02-08 18:00:00+02:00,22,394.666
2023-02-08 19:00:00+02:00,22,355.789
2023-02-08 20:00:00+02:00,22,329.146
2023-02-08 21:00:00+02:00,22,312.310
2023-02-08 22:00:00+02:00,22,309.758
2023-02-08 23:00:00+02:00,22,328.122
2023-02-09 00:00:00+02:00,22,336.030
2023-02-09 01:00:00+02:00,22,484.752
2023-02-09 02:00:00+02:00,22,606.292
2023-02-09 03:00:00+02:00,22,689.768
2023-02-09 04:00:00+02:00,22,795.911
2023-02-09 05:00:00+02:00,22,931.571
2023-02-09 06:00:00+02:00,22,1032.646
2023-02-09 07:00:00+02:00,22,1077.050
2023-02-09 08:00:00+02:00,22,1163.332
2023-02-09 09:00:00+02:00,22,1199.908
2023-02-09 10:00:00+02:00,22,1199.330
2023-02-09 11:00:00+02:00,22,1195.171
2023-02-09 12:00:00+02:00,22,1154.452
2023-02-09 13:00:00+02:00,22,817.629
2023-02-09 14:00:00+02:00,22,774.784
2023-02-09 15:00:00+02:00,22,764.826
2023-02-09 16:00:00+02:00,22,751.702
2023-02-09 17:00:00+02:00,22,737.663
2023-02-09 18:00:00+02:00,22,724.363
2023-02-09 19:00:00+02:00,22,713.176
2023-02-09 20:00:00+02:00,22,694.275
2023-02-09 21:00:00+02:00,22,692.358
2023-02-09 22:00:00+02:00,22,903.931
2023-02-09 23:00:00+02:00,22,1598.685
2023-02-10 00:00:00+02:00,22,2098.154
2023-02-10 01:00:00+02:00,22,2495.125
2023-02-10 02:00:00+02:00,22,2571.935
2023-02-10 03:00:00+02:00,22,2516.920
2023-02-10 04:00:00+02:00,22,2386.232
2023-02-10 05:00:00+02:00,22,2160.466
2023-02-10 06:00:00+02:00,22,1745.012
2023-02-10 07:00:00+02:00,22,1422.453
2023-02-10 08:00:00+02:00,22,1090.745
2023-02-10 09:00:00+02:00,22,675.873
2023-02-10 10:00:00+02:00,22,447.108
2023-02-10 11:00:00+02:00,22,333.669
2023-02-10 12:00:00+02:00,22,285.674
2023-02-10 13:00:00+02:00,22,282.239
2023-02-10 14:00:00+02:00,22,300.363
2023-02-10 15:00:00+02:00,22,320.503
2023-02-10 16:00:00+02:00,22,341.452
2023-02-10 17:00:00+02:00,22,393.692
2023-02-10 18:00:00+02:00,22,442.978
2023-02-10 19:00:00+02:00,22,445.181
2023-02-10 20:00:00+02:00,22,422.091
2023-02-10 21:00:00+02:00,22,400.680
2023-02-10 22:00:00+02:00,22,383.089
2023-02-10 23:00:00+02:00,22,374.276
2023-02-11 00:00:00+02:00,22,387.382
2023-02-11 01:00:00+02:00,22,469.493
2023-02-11 02:00:00+02:00,22,583.822
2023-02-11 03:00:00+02:00,22,600.097
2023-02-11 04:00:00+02:00,22,533.100
2023-02-11 05:00:00+02:00,22,491.822
2023-02-11 06:00:00+02:00,22,459.828
2023-02-11 07:00:00+02:00,22,434.545
2023-02-11 08:00:00+02:00,22,415.742
2023-02-11 09:00:00+02:00,22,391.453
2023-02-11 10:00:00+02:00,22,364.366
2023-02-11 11:00:00+02:00,22,346.193
2023-02-11 12:00:00+02:00,22,336.071
2023-02-11 13:00:00+02:00,22,331.716
2023-02-11 14:00:00+02:00,22,329.355
2023-02-11 15:00:00+02:00,22,327.789
2023-02-11 16:00:00+02:00,22,327.793
2023-02-11 17:00:00+02:00,22,327.669
2023-02-11 18:00:00+02:00,22,337.240
2023-02-11 19:00:00+02:00,22,368.209
2023-02-11 20:00:00+02:00,22,512.085
2023-02-11 21:00:00+02:00,22,715.013
2023-02-11 22:00:00+02:00,22,862.528
2023-02-11 23:00:00+02:00,22,962.648
2023-02-12 00:00:00+02:00,22,990.596
2023-02-12 01:00:00+02:00,22,792.740
2023-02-12 02:00:00+02:00,22,678.477
2023-02-12 03:00:00+02:00,22,629.629
2023-02-12 04:00:00+02:00,22,642.455
2023-02-12 05:00:00+02:00,22,775.198
2023-02-12 06:00:00+02:00,22,882.962
2023-02-12 07:00:00+02:00,22,938.860
2023-02-12 08:00:00+02:00,22,924.277
2023-02-12 09:00:00+02:00,22,835.438
2023-02-12 10:00:00+02:00,22,752.053
2023-02-12 11:00:00+02:00,22,610.858
2023-02-12 12:00:00+02:00,22,537.599
2023-02-12 13:00:00+02:00,22,481.894
2023-02-12 14:00:00+02:00,22,448.759
2023-02-12 15:00:00+02:00,22,444.797
2023-02-12 16:00:00+02:00,22,460.800
2023-02-12 17:00:00+02:00,22,485.246
2023-02-12 18:00:00+02:00,22,498.474
2023-02-12 19:00:00+02:00,22,614.700
2023-02-12 20:00:00+02:00,22,1248.186
2023-02-12 21:00:00+02:00,22,2561.702
2023-02-12 22:00:00+02:00,22,4131.381
2023-02-12 23:00:00+02:00,22,5476.187
2023-02-13 00:00:00+02:00,22,6313.000
2023-02-13 01:00:00+02:00,22,6548.192
2023-02-13 02:00:00+02:00,22,6289.505
2023-02-13 03:00:00+02:00,22,5734.729
2023-02-13 04:00:00+02:00,22,5616.415
2023-02-13 05:00:00+02:00,22,5499.354
2023-02-13 06:00:00+02:00,22,5173.167
2023-02-13 07:00:00+02:00,22,4759.549
2023-02-13 08:00:00+02:00,22,4156.266
2023-02-13 09:00:00+02:00,22,3375.772
2023-02-13 10:00:00+02:00,22,2706.320
2023-02-13 11:00:00+02:00,22,2374.788
2023-02-13 12:00:00+02:00,22,2227.143
2023-02-13 13:00:00+02:00,22,2184.116
2023-02-13 14:00:00+02:00,22,2159.214
2023-02-13 15:00:00+02:00,22,2144.567
2023-02-13 16:00:00+02:00,22,2134.427
2023-02-13 17:00:00+02:00,22,2122.411
2023-02-13 18:00:00+02:00,22,2081.578
2023-02-13 19:00:00+02:00,22,2071.698
2023-02-13 20:00:00+02:00,22,2053.316
2023-02-13 21:00:00+02:00,22,2031.265
2023-02-13 22:00:00+02:00,22,2003.056
2023-02-13 23:00:00+02:00,22,1953.356
2023-02-14 00:00:00+02:00,22,1900.520
2023-02-14 01:00:00+02:00,22,1855.139
2023-02-14 02:00:00+02:00,22,1828.725
2023-02-14 03:00:00+02:00,22,1815.723
2023-02-14 04:00:00+02:00,22,1829.321
2023-02-14 05:00:00+02:00,22,1845.402
2023-02-14 06:00:00+02:00,22,1897.240
2023-02-14 07:00:00+02:00,22,1938.283
2023-02-14 08:00:00+02:00,22,1938.128
2023-02-14 09:00:00+02:00,22,1874.307
2023-02-14 10:00:00+02:00,22,1795.666
2023-02-14 11:00:00+02:00,22,1709.271
2023-02-14 12:00:00+02:00,22,1614.440
2023-02-14 13:00:00+02:00,22,1527.247
2023-02-14 14:00:00+02:00,22,1435.468
2023-02-14 15:00:00+02:00,22,1351.165
2023-02-14 16:00:00+02:00,22,1287.865
2023-02-14 17:00:00+02:00,22,1211.247
2023-02-14 18:00:00+02:00,22,1131.532
2023-02-14 19:00:00+02:00,22,1052.792
2023-02-14 20:00:00+02:00,22,961.185
2023-02-14 21:00:00+02:00,22,871.939
2023-02-14 22:00:00+02:00,22,784.193
2023-02-14 23:00:00+02:00,22,711.114
2023-02-15 00:00:00+02:00,22,664.945
2023-02-15 01:00:00+02:00,22,634.677
2023-02-15 02:00:00+02:00,22,611.992
2023-02-15 03:00:00+02:00,22,595.777
2023-02-15 04:00:00+02:00,22,583.407
2023-02-15 05:00:00+02:00,22,602.072
2023-02-15 06:00:00+02:00,22,656.189
2023-02-15 07:00:00+02:00,22,725.226
2023-02-15 08:00:00+02:00,22,755.977
2023-02-15 09:00:00+02:00,22,1137.456
2023-02-15 10:00:00+02:00,22,3030.209
2023-02-15 11:00:00+02:00,22,4327.719
2023-02-15 12:00:00+02:00,22,4511.259
2023-02-15 13:00:00+02:00,22,4441.735
2023-02-15 14:00:00+02:00,22,4486.609
2023-02-15 15:00:00+02:00,22,4757.066
2023-02-15 16:00:00+02:00,22,5210.632
2023-02-15 17:00:00+02:00,22,5497.664
2023-02-15 18:00:00+02:00,22,5152.711
2023-02-15 19:00:00+02:00,22,4842.853
2023-02-15 20:00:00+02:00,22,4694.274
2023-02-15 21:00:00+02:00,22,4618.592
2023-02-15 22:00:00+02:00,22,4761.957
2023-02-15 23:00:00+02:00,22,9881.022
2023-02-16 00:00:00+02:00,22,15500.346
2023-02-16 01:00:00+02:00,22,17414.107
2023-02-16 02:00:00+02:00,22,17562.516
2023-02-16 03:00:00+02:00,22,16694.505
2023-02-16 04:00:00+02:00,22,15884.673
2023-02-16 05:00:00+02:00,22,16315.678
2023-02-16 06:00:00+02:00,22,17908.608
2023-02-16 07:00:00+02:00,22,19897.060
2023-02-16 08:00:00+02:00,22,21412.675
2023-02-16 09:00:00+02:00,22,22714.677
2023-02-16 10:00:00+02:00,22,19716.295
2023-02-16 11:00:00+02:00,22,13266.141
2023-02-16 12:00:00+02:00,22,8380.652
2023-02-16 13:00:00+02:00,22,5951.633
2023-02-16 14:00:00+02:00,22,5147.180
2023-02-16 15:00:00+02:00,22,5239.160
2023-02-16 16:00:00+02:00,22,5666.880
2023-02-16 17:00:00+02:00,22,5943.180
2023-02-16 18:00:00+02:00,22,5632.210
2023-02-16 19:00:00+02:00,22,5457.165
2023-02-16 20:00:00+02:00,22,5536.762
2023-02-16 21:00:00+02:00,22,5690.159
2023-02-16 22:00:00+02:00,22,5757.414
2023-02-16 23:00:00+02:00,22,10642.133
2023-02-17 00:00:00+02:00,22,16089.267
2023-02-17 01:00:00+02:00,22,17920.095
2023-02-17 02:00:00+02:00,22,18042.047
2023-02-17 03:00:00+02:00,22,17186.113
2023-02-17 04:00:00+02:00,22,16388.209
2023-02-17 05:00:00+02:00,22,16790.867
2023-02-17 06:00:00+02:00,22,18343.547
2023-02-17 07:00:00+02:00,22,20290.885
2023-01-26 09:00:00+02:00,23,1836.529
2023-01-26 10:00:00+02:00,23,1759.447
2023-01-26 11:00:00+02:00,23,1656.867
2023-01-26 12:00:00+02:00,23,1584.397
2023-01-26 13:00:00+02:00,23,1246.246
2023-01-26 14:00:00+02:00,23,1226.765
2023-01-26 15:00:00+02:00,23,1197.985
2023-01-26 16:00:00+02:00,23,1175.966
2023-01-26 17:00:00+02:00,23,1161.168
2023-01-26 18:00:00+02:00,23,1148.481
2023-01-26 19:00:00+02:00,23,1118.597
2023-01-26 20:00:00+02:00,23,1084.774
2023-01-26 21:00:00+02:00,23,1076.702
2023-01-26 22:00:00+02:00,23,1084.015
2023-01-26 23:00:00+02:00,23,1081.548
2023-01-27 00:00:00+02:00,23,1068.362
2023-01-27 01:00:00+02:00,23,1041.284
2023-01-27 02:00:00+02:00,23,1007.800
2023-01-27 03:00:00+02:00,23,975.148
2023-01-27 04:00:00+02:00,23,944.341
2023-01-27 05:00:00+02:00,23,913.763
2023-01-27 06:00:00+02:00,23,881.102
2023-01-27 07:00:00+02:00,23,856.585
2023-01-27 08:00:00+02:00,23,840.342
2023-01-27 09:00:00+02:00,23,836.249
2023-01-27 10:00:00+02:00,23,838.256
2023-01-27 11:00:00+02:00,23,850.719
2023-01-27 12:00:00+02:00,23,860.074
2023-01-27 13:00:00+02:00,23,858.689
2023-01-27 14:00:00+02:00,23,863.166
2023-01-27 15:00:00+02:00,23,866.753
2023-01-27 16:00:00+02:00,23,880.684
2023-01-27 17:00:00+02:00,23,900.767
2023-01-27 18:00:00+02:00,23,917.027
2023-01-27 19:00:00+02:00,23,921.487
2023-01-27 20:00:00+02:00,23,914.876
2023-01-27 21:00:00+02:00,23,900.745
2023-01-27 22:00:00+02:00,23,882.122
2023-01-27 23:00:00+02:00,23,860.873
2023-01-28 00:00:00+02:00,23,836.271
2023-01-28 01:00:00+02:00,23,807.321
2023-01-28 02:00:00+02:00,23,776.814
2023-01-28 03:00:00+02:00,23,746.754
2023-01-28 04:00:00+02:00,23,717.120
2023-01-28 05:00:00+02:00,23,691.952
2023-01-28 06:00:00+02:00,23,676.342
2023-01-28 07:00:00+02:00,23,670.028
2023-01-28 08:00:00+02:00,23,674.177
2023-01-28 09:00:00+02:00,23,694.241
2023-01-28 10:00:00+02:00,23,724.859
2023-01-28 11:00:00+02:00,23,761.353
2023-01-28 12:00:00+02:00,23,797.756
2023-01-28 13:00:00+02:00,23,827.800
2023-01-28 14:00:00+02:00,23,846.168
2023-01-28 15:00:00+02:00,23,849.512
2023-01-28 16:00:00+02:00,23,836.946
2023-01-28 17:00:00+02:00,23,809.944
2023-01-28 18:00:00+02:00,23,771.796
2023-01-28 19:00:00+02:00,23,726.827
2023-01-28 20:00:00+02:00,23,679.613
2023-01-28 21:00:00+02:00,23,634.346
2023-01-28 22:00:00+02:00,23,594.419
2023-01-28 23:00:00+02:00,23,562.235
2023-01-29 00:00:00+02:00,23,539.201
2023-01-29 01:00:00+02:00,23,525.849
2023-01-29 02:00:00+02:00,23,522.018
2023-01-29 03:00:00+02:00,23,527.057
2023-01-29 04:00:00+02:00,23,540.005
2023-01-29 05:00:00+02:00,23,559.696
2023-01-29 06:00:00+02:00,23,584.695
2023-01-29 07:00:00+02:00,23,613.085
