datetime,variable,ecoli
2023-10-21 00:00:00+02:00,17,119.100
2023-10-21 01:00:00+02:00,17,116.355
2023-10-21 02:00:00+02:00,17,117.590
2023-10-21 03:00:00+02:00,17,120.634
2023-10-21 04:00:00+02:00,17,120.714
2023-10-21 05:00:00+02:00,17,116.226
2023-10-21 06:00:00+02:00,17,113.694
2023-10-21 07:00:00+02:00,17,113.387
2023-10-21 08:00:00+02:00,17,112.777
2023-10-21 09:00:00+02:00,17,111.088
2023-10-21 10:00:00+02:00,17,109.992
2023-10-21 11:00:00+02:00,17,108.894
2023-10-21 12:00:00+02:00,17,107.383
2023-10-21 13:00:00+02:00,17,106.956
2023-10-21 14:00:00+02:00,17,105.085
2023-10-21 15:00:00+02:00,17,104.040
2023-10-21 16:00:00+02:00,17,102.687
2023-10-21 17:00:00+02:00,17,100.043
2023-10-21 18:00:00+02:00,17,98.853
2023-10-21 19:00:00+02:00,17,97.902
2023-10-21 20:00:00+02:00,17,96.764
2023-10-21 21:00:00+02:00,17,95.877
2023-10-21 22:00:00+02:00,17,94.435
2023-10-21 23:00:00+02:00,17,92.809
2023-10-22 00:00:00+02:00,17,91.127
2023-10-22 01:00:00+02:00,17,89.437
2023-10-22 02:00:00+02:00,17,87.760
2023-10-22 03:00:00+02:00,17,86.104
2023-10-22 04:00:00+02:00,17,84.474
2023-10-22 05:00:00+02:00,17,83.891
2023-10-22 06:00:00+02:00,17,84.187
2023-10-22 07:00:00+02:00,17,83.911
2023-10-22 08:00:00+02:00,17,82.670
2023-10-22 09:00:00+02:00,17,81.333
2023-10-22 10:00:00+02:00,17,79.959
2023-10-22 11:00:00+02:00,17,78.579
2023-10-22 12:00:00+02:00,17,76.299
2023-10-22 13:00:00+02:00,17,74.096
2023-10-22 14:00:00+02:00,17,72.443
2023-10-22 15:00:00+02:00,17,69.902
2023-10-22 16:00:00+02:00,17,67.989
2023-10-22 17:00:00+02:00,17,67.368
2023-10-22 18:00:00+02:00,17,65.857
2023-10-22 19:00:00+02:00,17,63.664
2023-10-22 20:00:00+02:00,17,63.438
2023-10-22 21:00:00+02:00,17,64.803
2023-10-22 22:00:00+02:00,17,67.510
2023-10-22 23:00:00+02:00,17,68.565
2023-10-23 00:00:00+02:00,17,71.059
2023-10-23 01:00:00+02:00,17,72.726
2023-10-23 02:00:00+02:00,17,75.457
2023-10-23 03:00:00+02:00,17,79.956
2023-10-23 04:00:00+02:00,17,84.442
2023-10-23 05:00:00+02:00,17,89.303
2023-10-23 06:00:00+02:00,17,80.194
2023-10-23 07:00:00+02:00,17,74.049
2023-10-23 08:00:00+02:00,17,74.739
2023-10-23 09:00:00+02:00,17,75.964
2023-10-23 10:00:00+02:00,17,72.048
2023-10-23 11:00:00+02:00,17,67.793
2023-10-23 12:00:00+02:00,17,65.110
2023-10-23 13:00:00+02:00,17,63.896
2023-10-23 14:00:00+02:00,17,63.424
2023-10-23 15:00:00+02:00,17,68.870
2023-10-23 16:00:00+02:00,17,73.381
2023-10-23 17:00:00+02:00,17,80.168
2023-10-23 18:00:00+02:00,17,102.368
2023-10-23 19:00:00+02:00,17,148.837
2023-10-23 20:00:00+02:00,17,243.069
2023-10-23 21:00:00+02:00,17,328.348
2023-10-23 22:00:00+02:00,17,348.051
2023-10-23 23:00:00+02:00,17,335.834
2023-10-24 00:00:00+02:00,17,311.497
2023-10-24 01:00:00+02:00,17,292.227
2023-10-24 02:00:00+02:00,17,276.515
2023-10-24 03:00:00+02:00,17,267.888
2023-10-24 04:00:00+02:00,17,264.980
2023-10-24 05:00:00+02:00,17,266.596
2023-10-24 06:00:00+02:00,17,266.955
2023-10-24 07:00:00+02:00,17,263.924
2023-10-24 08:00:00+02:00,17,258.988
2023-10-24 09:00:00+02:00,17,250.314
2023-10-24 10:00:00+02:00,17,241.950
2023-10-24 11:00:00+02:00,17,227.615
2023-10-24 12:00:00+02:00,17,210.421
2023-10-24 13:00:00+02:00,17,191.270
2023-10-24 14:00:00+02:00,17,177.079
2023-10-24 15:00:00+02:00,17,160.719
2023-10-24 16:00:00+02:00,17,145.613
2023-10-24 17:00:00+02:00,17,135.584
2023-10-24 18:00:00+02:00,17,124.581
2023-10-24 19:00:00+02:00,17,117.632
2023-10-24 20:00:00+02:00,17,111.842
2023-10-24 21:00:00+02:00,17,107.535
2023-10-24 22:00:00+02:00,17,109.664
2023-10-24 23:00:00+02:00,17,109.847
2023-10-25 00:00:00+02:00,17,109.984
2023-10-25 01:00:00+02:00,17,107.149
2023-10-25 02:00:00+02:00,17,105.525
2023-10-25 03:00:00+02:00,17,97.105
2023-10-25 04:00:00+02:00,17,91.447
2023-10-25 05:00:00+02:00,17,87.235
2023-10-25 06:00:00+02:00,17,89.689
2023-10-25 07:00:00+02:00,17,91.905
2023-10-25 08:00:00+02:00,17,86.043
2023-10-25 09:00:00+02:00,17,80.626
2023-10-25 10:00:00+02:00,17,77.405
2023-10-25 11:00:00+02:00,17,71.453
2023-10-25 12:00:00+02:00,17,67.272
2023-10-25 13:00:00+02:00,17,65.507
2023-10-25 14:00:00+02:00,17,64.451
2023-10-25 15:00:00+02:00,17,63.464
2023-10-25 16:00:00+02:00,17,61.174
2023-10-25 17:00:00+02:00,17,59.228
2023-10-25 18:00:00+02:00,17,59.917
2023-10-25 19:00:00+02:00,17,62.256
2023-10-25 20:00:00+02:00,17,67.457
2023-10-25 21:00:00+02:00,17,71.680
2023-10-25 22:00:00+02:00,17,77.197
2023-10-25 23:00:00+02:00,17,82.074
2023-10-26 00:00:00+02:00,17,87.034
2023-10-26 01:00:00+02:00,17,92.116
2023-10-26 02:00:00+02:00,17,127.570
2023-10-26 03:00:00+02:00,17,215.779
2023-10-26 04:00:00+02:00,17,298.032
2023-10-26 05:00:00+02:00,17,341.203
2023-10-26 06:00:00+02:00,17,365.926
2023-10-26 07:00:00+02:00,17,362.987
2023-10-26 08:00:00+02:00,17,341.649
2023-10-26 09:00:00+02:00,17,315.719
2023-10-26 10:00:00+02:00,17,301.473
2023-10-26 11:00:00+02:00,17,287.538
2023-10-26 12:00:00+02:00,17,279.201
2023-10-26 13:00:00+02:00,17,272.371
2023-10-26 14:00:00+02:00,17,266.342
2023-10-26 15:00:00+02:00,17,261.050
2023-10-26 16:00:00+02:00,17,257.107
2023-10-26 17:00:00+02:00,17,254.907
2023-10-26 18:00:00+02:00,17,253.637
2023-10-26 19:00:00+02:00,17,253.103
2023-10-26 20:00:00+02:00,17,247.416
2023-10-26 21:00:00+02:00,17,240.284
2023-10-26 22:00:00+02:00,17,237.124
2023-10-26 23:00:00+02:00,17,234.116
2023-10-27 00:00:00+02:00,17,234.684
2023-10-27 01:00:00+02:00,17,237.379
2023-10-27 02:00:00+02:00,17,235.597
2023-10-27 03:00:00+02:00,17,231.374
2023-10-27 04:00:00+02:00,17,225.533
2023-10-27 05:00:00+02:00,17,218.203
2023-10-27 06:00:00+02:00,17,208.171
2023-10-27 07:00:00+02:00,17,194.742
2023-10-27 08:00:00+02:00,17,179.230
2023-10-27 09:00:00+02:00,17,172.215
2023-10-27 10:00:00+02:00,17,170.081
2023-10-27 11:00:00+02:00,17,175.896
2023-10-27 12:00:00+02:00,17,179.386
2023-10-27 13:00:00+02:00,17,180.546
2023-10-27 14:00:00+02:00,17,180.070
2023-10-27 15:00:00+02:00,17,177.919
2023-10-27 16:00:00+02:00,17,175.751
2023-10-27 17:00:00+02:00,17,208.506
2023-10-27 18:00:00+02:00,17,182.974
2023-10-27 19:00:00+02:00,17,168.418
2023-10-27 20:00:00+02:00,17,173.516
2023-10-27 21:00:00+02:00,17,174.108
2023-10-27 22:00:00+02:00,17,162.946
2023-10-27 23:00:00+02:00,17,157.027
2023-10-28 00:00:00+02:00,17,155.144
2023-10-28 01:00:00+02:00,17,152.171
2023-10-28 02:00:00+02:00,17,151.410
2023-10-28 03:00:00+02:00,17,147.569
2023-10-28 04:00:00+02:00,17,153.028
2023-10-28 05:00:00+02:00,17,150.538
2023-10-28 06:00:00+02:00,17,147.120
2023-10-28 07:00:00+02:00,17,152.464
2023-10-28 08:00:00+02:00,17,153.790
2023-10-28 09:00:00+02:00,17,146.005
2023-10-28 10:00:00+02:00,17,136.750
2023-10-28 11:00:00+02:00,17,137.470
2023-10-28 12:00:00+02:00,17,131.594
2023-10-28 13:00:00+02:00,17,124.815
2023-10-28 14:00:00+02:00,17,123.074
2023-10-28 15:00:00+02:00,17,121.509
2023-10-28 16:00:00+02:00,17,118.603
2023-10-28 17:00:00+02:00,17,118.883
2023-10-28 18:00:00+02:00,17,119.020
2023-10-28 19:00:00+02:00,17,118.029
2023-10-28 20:00:00+02:00,17,114.399
2023-10-28 21:00:00+02:00,17,111.639
2023-10-28 22:00:00+02:00,17,111.408
2023-10-28 23:00:00+02:00,17,111.336
2023-10-29 00:00:00+02:00,17,105.712
2023-10-29 01:00:00+02:00,17,103.380
2023-10-29 02:00:00+02:00,17,101.069
2023-10-29 03:00:00+02:00,17,99.883
2023-10-29 04:00:00+02:00,17,96.373
2023-10-29 05:00:00+02:00,17,92.605
2023-10-29 06:00:00+02:00,17,88.678
2023-10-29 07:00:00+02:00,17,89.370
2023-10-29 08:00:00+02:00,17,88.808
2023-10-29 09:00:00+02:00,17,87.795
2023-10-29 10:00:00+02:00,17,86.532
2023-10-29 11:00:00+02:00,17,84.401
2023-10-29 12:00:00+02:00,17,84.198
2023-10-29 13:00:00+02:00,17,82.960
2023-10-29 14:00:00+02:00,17,82.272
2023-10-29 15:00:00+02:00,17,79.487
2023-10-29 16:00:00+02:00,17,77.860
2023-10-29 17:00:00+02:00,17,79.072
2023-10-29 18:00:00+02:00,17,75.094
2023-10-29 19:00:00+02:00,17,74.725
2023-10-29 20:00:00+02:00,17,73.161
2023-10-29 21:00:00+02:00,17,75.818
2023-10-29 22:00:00+02:00,17,75.965
2023-10-29 23:00:00+02:00,17,76.106
2023-10-30 00:00:00+02:00,17,72.903
2023-10-30 01:00:00+02:00,17,70.773
2023-10-30 02:00:00+02:00,17,70.452
2023-10-30 03:00:00+02:00,17,65.020
2023-10-30 04:00:00+02:00,17,62.347
2023-10-30 05:00:00+02:00,17,65.704
2023-10-30 06:00:00+02:00,17,67.914
2023-10-30 07:00:00+02:00,17,63.724
2023-10-30 08:00:00+02:00,17,58.250
2023-10-30 09:00:00+02:00,17,57.556
2023-10-30 10:00:00+02:00,17,56.350
2023-10-30 11:00:00+02:00,17,56.882
2023-10-30 12:00:00+02:00,17,55.829
2023-10-30 13:00:00+02:00,17,55.507
2023-10-30 14:00:00+02:00,17,54.125
2023-10-30 15:00:00+02:00,17,53.854
2023-10-30 16:00:00+02:00,17,53.450
2023-10-30 17:00:00+02:00,17,52.522
2023-10-30 18:00:00+02:00,17,53.718
2023-10-30 19:00:00+02:00,17,56.767
2023-10-30 20:00:00+02:00,17,61.920
2023-10-30 21:00:00+02:00,17,64.602
2023-10-30 22:00:00+02:00,17,69.836
2023-10-30 23:00:00+02:00,17,74.243
2023-10-31 00:00:00+02:00,17,78.164
2023-10-31 01:00:00+02:00,17,78.439
2023-10-31 02:00:00+02:00,17,73.481
2023-10-31 03:00:00+02:00,17,75.075
2023-10-31 04:00:00+02:00,17,79.454
2023-10-31 05:00:00+02:00,17,80.342
2023-10-31 06:00:00+02:00,17,73.386
2023-10-31 07:00:00+02:00,17,70.040
2023-10-31 08:00:00+02:00,17,74.808
2023-10-31 09:00:00+02:00,17,78.779
2023-10-31 10:00:00+02:00,17,94.460
2023-10-31 11:00:00+02:00,17,132.601
2023-10-31 12:00:00+02:00,17,164.305
2023-10-31 13:00:00+02:00,17,171.454
2023-10-31 14:00:00+02:00,17,181.629
2023-10-31 15:00:00+02:00,17,193.471
2023-10-31 16:00:00+02:00,17,199.316
2023-10-31 17:00:00+02:00,17,202.693
2023-10-31 18:00:00+02:00,17,228.722
2023-10-31 19:00:00+02:00,17,249.142
2023-10-31 20:00:00+02:00,17,260.081
2023-10-31 21:00:00+02:00,17,320.746
2023-10-31 22:00:00+02:00,17,409.148
2023-10-31 23:00:00+02:00,17,425.781
2023-11-01 00:00:00+02:00,17,430.278
2023-11-01 01:00:00+02:00,17,437.099
2023-11-01 02:00:00+02:00,17,434.424
2023-11-01 03:00:00+02:00,17,440.817
2023-11-01 04:00:00+02:00,17,443.614
2023-11-01 05:00:00+02:00,17,441.929
2023-11-01 06:00:00+02:00,17,439.998
2023-11-01 07:00:00+02:00,17,448.671
2023-11-01 08:00:00+02:00,17,459.193
2023-11-01 09:00:00+02:00,17,544.667
2023-11-01 10:00:00+02:00,17,565.266
2023-11-01 11:00:00+02:00,17,578.896
2023-11-01 12:00:00+02:00,17,597.184
2023-11-01 13:00:00+02:00,17,584.599
2023-11-01 14:00:00+02:00,17,580.207
2023-11-01 15:00:00+02:00,17,597.871
2023-11-01 16:00:00+02:00,17,612.306
2023-11-01 17:00:00+02:00,17,625.504
2023-11-01 18:00:00+02:00,17,626.906
2023-11-01 19:00:00+02:00,17,618.048
2023-11-01 20:00:00+02:00,17,598.891
2023-11-01 21:00:00+02:00,17,574.705
2023-11-01 22:00:00+02:00,17,545.185
2023-11-01 23:00:00+02:00,17,512.499
2023-11-02 00:00:00+02:00,17,468.797
2023-11-02 01:00:00+02:00,17,414.985
2023-11-02 02:00:00+02:00,17,362.431
2023-11-02 03:00:00+02:00,17,331.354
2023-11-02 04:00:00+02:00,17,317.087
2023-11-02 05:00:00+02:00,17,304.934
2023-11-02 06:00:00+02:00,17,299.834
2023-11-02 07:00:00+02:00,17,282.386
2023-11-02 08:00:00+02:00,17,275.241
2023-11-02 09:00:00+02:00,17,267.238
2023-11-02 10:00:00+02:00,17,251.229
2023-11-02 11:00:00+02:00,17,239.141
2023-11-02 12:00:00+02:00,17,235.632
2023-11-02 13:00:00+02:00,17,232.251
2023-11-02 14:00:00+02:00,17,231.401
2023-11-02 15:00:00+02:00,17,231.841
2023-11-02 16:00:00+02:00,17,230.139
2023-11-02 17:00:00+02:00,17,228.459
2023-11-02 18:00:00+02:00,17,229.560
2023-11-02 19:00:00+02:00,17,232.028
2023-11-02 20:00:00+02:00,17,245.113
2023-11-02 21:00:00+02:00,17,258.082
2023-11-02 22:00:00+02:00,17,269.171
2023-11-02 23:00:00+02:00,17,276.607
2023-11-03 00:00:00+02:00,17,276.625
2023-11-03 01:00:00+02:00,17,266.626
2023-11-03 02:00:00+02:00,17,252.433
2023-11-03 03:00:00+02:00,17,234.200
2023-11-03 04:00:00+02:00,17,218.590
2023-11-03 05:00:00+02:00,17,205.216
2023-11-03 06:00:00+02:00,17,196.017
2023-11-03 07:00:00+02:00,17,180.044
2023-11-03 08:00:00+02:00,17,156.626
2023-11-03 09:00:00+02:00,17,145.374
2023-11-03 10:00:00+02:00,17,145.064
2023-11-03 11:00:00+02:00,17,149.950
2023-11-03 12:00:00+02:00,17,157.259
2023-11-03 13:00:00+02:00,17,163.231
2023-11-03 14:00:00+02:00,17,164.751
2023-11-03 15:00:00+02:00,17,159.642
2023-11-03 16:00:00+02:00,17,152.997
2023-11-03 17:00:00+02:00,17,147.816
2023-11-03 18:00:00+02:00,17,143.211
2023-11-03 19:00:00+02:00,17,137.059
2023-11-03 20:00:00+02:00,17,129.087
2023-11-03 21:00:00+02:00,17,121.500
2023-11-03 22:00:00+02:00,17,113.647
2023-11-03 23:00:00+02:00,17,100.126
2023-11-04 00:00:00+02:00,17,88.575
2023-11-04 01:00:00+02:00,17,87.212
2023-11-04 02:00:00+02:00,17,91.704
2023-11-04 03:00:00+02:00,17,98.186
2023-11-04 04:00:00+02:00,17,103.649
2023-11-04 05:00:00+02:00,17,108.487
2023-11-04 06:00:00+02:00,17,112.943
2023-11-04 07:00:00+02:00,17,125.474
2023-11-04 08:00:00+02:00,17,148.964
2023-11-04 09:00:00+02:00,17,174.981
2023-11-04 10:00:00+02:00,17,183.300
2023-11-04 11:00:00+02:00,17,186.030
2023-11-04 12:00:00+02:00,17,187.457
2023-11-04 13:00:00+02:00,17,190.215
2023-11-04 14:00:00+02:00,17,191.288
2023-11-04 15:00:00+02:00,17,188.877
2023-11-04 16:00:00+02:00,17,181.245
2023-11-04 17:00:00+02:00,17,168.338
2023-11-04 18:00:00+02:00,17,155.421
2023-11-04 19:00:00+02:00,17,150.033
2023-11-04 20:00:00+02:00,17,147.041
2023-11-04 21:00:00+02:00,17,149.101
2023-11-04 22:00:00+02:00,17,150.492
2023-11-04 23:00:00+02:00,17,150.174
2023-11-05 00:00:00+02:00,17,149.076
2023-11-05 01:00:00+02:00,17,146.214
2023-11-05 02:00:00+02:00,17,141.111
2023-11-05 03:00:00+02:00,17,138.617
2023-11-05 04:00:00+02:00,17,132.627
2023-11-05 05:00:00+02:00,17,131.173
2023-11-05 06:00:00+02:00,17,128.050
2023-11-05 07:00:00+02:00,17,127.402
2023-11-05 08:00:00+02:00,17,126.741
2023-11-05 09:00:00+02:00,17,125.075
2023-11-05 10:00:00+02:00,17,128.836
2023-11-05 11:00:00+02:00,17,132.204
2023-11-05 12:00:00+02:00,17,136.027
2023-11-05 13:00:00+02:00,17,139.967
2023-11-05 14:00:00+02:00,17,142.308
2023-11-05 15:00:00+02:00,17,179.805
2023-11-05 16:00:00+02:00,17,220.001
2023-11-05 17:00:00+02:00,17,240.426
2023-11-05 18:00:00+02:00,17,231.126
2023-11-05 19:00:00+02:00,17,210.233
2023-11-05 20:00:00+02:00,17,171.789
2023-11-05 21:00:00+02:00,17,156.598
2023-11-05 22:00:00+02:00,17,152.413
2023-11-05 23:00:00+02:00,17,141.670
2023-11-06 00:00:00+02:00,17,160.817
2023-11-06 01:00:00+02:00,17,205.929
2023-11-06 02:00:00+02:00,17,300.408
2023-11-06 03:00:00+02:00,17,382.959
2023-11-06 04:00:00+02:00,17,398.900
2023-11-06 05:00:00+02:00,17,400.149
2023-11-06 06:00:00+02:00,17,399.064
2023-11-06 07:00:00+02:00,17,395.935
2023-11-06 08:00:00+02:00,17,386.609
2023-11-06 09:00:00+02:00,17,354.874
2023-11-06 10:00:00+02:00,17,314.573
2023-11-06 11:00:00+02:00,17,284.582
2023-11-06 12:00:00+02:00,17,248.722
2023-11-06 13:00:00+02:00,17,222.069
2023-11-06 14:00:00+02:00,17,199.194
2023-11-06 15:00:00+02:00,17,184.691
2023-11-06 16:00:00+02:00,17,179.469
2023-11-06 17:00:00+02:00,17,176.779
2023-11-06 18:00:00+02:00,17,178.351
2023-11-06 19:00:00+02:00,17,181.214
2023-11-06 20:00:00+02:00,17,184.296
2023-11-06 21:00:00+02:00,17,187.580
2023-11-06 22:00:00+02:00,17,190.991
2023-11-06 23:00:00+02:00,17,196.626
2023-11-07 00:00:00+02:00,17,217.521
2023-11-07 01:00:00+02:00,17,236.755
2023-11-07 02:00:00+02:00,17,235.993
2023-11-07 03:00:00+02:00,17,201.148
2023-11-07 04:00:00+02:00,17,183.368
2023-11-07 05:00:00+02:00,17,175.382
2023-11-07 06:00:00+02:00,17,172.135
2023-11-07 07:00:00+02:00,17,171.949
2023-11-07 08:00:00+02:00,17,205.659
2023-11-07 09:00:00+02:00,17,248.107
2023-11-07 10:00:00+02:00,17,230.541
2023-11-07 11:00:00+02:00,17,185.616
2023-11-07 12:00:00+02:00,17,164.193
2023-11-07 13:00:00+02:00,17,158.567
2023-11-07 14:00:00+02:00,17,156.257
2023-11-07 15:00:00+02:00,17,156.825
2023-11-07 16:00:00+02:00,17,162.353
2023-11-07 17:00:00+02:00,17,167.262
2023-11-07 18:00:00+02:00,17,169.260
2023-11-07 19:00:00+02:00,17,168.019
2023-11-07 20:00:00+02:00,17,162.790
2023-11-07 21:00:00+02:00,17,160.317
2023-11-07 22:00:00+02:00,17,158.161
2023-11-07 23:00:00+02:00,17,155.100
2023-11-08 00:00:00+02:00,17,148.159
2023-11-08 01:00:00+02:00,17,148.265
2023-11-08 02:00:00+02:00,17,146.740
2023-11-08 03:00:00+02:00,17,148.464
2023-11-08 04:00:00+02:00,17,145.303
2023-11-08 05:00:00+02:00,17,145.165
2023-11-08 06:00:00+02:00,17,139.026
2023-11-08 07:00:00+02:00,17,136.340
2023-11-08 08:00:00+02:00,17,134.954
2023-11-08 09:00:00+02:00,17,127.347
2023-11-08 10:00:00+02:00,17,118.384
2023-11-08 11:00:00+02:00,17,114.784
2023-11-08 12:00:00+02:00,17,109.843
2023-11-08 13:00:00+02:00,17,109.538
2023-11-08 14:00:00+02:00,17,104.744
2023-11-08 15:00:00+02:00,17,104.492
2023-11-08 16:00:00+02:00,17,101.482
2023-11-08 17:00:00+02:00,17,102.405
2023-11-08 18:00:00+02:00,17,100.220
2023-11-08 19:00:00+02:00,17,103.202
2023-11-08 20:00:00+02:00,17,106.918
2023-11-08 21:00:00+02:00,17,111.473
2023-11-08 22:00:00+02:00,17,118.141
2023-11-08 23:00:00+02:00,17,124.059
2023-11-09 00:00:00+02:00,17,129.030
2023-11-09 01:00:00+02:00,17,139.007
2023-11-09 02:00:00+02:00,17,200.949
2023-11-09 03:00:00+02:00,17,252.022
2023-11-09 04:00:00+02:00,17,304.851
2023-11-09 05:00:00+02:00,17,320.445
2023-11-09 06:00:00+02:00,17,323.526
2023-11-09 07:00:00+02:00,17,355.247
2023-11-09 08:00:00+02:00,17,414.775
2023-11-09 09:00:00+02:00,17,462.906
2023-11-09 10:00:00+02:00,17,474.696
2023-11-09 11:00:00+02:00,17,471.628
2023-11-09 12:00:00+02:00,17,466.735
2023-11-09 13:00:00+02:00,17,454.293
2023-11-09 14:00:00+02:00,17,446.892
2023-11-09 15:00:00+02:00,17,442.166
2023-11-09 16:00:00+02:00,17,436.414
2023-11-09 17:00:00+02:00,17,428.700
2023-11-09 18:00:00+02:00,17,422.735
2023-11-09 19:00:00+02:00,17,415.376
2023-11-09 20:00:00+02:00,17,410.276
2023-11-09 21:00:00+02:00,17,407.511
2023-11-09 22:00:00+02:00,17,407.143
2023-11-09 23:00:00+02:00,17,408.384
2023-11-10 00:00:00+02:00,17,413.535
2023-11-10 01:00:00+02:00,17,414.370
2023-11-10 02:00:00+02:00,17,411.508
2023-11-10 03:00:00+02:00,17,406.686
2023-11-10 04:00:00+02:00,17,400.462
2023-11-10 05:00:00+02:00,17,394.618
2023-11-10 06:00:00+02:00,17,389.086
2023-11-10 07:00:00+02:00,17,382.876
2023-11-10 08:00:00+02:00,17,368.673
2023-11-10 09:00:00+02:00,17,342.628
2023-11-10 10:00:00+02:00,17,320.089
2023-11-10 11:00:00+02:00,17,301.233
2023-11-10 12:00:00+02:00,17,286.567
2023-11-10 13:00:00+02:00,17,273.883
2023-11-10 14:00:00+02:00,17,265.076
2023-11-10 15:00:00+02:00,17,256.996
2023-11-10 16:00:00+02:00,17,246.811
2023-11-10 17:00:00+02:00,17,233.803
2023-11-10 18:00:00+02:00,17,221.290
2023-11-10 19:00:00+02:00,17,211.975
2023-11-10 20:00:00+02:00,17,205.681
2023-11-10 21:00:00+02:00,17,199.932
2023-11-10 22:00:00+02:00,17,194.043
2023-11-10 23:00:00+02:00,17,189.158
2023-11-11 00:00:00+02:00,17,185.442
2023-11-11 01:00:00+02:00,17,181.357
2023-11-11 02:00:00+02:00,17,178.717
2023-11-11 03:00:00+02:00,17,176.193
2023-11-11 04:00:00+02:00,17,175.313
2023-11-11 05:00:00+02:00,17,174.206
2023-11-11 06:00:00+02:00,17,170.350
2023-11-11 07:00:00+02:00,17,163.397
2023-11-11 08:00:00+02:00,17,160.389
2023-11-11 09:00:00+02:00,17,159.434
2023-11-11 10:00:00+02:00,17,159.983
2023-11-11 11:00:00+02:00,17,154.304
2023-11-11 12:00:00+02:00,17,148.169
2023-11-11 13:00:00+02:00,17,144.912
2023-11-11 14:00:00+02:00,17,148.115
2023-11-11 15:00:00+02:00,17,144.572
2023-11-11 16:00:00+02:00,17,143.408
2023-11-11 17:00:00+02:00,17,141.014
2023-11-11 18:00:00+02:00,17,137.954
2023-11-11 19:00:00+02:00,17,135.309
2023-11-11 20:00:00+02:00,17,131.892
2023-11-11 21:00:00+02:00,17,158.286
2023-11-11 22:00:00+02:00,17,138.952
2023-11-11 23:00:00+02:00,17,128.560
2023-11-12 00:00:00+02:00,17,125.842
2023-11-12 01:00:00+02:00,17,124.262
2023-11-12 02:00:00+02:00,17,124.015
2023-11-12 03:00:00+02:00,17,121.626
2023-11-12 04:00:00+02:00,17,120.676
2023-11-12 05:00:00+02:00,17,120.693
2023-11-12 06:00:00+02:00,17,119.824
2023-11-12 07:00:00+02:00,17,116.616
2023-11-12 08:00:00+02:00,17,115.665
2023-11-12 09:00:00+02:00,17,113.431
2023-11-12 10:00:00+02:00,17,111.841
2023-11-12 11:00:00+02:00,17,111.194
2023-11-12 12:00:00+02:00,17,108.248
2023-11-12 13:00:00+02:00,17,105.256
2023-11-12 14:00:00+02:00,17,102.497
2023-11-12 15:00:00+02:00,17,99.888
2023-11-12 16:00:00+02:00,17,98.907
2023-11-12 17:00:00+02:00,17,96.703
2023-11-12 18:00:00+02:00,17,95.481
2023-11-12 19:00:00+02:00,17,95.378
2023-11-12 20:00:00+02:00,17,105.657
2023-11-12 21:00:00+02:00,17,103.229
2023-11-12 22:00:00+02:00,17,107.418
2023-11-12 23:00:00+02:00,17,106.650
2023-11-13 00:00:00+02:00,17,106.705
2023-11-13 01:00:00+02:00,17,99.944
2023-11-13 02:00:00+02:00,17,92.902
2023-11-13 03:00:00+02:00,17,91.129
2023-11-13 04:00:00+02:00,17,93.878
2023-11-13 05:00:00+02:00,17,98.338
2023-11-13 06:00:00+02:00,17,103.164
2023-11-13 07:00:00+02:00,17,101.388
2023-11-13 08:00:00+02:00,17,97.195
2023-11-13 09:00:00+02:00,17,90.981
2023-11-13 10:00:00+02:00,17,76.944
2023-11-13 11:00:00+02:00,17,69.771
2023-11-13 12:00:00+02:00,17,67.876
2023-11-13 13:00:00+02:00,17,67.406
2023-11-13 14:00:00+02:00,17,66.534
2023-11-13 15:00:00+02:00,17,68.388
2023-11-13 16:00:00+02:00,17,70.111
2023-11-13 17:00:00+02:00,17,72.379
2023-11-13 18:00:00+02:00,17,69.004
2023-11-13 19:00:00+02:00,17,65.131
2023-11-13 20:00:00+02:00,17,63.448
2023-11-13 21:00:00+02:00,17,60.146
2023-11-13 22:00:00+02:00,17,59.408
2023-11-13 23:00:00+02:00,17,62.742
2023-11-14 00:00:00+02:00,17,64.349
2023-11-14 01:00:00+02:00,17,65.336
2023-11-14 02:00:00+02:00,17,66.559
2023-11-14 03:00:00+02:00,17,67.726
2023-11-14 04:00:00+02:00,17,67.096
2023-11-14 05:00:00+02:00,17,65.539
2023-11-14 06:00:00+02:00,17,63.990
2023-11-14 07:00:00+02:00,17,63.865
2023-11-14 08:00:00+02:00,17,69.413
2023-11-14 09:00:00+02:00,17,70.328
2023-11-14 10:00:00+02:00,17,73.205
2023-11-14 11:00:00+02:00,17,69.405
2023-11-14 12:00:00+02:00,17,71.331
2023-11-14 13:00:00+02:00,17,75.849
2023-11-14 14:00:00+02:00,17,74.335
2023-11-14 15:00:00+02:00,17,77.038
2023-11-14 16:00:00+02:00,17,95.475
2023-11-14 17:00:00+02:00,17,131.600
2023-11-14 18:00:00+02:00,17,280.705
2023-11-14 19:00:00+02:00,17,459.398
2023-11-14 20:00:00+02:00,17,580.543
2023-11-14 21:00:00+02:00,17,635.604
2023-11-14 22:00:00+02:00,17,654.674
2023-11-14 23:00:00+02:00,17,658.231
2023-11-15 00:00:00+02:00,17,651.885
2023-11-15 01:00:00+02:00,17,639.715
2023-11-15 02:00:00+02:00,17,624.124
2023-11-15 03:00:00+02:00,17,601.947
2023-11-15 04:00:00+02:00,17,571.728
2023-11-15 05:00:00+02:00,17,537.007
2023-11-15 06:00:00+02:00,17,505.592
2023-11-15 07:00:00+02:00,17,477.060
