datetime,variable,ecoli
2023-08-04 14:00:00+02:00,21,53.000
2023-08-04 15:00:00+02:00,21,51.712
2023-08-04 16:00:00+02:00,21,50.480
2023-08-04 17:00:00+02:00,21,49.356
2023-08-04 18:00:00+02:00,21,48.280
2023-08-04 19:00:00+02:00,21,47.307
2023-08-04 20:00:00+02:00,21,46.409
2023-08-04 21:00:00+02:00,21,45.679
2023-08-04 22:00:00+02:00,21,45.382
2023-08-04 23:00:00+02:00,21,45.349
2023-08-05 00:00:00+02:00,21,44.887
2023-08-05 01:00:00+02:00,21,44.005
2023-08-05 02:00:00+02:00,21,43.141
2023-08-05 03:00:00+02:00,21,42.431
2023-08-05 04:00:00+02:00,21,42.053
2023-08-05 05:00:00+02:00,21,41.465
2023-08-05 06:00:00+02:00,21,41.052
2023-08-05 07:00:00+02:00,21,40.961
2023-08-05 08:00:00+02:00,21,44.740
2023-08-05 09:00:00+02:00,21,43.608
2023-08-05 10:00:00+02:00,21,43.071
2023-08-05 11:00:00+02:00,21,43.964
2023-08-05 12:00:00+02:00,21,46.560
2023-08-05 13:00:00+02:00,21,48.265
2023-08-05 14:00:00+02:00,21,50.592
2023-08-05 15:00:00+02:00,21,52.309
2023-08-05 16:00:00+02:00,21,53.572
2023-08-05 17:00:00+02:00,21,55.052
2023-08-05 18:00:00+02:00,21,58.135
2023-08-05 19:00:00+02:00,21,62.096
2023-08-05 20:00:00+02:00,21,66.829
2023-08-05 21:00:00+02:00,21,70.876
2023-08-05 22:00:00+02:00,21,75.388
2023-08-05 23:00:00+02:00,21,80.716
2023-08-06 00:00:00+02:00,21,86.351
2023-08-06 01:00:00+02:00,21,88.389
2023-08-06 02:00:00+02:00,21,91.338
2023-08-06 03:00:00+02:00,21,94.051
2023-08-06 04:00:00+02:00,21,93.852
2023-08-06 05:00:00+02:00,21,92.692
2023-08-06 06:00:00+02:00,21,92.389
2023-08-06 07:00:00+02:00,21,91.795
2023-08-06 08:00:00+02:00,21,90.439
2023-08-06 09:00:00+02:00,21,89.654
2023-08-06 10:00:00+02:00,21,90.704
2023-08-06 11:00:00+02:00,21,91.103
2023-08-06 12:00:00+02:00,21,92.150
2023-08-06 13:00:00+02:00,21,93.443
2023-08-06 14:00:00+02:00,21,93.027
2023-08-06 15:00:00+02:00,21,90.927
2023-08-06 16:00:00+02:00,21,87.791
2023-08-06 17:00:00+02:00,21,84.378
2023-08-06 18:00:00+02:00,21,81.151
2023-08-06 19:00:00+02:00,21,78.012
2023-08-06 20:00:00+02:00,21,74.716
2023-08-06 21:00:00+02:00,21,71.740
2023-08-06 22:00:00+02:00,21,69.564
2023-08-06 23:00:00+02:00,21,67.859
2023-08-07 00:00:00+02:00,21,66.254
2023-08-07 01:00:00+02:00,21,89.902
2023-08-07 02:00:00+02:00,21,121.206
2023-08-07 03:00:00+02:00,21,116.273
2023-08-07 04:00:00+02:00,21,225.418
2023-08-07 05:00:00+02:00,21,353.500
2023-08-07 06:00:00+02:00,21,367.917
2023-08-07 07:00:00+02:00,21,355.327
2023-08-07 08:00:00+02:00,21,339.759
2023-08-07 09:00:00+02:00,21,326.050
2023-08-07 10:00:00+02:00,21,303.974
2023-08-07 11:00:00+02:00,21,282.132
2023-08-07 12:00:00+02:00,21,270.606
2023-08-07 13:00:00+02:00,21,257.533
2023-08-07 14:00:00+02:00,21,247.809
2023-08-07 15:00:00+02:00,21,194.222
2023-08-07 16:00:00+02:00,21,171.687
2023-08-07 17:00:00+02:00,21,157.363
2023-08-07 18:00:00+02:00,21,138.362
2023-08-07 19:00:00+02:00,21,128.067
2023-08-07 20:00:00+02:00,21,131.011
2023-08-07 21:00:00+02:00,21,139.036
2023-08-07 22:00:00+02:00,21,141.954
2023-08-07 23:00:00+02:00,21,156.475
2023-08-08 00:00:00+02:00,21,152.829
2023-08-08 01:00:00+02:00,21,142.209
2023-08-08 02:00:00+02:00,21,131.994
2023-08-08 03:00:00+02:00,21,125.661
2023-08-08 04:00:00+02:00,21,122.672
2023-08-08 05:00:00+02:00,21,123.514
2023-08-08 06:00:00+02:00,21,127.001
2023-08-08 07:00:00+02:00,21,130.702
2023-08-08 08:00:00+02:00,21,133.785
2023-08-08 09:00:00+02:00,21,135.251
2023-08-08 10:00:00+02:00,21,272.067
2023-08-08 11:00:00+02:00,21,311.947
2023-08-08 12:00:00+02:00,21,299.522
2023-08-08 13:00:00+02:00,21,248.749
2023-08-08 14:00:00+02:00,21,182.105
2023-08-08 15:00:00+02:00,21,114.151
2023-08-08 16:00:00+02:00,21,68.215
2023-08-08 17:00:00+02:00,21,49.363
2023-08-08 18:00:00+02:00,21,50.690
2023-08-08 19:00:00+02:00,21,61.585
2023-08-08 20:00:00+02:00,21,77.179
2023-08-08 21:00:00+02:00,21,89.883
2023-08-08 22:00:00+02:00,21,94.533
2023-08-08 23:00:00+02:00,21,111.296
2023-08-09 00:00:00+02:00,21,108.390
2023-08-09 01:00:00+02:00,21,94.784
2023-08-09 02:00:00+02:00,21,80.194
2023-08-09 03:00:00+02:00,21,70.115
2023-08-09 04:00:00+02:00,21,63.502
2023-08-09 05:00:00+02:00,21,61.020
2023-08-09 06:00:00+02:00,21,62.349
2023-08-09 07:00:00+02:00,21,65.283
2023-08-09 08:00:00+02:00,21,68.594
2023-08-09 09:00:00+02:00,21,71.051
2023-08-09 10:00:00+02:00,21,212.882
2023-08-09 11:00:00+02:00,21,260.972
2023-08-09 12:00:00+02:00,21,258.715
2023-08-09 13:00:00+02:00,21,219.214
2023-06-08 15:00:00+02:00,22,386.705
2023-06-08 16:00:00+02:00,22,389.596
2023-06-08 17:00:00+02:00,22,385.495
2023-06-08 18:00:00+02:00,22,381.869
2023-06-08 19:00:00+02:00,22,384.243
2023-06-08 20:00:00+02:00,22,382.122
2023-06-08 21:00:00+02:00,22,381.854
2023-06-08 22:00:00+02:00,22,389.126
2023-06-08 23:00:00+02:00,22,398.606
2023-06-09 00:00:00+02:00,22,418.319
2023-06-09 01:00:00+02:00,22,436.374
2023-06-09 02:00:00+02:00,22,442.778
2023-06-09 03:00:00+02:00,22,449.057
2023-06-09 04:00:00+02:00,22,450.745
2023-06-09 05:00:00+02:00,22,446.703
2023-06-09 06:00:00+02:00,22,436.737
2023-06-09 07:00:00+02:00,22,425.919
2023-06-09 08:00:00+02:00,22,416.786
2023-06-09 09:00:00+02:00,22,410.382
2023-06-09 10:00:00+02:00,22,403.429
2023-06-09 11:00:00+02:00,22,393.308
2023-06-09 12:00:00+02:00,22,381.108
2023-06-09 13:00:00+02:00,22,370.107
2023-06-09 14:00:00+02:00,22,360.808
2023-06-09 15:00:00+02:00,22,352.757
2023-06-09 16:00:00+02:00,22,346.023
2023-06-09 17:00:00+02:00,22,342.337
2023-06-09 18:00:00+02:00,22,340.743
2023-06-09 19:00:00+02:00,22,333.285
2023-06-09 20:00:00+02:00,22,336.283
2023-06-09 21:00:00+02:00,22,343.210
2023-06-09 22:00:00+02:00,22,351.928
2023-06-09 23:00:00+02:00,22,362.706
2023-06-10 00:00:00+02:00,22,424.695
2023-06-10 01:00:00+02:00,22,464.671
2023-06-10 02:00:00+02:00,22,530.790
2023-06-10 03:00:00+02:00,22,584.692
2023-06-10 04:00:00+02:00,22,581.322
2023-06-10 05:00:00+02:00,22,578.028
2023-06-10 06:00:00+02:00,22,564.625
2023-06-10 07:00:00+02:00,22,551.400
2023-06-10 08:00:00+02:00,22,538.000
2023-06-10 09:00:00+02:00,22,526.164
2023-06-10 10:00:00+02:00,22,512.359
2023-06-10 11:00:00+02:00,22,487.119
2023-06-10 12:00:00+02:00,22,442.438
2023-06-10 13:00:00+02:00,22,386.953
2023-06-10 14:00:00+02:00,22,337.464
2023-06-10 15:00:00+02:00,22,302.889
2023-06-10 16:00:00+02:00,22,276.575
2023-06-10 17:00:00+02:00,22,260.686
2023-06-10 18:00:00+02:00,22,251.983
2023-06-10 19:00:00+02:00,22,247.097
2023-06-10 20:00:00+02:00,22,242.937
2023-06-10 21:00:00+02:00,22,244.634
2023-06-10 22:00:00+02:00,22,262.057
2023-06-10 23:00:00+02:00,22,282.260
2023-06-11 00:00:00+02:00,22,291.012
2023-06-11 01:00:00+02:00,22,291.522
2023-06-11 02:00:00+02:00,22,290.086
2023-06-11 03:00:00+02:00,22,292.832
2023-06-11 04:00:00+02:00,22,295.386
2023-06-11 05:00:00+02:00,22,288.584
2023-06-11 06:00:00+02:00,22,281.183
2023-06-11 07:00:00+02:00,22,276.814
2023-06-11 08:00:00+02:00,22,271.078
2023-06-11 09:00:00+02:00,22,264.278
2023-06-11 10:00:00+02:00,22,243.007
2023-06-11 11:00:00+02:00,22,235.952
2023-06-11 12:00:00+02:00,22,236.243
2023-06-11 13:00:00+02:00,22,236.798
2023-06-11 14:00:00+02:00,22,235.898
2023-06-11 15:00:00+02:00,22,233.762
2023-06-11 16:00:00+02:00,22,231.955
2023-06-11 17:00:00+02:00,22,229.759
2023-06-11 18:00:00+02:00,22,227.743
2023-06-11 19:00:00+02:00,22,225.084
2023-06-11 20:00:00+02:00,22,221.564
2023-06-11 21:00:00+02:00,22,217.213
2023-06-11 22:00:00+02:00,22,212.359
2023-06-11 23:00:00+02:00,22,207.810
2023-06-12 00:00:00+02:00,22,204.096
2023-06-12 01:00:00+02:00,22,220.067
2023-06-12 02:00:00+02:00,22,240.863
2023-06-12 03:00:00+02:00,22,249.197
2023-06-12 04:00:00+02:00,22,256.382
2023-06-12 05:00:00+02:00,22,250.173
2023-06-12 06:00:00+02:00,22,241.903
2023-06-12 07:00:00+02:00,22,221.005
2023-06-12 08:00:00+02:00,22,201.967
2023-06-12 09:00:00+02:00,22,193.412
2023-06-12 10:00:00+02:00,22,187.107
2023-06-12 11:00:00+02:00,22,182.195
2023-06-12 12:00:00+02:00,22,176.485
2023-06-12 13:00:00+02:00,22,305.469
2023-06-12 14:00:00+02:00,22,412.611
2023-06-12 15:00:00+02:00,22,446.818
2023-06-12 16:00:00+02:00,22,439.105
2023-06-12 17:00:00+02:00,22,430.632
2023-06-12 18:00:00+02:00,22,444.347
2023-06-12 19:00:00+02:00,22,450.757
2023-06-12 20:00:00+02:00,22,481.422
2023-06-12 21:00:00+02:00,22,483.265
2023-06-12 22:00:00+02:00,22,481.461
2023-06-12 23:00:00+02:00,22,481.581
2023-06-13 00:00:00+02:00,22,488.208
2023-06-13 01:00:00+02:00,22,499.493
2023-06-13 02:00:00+02:00,22,497.838
2023-06-13 03:00:00+02:00,22,506.294
2023-06-13 04:00:00+02:00,22,515.237
2023-06-13 05:00:00+02:00,22,519.834
2023-06-13 06:00:00+02:00,22,520.087
2023-06-13 07:00:00+02:00,22,511.333
2023-06-13 08:00:00+02:00,22,498.828
2023-06-13 09:00:00+02:00,22,487.357
2023-06-13 10:00:00+02:00,22,466.912
2023-06-13 11:00:00+02:00,22,444.935
2023-06-13 12:00:00+02:00,22,415.570
2023-06-13 13:00:00+02:00,22,395.552
2023-06-13 14:00:00+02:00,22,375.902
2023-06-13 15:00:00+02:00,22,357.133
2023-06-13 16:00:00+02:00,22,340.034
2023-06-13 17:00:00+02:00,22,327.142
2023-06-13 18:00:00+02:00,22,315.592
2023-06-13 19:00:00+02:00,22,304.874
2023-06-13 20:00:00+02:00,22,295.506
2023-06-13 21:00:00+02:00,22,297.113
2023-06-13 22:00:00+02:00,22,306.447
2023-06-13 23:00:00+02:00,22,317.347
2023-06-14 00:00:00+02:00,22,330.643
2023-06-14 01:00:00+02:00,22,333.596
2023-06-14 02:00:00+02:00,22,319.718
2023-06-14 03:00:00+02:00,22,308.826
2023-06-14 04:00:00+02:00,22,333.592
2023-06-14 05:00:00+02:00,22,329.877
2023-06-14 06:00:00+02:00,22,322.306
2023-06-14 07:00:00+02:00,22,291.699
2023-06-14 08:00:00+02:00,22,282.349
2023-06-14 09:00:00+02:00,22,299.781
2023-06-14 10:00:00+02:00,22,278.728
2023-06-14 11:00:00+02:00,22,250.466
2023-06-14 12:00:00+02:00,22,229.951
2023-06-14 13:00:00+02:00,22,219.443
2023-06-14 14:00:00+02:00,22,211.526
2023-06-14 15:00:00+02:00,22,205.170
2023-06-14 16:00:00+02:00,22,194.921
2023-06-14 17:00:00+02:00,22,185.943
2023-06-14 18:00:00+02:00,22,172.914
2023-06-14 19:00:00+02:00,22,171.155
2023-06-14 20:00:00+02:00,22,354.156
2023-06-14 21:00:00+02:00,22,467.128
2023-06-14 22:00:00+02:00,22,511.340
2023-06-14 23:00:00+02:00,22,536.677
2023-06-15 00:00:00+02:00,22,548.889
2023-06-15 01:00:00+02:00,22,564.641
2023-06-15 02:00:00+02:00,22,607.402
2023-06-15 03:00:00+02:00,22,590.332
2023-06-15 04:00:00+02:00,22,620.509
2023-06-15 05:00:00+02:00,22,612.516
2023-06-15 06:00:00+02:00,22,603.806
2023-06-15 07:00:00+02:00,22,585.912
2023-06-15 08:00:00+02:00,22,595.788
2023-06-15 09:00:00+02:00,22,575.869
2023-06-15 10:00:00+02:00,22,497.623
2023-06-15 11:00:00+02:00,22,429.072
2023-06-15 12:00:00+02:00,22,375.826
2023-06-15 13:00:00+02:00,22,341.846
2023-06-15 14:00:00+02:00,22,304.282
2023-06-15 15:00:00+02:00,22,270.079
2023-06-15 16:00:00+02:00,22,241.036
2023-06-15 17:00:00+02:00,22,206.629
2023-06-15 18:00:00+02:00,22,177.643
2023-06-15 19:00:00+02:00,22,175.603
2023-06-15 20:00:00+02:00,22,186.671
2023-06-15 21:00:00+02:00,22,303.864
2023-06-15 22:00:00+02:00,22,401.662
2023-06-15 23:00:00+02:00,22,491.076
2023-06-16 00:00:00+02:00,22,526.647
2023-06-16 01:00:00+02:00,22,521.807
2023-06-16 02:00:00+02:00,22,512.414
2023-06-16 03:00:00+02:00,22,514.776
2023-06-16 04:00:00+02:00,22,524.508
2023-06-16 05:00:00+02:00,22,539.454
2023-06-16 06:00:00+02:00,22,599.211
2023-06-16 07:00:00+02:00,22,689.057
2023-06-16 08:00:00+02:00,22,695.673
2023-06-16 09:00:00+02:00,22,706.712
2023-06-16 10:00:00+02:00,22,727.351
2023-06-16 11:00:00+02:00,22,721.641
2023-06-16 12:00:00+02:00,22,701.337
2023-06-16 13:00:00+02:00,22,677.386
2023-06-16 14:00:00+02:00,22,657.117
2023-06-16 15:00:00+02:00,22,641.257
2023-06-16 16:00:00+02:00,22,628.067
2023-06-16 17:00:00+02:00,22,615.824
2023-06-16 18:00:00+02:00,22,603.382
2023-06-16 19:00:00+02:00,22,589.121
2023-06-16 20:00:00+02:00,22,564.631
2023-06-16 21:00:00+02:00,22,519.184
2023-06-16 22:00:00+02:00,22,443.158
2023-06-16 23:00:00+02:00,22,352.809
2023-06-17 00:00:00+02:00,22,292.911
2023-06-17 01:00:00+02:00,22,248.881
2023-06-17 02:00:00+02:00,22,210.976
2023-06-17 03:00:00+02:00,22,190.908
2023-06-17 04:00:00+02:00,22,178.055
2023-06-17 05:00:00+02:00,22,172.328
2023-06-17 06:00:00+02:00,22,166.804
2023-06-17 07:00:00+02:00,22,162.312
2023-06-17 08:00:00+02:00,22,156.805
2023-06-17 09:00:00+02:00,22,149.797
2023-06-17 10:00:00+02:00,22,143.749
2023-06-17 11:00:00+02:00,22,139.135
2023-06-17 12:00:00+02:00,22,134.708
2023-06-17 13:00:00+02:00,22,128.633
2023-06-17 14:00:00+02:00,22,121.752
2023-06-17 15:00:00+02:00,22,112.585
2023-06-17 16:00:00+02:00,22,104.766
2023-06-17 17:00:00+02:00,22,100.436
2023-06-17 18:00:00+02:00,22,96.268
2023-06-17 19:00:00+02:00,22,92.133
2023-06-17 20:00:00+02:00,22,92.741
2023-06-17 21:00:00+02:00,22,106.994
2023-06-17 22:00:00+02:00,22,143.108
2023-06-17 23:00:00+02:00,22,174.122
2023-06-18 00:00:00+02:00,22,193.241
2023-06-18 01:00:00+02:00,22,217.878
2023-06-18 02:00:00+02:00,22,252.456
2023-06-18 03:00:00+02:00,22,305.255
2023-06-18 04:00:00+02:00,22,364.705
2023-06-18 05:00:00+02:00,22,386.758
2023-06-18 06:00:00+02:00,22,353.261
2023-06-18 07:00:00+02:00,22,325.466
2023-06-18 08:00:00+02:00,22,312.658
2023-06-18 09:00:00+02:00,22,308.955
2023-06-18 10:00:00+02:00,22,309.769
2023-06-18 11:00:00+02:00,22,309.456
2023-06-18 12:00:00+02:00,22,309.985
2023-06-18 13:00:00+02:00,22,308.969
2023-06-18 14:00:00+02:00,22,312.667
2023-06-18 15:00:00+02:00,22,312.501
2023-06-18 16:00:00+02:00,22,316.017
2023-06-18 17:00:00+02:00,22,318.497
2023-06-18 18:00:00+02:00,22,318.793
2023-06-18 19:00:00+02:00,22,314.786
2023-06-18 20:00:00+02:00,22,307.000
2023-06-18 21:00:00+02:00,22,300.906
2023-06-18 22:00:00+02:00,22,293.125
2023-06-18 23:00:00+02:00,22,283.666
2023-06-19 00:00:00+02:00,22,275.700
2023-06-19 01:00:00+02:00,22,265.111
2023-06-19 02:00:00+02:00,22,259.978
2023-06-19 03:00:00+02:00,22,256.724
2023-06-19 04:00:00+02:00,22,250.476
2023-06-19 05:00:00+02:00,22,243.870
2023-06-19 06:00:00+02:00,22,236.563
2023-06-19 07:00:00+02:00,22,231.048
2023-06-19 08:00:00+02:00,22,223.936
2023-06-19 09:00:00+02:00,22,217.809
2023-06-19 10:00:00+02:00,22,211.557
2023-06-19 11:00:00+02:00,22,205.128
2023-06-19 12:00:00+02:00,22,198.955
2023-06-19 13:00:00+02:00,22,191.867
2023-06-19 14:00:00+02:00,22,183.108
2023-06-19 15:00:00+02:00,22,175.311
2023-06-19 16:00:00+02:00,22,171.037
2023-06-19 17:00:00+02:00,22,241.018
2023-06-19 18:00:00+02:00,22,310.431
2023-06-19 19:00:00+02:00,22,331.377
2023-06-19 20:00:00+02:00,22,359.893
2023-06-19 21:00:00+02:00,22,374.246
2023-06-19 22:00:00+02:00,22,395.528
2023-06-19 23:00:00+02:00,22,399.512
2023-06-20 00:00:00+02:00,22,393.824
2023-06-20 01:00:00+02:00,22,386.333
2023-06-20 02:00:00+02:00,22,381.525
2023-06-20 03:00:00+02:00,22,381.330
2023-06-20 04:00:00+02:00,22,379.872
2023-06-20 05:00:00+02:00,22,381.092
2023-06-20 06:00:00+02:00,22,379.724
2023-06-20 07:00:00+02:00,22,377.616
2023-06-20 08:00:00+02:00,22,373.433
2023-06-20 09:00:00+02:00,22,373.149
2023-06-20 10:00:00+02:00,22,384.106
2023-06-20 11:00:00+02:00,22,412.073
2023-06-20 12:00:00+02:00,22,425.802
2023-06-20 13:00:00+02:00,22,418.158
2023-06-20 14:00:00+02:00,22,398.437
2023-06-20 15:00:00+02:00,22,377.690
2023-06-20 16:00:00+02:00,22,363.000
2023-06-20 17:00:00+02:00,22,351.627
2023-06-20 18:00:00+02:00,22,343.036
2023-06-20 19:00:00+02:00,22,335.681
2023-06-20 20:00:00+02:00,22,330.012
2023-06-20 21:00:00+02:00,22,325.376
2023-06-20 22:00:00+02:00,22,321.202
2023-06-20 23:00:00+02:00,22,319.524
2023-06-21 00:00:00+02:00,22,315.059
2023-06-21 01:00:00+02:00,22,309.221
2023-06-21 02:00:00+02:00,22,301.483
2023-06-21 03:00:00+02:00,22,295.013
2023-06-21 04:00:00+02:00,22,296.104
2023-06-21 05:00:00+02:00,22,295.386
2023-06-21 06:00:00+02:00,22,292.162
2023-06-21 07:00:00+02:00,22,286.086
2023-06-21 08:00:00+02:00,22,277.140
2023-06-21 09:00:00+02:00,22,269.389
2023-06-21 10:00:00+02:00,22,261.340
2023-06-21 11:00:00+02:00,22,254.667
2023-06-21 12:00:00+02:00,22,252.262
2023-06-21 13:00:00+02:00,22,256.739
2023-06-21 14:00:00+02:00,22,290.180
2023-06-21 15:00:00+02:00,22,344.834
2023-06-21 16:00:00+02:00,22,390.621
2023-06-21 17:00:00+02:00,22,421.625
2023-06-21 18:00:00+02:00,22,436.031
2023-06-21 19:00:00+02:00,22,455.496
2023-06-21 20:00:00+02:00,22,468.375
2023-06-21 21:00:00+02:00,22,493.456
2023-06-21 22:00:00+02:00,22,493.904
2023-06-21 23:00:00+02:00,22,499.325
2023-06-22 00:00:00+02:00,22,505.116
2023-06-22 01:00:00+02:00,22,473.935
2023-06-22 02:00:00+02:00,22,436.645
2023-06-22 03:00:00+02:00,22,399.974
2023-06-22 04:00:00+02:00,22,360.005
2023-06-22 05:00:00+02:00,22,326.277
2023-06-22 06:00:00+02:00,22,309.906
2023-06-22 07:00:00+02:00,22,299.333
2023-06-22 08:00:00+02:00,22,294.503
2023-06-22 09:00:00+02:00,22,292.299
2023-06-22 10:00:00+02:00,22,282.001
2023-06-22 11:00:00+02:00,22,249.836
2023-06-22 12:00:00+02:00,22,220.235
2023-06-22 13:00:00+02:00,22,196.690
2023-06-22 14:00:00+02:00,22,183.618
2023-06-22 15:00:00+02:00,22,176.787
2023-06-22 16:00:00+02:00,22,174.055
2023-06-22 17:00:00+02:00,22,173.443
2023-06-22 18:00:00+02:00,22,172.949
2023-06-22 19:00:00+02:00,22,177.049
2023-06-22 20:00:00+02:00,22,181.112
2023-06-22 21:00:00+02:00,22,193.515
2023-06-22 22:00:00+02:00,22,205.053
2023-06-22 23:00:00+02:00,22,208.863
2023-06-23 00:00:00+02:00,22,222.722
2023-06-23 01:00:00+02:00,22,247.426
2023-06-23 02:00:00+02:00,22,252.195
2023-06-23 03:00:00+02:00,22,246.415
2023-06-23 04:00:00+02:00,22,248.073
2023-06-23 05:00:00+02:00,22,254.421
2023-06-23 06:00:00+02:00,22,250.031
2023-06-23 07:00:00+02:00,22,248.485
2023-06-23 08:00:00+02:00,22,242.647
2023-06-23 09:00:00+02:00,22,232.736
2023-06-23 10:00:00+02:00,22,195.158
2023-06-23 11:00:00+02:00,22,179.484
2023-06-23 12:00:00+02:00,22,173.942
2023-06-23 13:00:00+02:00,22,169.927
2023-06-23 14:00:00+02:00,22,166.148
2023-06-23 15:00:00+02:00,22,162.668
2023-06-23 16:00:00+02:00,22,159.751
2023-06-23 17:00:00+02:00,22,157.546
2023-06-23 18:00:00+02:00,22,156.575
2023-06-23 19:00:00+02:00,22,156.528
2023-06-23 20:00:00+02:00,22,158.175
2023-06-23 21:00:00+02:00,22,159.357
2023-06-23 22:00:00+02:00,22,156.687
2023-06-23 23:00:00+02:00,22,151.638
2023-06-24 00:00:00+02:00,22,146.289
2023-06-24 01:00:00+02:00,22,141.885
2023-06-24 02:00:00+02:00,22,136.991
2023-06-24 03:00:00+02:00,22,132.445
2023-06-24 04:00:00+02:00,22,128.996
2023-06-24 05:00:00+02:00,22,125.972
2023-06-24 06:00:00+02:00,22,123.121
2023-06-24 07:00:00+02:00,22,119.846
2023-06-24 08:00:00+02:00,22,117.299
2023-06-24 09:00:00+02:00,22,115.081
2023-06-24 10:00:00+02:00,22,133.957
2023-06-24 11:00:00+02:00,22,225.073
2023-06-24 12:00:00+02:00,22,317.587
2023-06-24 13:00:00+02:00,22,361.629
2023-06-24 14:00:00+02:00,22,376.410
2023-06-24 15:00:00+02:00,22,371.701
2023-06-24 16:00:00+02:00,22,356.105
2023-06-24 17:00:00+02:00,22,336.720
2023-06-24 18:00:00+02:00,22,320.348
2023-06-24 19:00:00+02:00,22,309.688
2023-06-24 20:00:00+02:00,22,303.505
2023-06-24 21:00:00+02:00,22,299.799
2023-06-24 22:00:00+02:00,22,298.536
2023-06-24 23:00:00+02:00,22,304.358
2023-06-25 00:00:00+02:00,22,311.935
2023-06-25 01:00:00+02:00,22,323.317
2023-06-25 02:00:00+02:00,22,337.388
2023-06-25 03:00:00+02:00,22,354.889
2023-06-25 04:00:00+02:00,22,363.233
2023-06-25 05:00:00+02:00,22,366.202
2023-06-25 06:00:00+02:00,22,363.719
2023-06-25 07:00:00+02:00,22,365.592
2023-06-25 08:00:00+02:00,22,366.307
2023-06-25 09:00:00+02:00,22,364.801
2023-06-25 10:00:00+02:00,22,363.201
2023-06-25 11:00:00+02:00,22,349.601
2023-06-25 12:00:00+02:00,22,338.682
2023-06-25 13:00:00+02:00,22,324.762
2023-06-25 14:00:00+02:00,22,315.108
2023-06-25 15:00:00+02:00,22,307.138
2023-06-25 16:00:00+02:00,22,298.399
2023-06-25 17:00:00+02:00,22,289.361
2023-06-25 18:00:00+02:00,22,283.008
2023-06-25 19:00:00+02:00,22,276.122
2023-06-25 20:00:00+02:00,22,269.915
2023-06-25 21:00:00+02:00,22,265.307
2023-06-25 22:00:00+02:00,22,266.113
2023-06-25 23:00:00+02:00,22,275.227
2023-06-26 00:00:00+02:00,22,293.262
2023-06-26 01:00:00+02:00,22,304.404
2023-06-26 02:00:00+02:00,22,309.365
2023-06-26 03:00:00+02:00,22,293.719
2023-06-26 04:00:00+02:00,22,277.825
2023-06-26 05:00:00+02:00,22,288.545
2023-06-26 06:00:00+02:00,22,317.016
2023-06-26 07:00:00+02:00,22,351.902
2023-06-26 08:00:00+02:00,22,413.750
2023-06-26 09:00:00+02:00,22,500.386
2023-06-26 10:00:00+02:00,22,566.557
2023-06-26 11:00:00+02:00,22,591.949
2023-06-26 12:00:00+02:00,22,619.418
2023-06-26 13:00:00+02:00,22,612.038
2023-06-26 14:00:00+02:00,22,558.474
2023-06-26 15:00:00+02:00,22,481.670
2023-06-26 16:00:00+02:00,22,422.693
2023-06-26 17:00:00+02:00,22,377.937
2023-06-26 18:00:00+02:00,22,345.484
2023-06-26 19:00:00+02:00,22,335.986
2023-06-26 20:00:00+02:00,22,330.427
2023-06-26 21:00:00+02:00,22,319.679
2023-06-26 22:00:00+02:00,22,312.385
2023-06-26 23:00:00+02:00,22,309.290
2023-06-27 00:00:00+02:00,22,313.251
2023-06-27 01:00:00+02:00,22,324.351
2023-06-27 02:00:00+02:00,22,341.204
2023-06-27 03:00:00+02:00,22,352.743
2023-06-27 04:00:00+02:00,22,365.732
2023-06-27 05:00:00+02:00,22,362.134
2023-06-27 06:00:00+02:00,22,361.266
2023-06-27 07:00:00+02:00,22,365.060
2023-06-27 08:00:00+02:00,22,364.209
2023-06-27 09:00:00+02:00,22,375.672
2023-06-27 10:00:00+02:00,22,378.345
2023-06-27 11:00:00+02:00,22,382.250
2023-06-27 12:00:00+02:00,22,386.643
2023-06-27 13:00:00+02:00,22,403.036
2023-06-27 14:00:00+02:00,22,510.429
2023-06-27 15:00:00+02:00,22,747.996
2023-06-27 16:00:00+02:00,22,819.799
2023-06-27 17:00:00+02:00,22,942.103
2023-06-27 18:00:00+02:00,22,1131.446
2023-06-27 19:00:00+02:00,22,1251.807
2023-06-27 20:00:00+02:00,22,1249.104
2023-06-27 21:00:00+02:00,22,1232.473
2023-06-27 22:00:00+02:00,22,1141.369
2023-06-27 23:00:00+02:00,22,1052.088
2023-06-28 00:00:00+02:00,22,950.972
2023-06-28 01:00:00+02:00,22,889.651
2023-06-28 02:00:00+02:00,22,787.929
2023-06-28 03:00:00+02:00,22,759.216
2023-06-28 04:00:00+02:00,22,735.342
2023-06-28 05:00:00+02:00,22,720.769
2023-06-28 06:00:00+02:00,22,704.572
2023-06-28 07:00:00+02:00,22,697.435
2023-06-28 08:00:00+02:00,22,697.915
2023-06-28 09:00:00+02:00,22,668.202
2023-06-28 10:00:00+02:00,22,578.355
2023-06-28 11:00:00+02:00,22,484.405
2023-06-28 12:00:00+02:00,22,427.453
2023-06-28 13:00:00+02:00,22,378.480
2023-06-28 14:00:00+02:00,22,334.747
2023-06-28 15:00:00+02:00,22,298.526
2023-06-28 16:00:00+02:00,22,266.395
2023-06-28 17:00:00+02:00,22,237.838
2023-06-28 18:00:00+02:00,22,201.337
2023-06-28 19:00:00+02:00,22,176.709
2023-06-28 20:00:00+02:00,22,158.949
2023-06-28 21:00:00+02:00,22,148.104
