datetime,variable,ecoli
2023-02-21 07:00:00+02:00,18,135.151
2023-02-21 08:00:00+02:00,18,111.636
2023-02-21 09:00:00+02:00,18,92.364
2023-02-21 10:00:00+02:00,18,72.818
2023-02-21 11:00:00+02:00,18,61.795
2023-02-21 12:00:00+02:00,18,50.884
2023-02-21 13:00:00+02:00,18,42.245
2023-02-21 14:00:00+02:00,18,37.593
2023-02-21 15:00:00+02:00,18,34.860
2023-02-21 16:00:00+02:00,18,33.334
2023-02-21 17:00:00+02:00,18,31.938
2023-02-21 18:00:00+02:00,18,30.882
2023-02-21 19:00:00+02:00,18,29.382
2023-02-21 20:00:00+02:00,18,28.796
2023-02-21 21:00:00+02:00,18,28.886
2023-02-21 22:00:00+02:00,18,29.541
2023-02-21 23:00:00+02:00,18,29.232
2023-02-22 00:00:00+02:00,18,59.968
2023-02-22 01:00:00+02:00,18,86.968
2023-02-22 02:00:00+02:00,18,157.452
2023-02-22 03:00:00+02:00,18,422.126
2023-02-22 04:00:00+02:00,18,656.455
2023-02-22 05:00:00+02:00,18,624.704
2023-02-22 06:00:00+02:00,18,564.684
2023-02-22 07:00:00+02:00,18,523.889
2023-02-22 08:00:00+02:00,18,860.262
2023-02-22 08:00:00+02:00,18,852.654
2023-02-22 09:00:00+02:00,18,1712.152
2023-02-22 10:00:00+02:00,18,2636.470
2023-02-22 11:00:00+02:00,18,2894.630
2023-02-22 12:00:00+02:00,18,2514.543
2023-02-22 13:00:00+02:00,18,2245.080
2023-02-22 14:00:00+02:00,18,1945.513
2023-02-22 15:00:00+02:00,18,1557.083
2023-02-22 16:00:00+02:00,18,1223.528
2023-02-22 17:00:00+02:00,18,925.405
2023-02-22 18:00:00+02:00,18,672.520
2023-02-22 19:00:00+02:00,18,511.015
2023-02-22 20:00:00+02:00,18,400.994
2023-02-22 21:00:00+02:00,18,361.771
2023-02-22 22:00:00+02:00,18,368.824
2023-02-22 23:00:00+02:00,18,391.338
2023-02-23 00:00:00+02:00,18,421.086
2023-02-23 01:00:00+02:00,18,463.484
2023-02-23 02:00:00+02:00,18,484.127
2023-02-23 03:00:00+02:00,18,473.475
2023-02-23 04:00:00+02:00,18,463.838
2023-02-23 05:00:00+02:00,18,458.789
2023-02-23 06:00:00+02:00,18,465.677
2023-02-23 07:00:00+02:00,18,496.415
2023-02-23 08:00:00+02:00,18,561.006
2023-02-23 09:00:00+02:00,18,712.542
2023-02-23 10:00:00+02:00,18,838.706
2023-02-23 11:00:00+02:00,18,773.148
2023-02-23 12:00:00+02:00,18,639.944
2023-02-23 13:00:00+02:00,18,577.022
2023-02-23 14:00:00+02:00,18,523.685
2023-02-23 15:00:00+02:00,18,470.663
2023-02-23 16:00:00+02:00,18,427.835
2023-02-23 17:00:00+02:00,18,388.692
2023-02-23 18:00:00+02:00,18,349.670
2023-02-23 19:00:00+02:00,18,315.738
2023-02-23 20:00:00+02:00,18,284.464
2023-02-23 21:00:00+02:00,18,279.167
2023-02-23 22:00:00+02:00,18,302.551
2023-02-23 23:00:00+02:00,18,335.934
2023-02-24 00:00:00+02:00,18,373.549
2023-02-24 01:00:00+02:00,18,423.410
2023-02-24 02:00:00+02:00,18,451.101
2023-02-24 03:00:00+02:00,18,439.912
2023-02-24 04:00:00+02:00,18,430.418
2023-02-24 05:00:00+02:00,18,426.769
2023-02-24 06:00:00+02:00,18,435.151
2023-02-24 07:00:00+02:00,18,467.478
2023-02-02 10:00:00+02:00,19,488.724
2023-02-02 11:00:00+02:00,19,411.347
2023-02-02 12:00:00+02:00,19,382.007
2023-02-02 13:00:00+02:00,19,361.271
2023-02-02 14:00:00+02:00,19,350.430
2023-02-02 15:00:00+02:00,19,345.013
2023-02-02 16:00:00+02:00,19,343.101
2023-02-02 17:00:00+02:00,19,341.274
2023-02-02 18:00:00+02:00,19,340.290
2023-02-02 19:00:00+02:00,19,337.761
2023-02-02 20:00:00+02:00,19,332.584
2023-02-02 21:00:00+02:00,19,327.897
2023-02-02 22:00:00+02:00,19,324.058
2023-02-02 23:00:00+02:00,19,321.919
2023-02-03 00:00:00+02:00,19,318.358
2023-02-03 01:00:00+02:00,19,313.138
2023-02-03 02:00:00+02:00,19,316.265
2023-02-03 03:00:00+02:00,19,427.993
2023-02-03 04:00:00+02:00,19,494.177
2023-02-03 05:00:00+02:00,19,508.294
2023-02-03 06:00:00+02:00,19,508.721
2023-02-03 07:00:00+02:00,19,478.687
2023-02-03 08:00:00+02:00,19,457.070
2023-02-03 09:00:00+02:00,19,441.236
2023-02-03 10:00:00+02:00,19,441.242
2023-02-03 11:00:00+02:00,19,400.762
2023-02-03 12:00:00+02:00,19,349.779
2023-02-03 13:00:00+02:00,19,310.942
2023-02-03 14:00:00+02:00,19,285.171
2023-02-03 15:00:00+02:00,19,272.772
2023-02-03 16:00:00+02:00,19,257.580
2023-02-03 17:00:00+02:00,19,247.469
2023-02-03 18:00:00+02:00,19,378.871
2023-02-03 19:00:00+02:00,19,516.831
2023-02-03 20:00:00+02:00,19,572.704
2023-02-03 21:00:00+02:00,19,550.323
2023-02-03 22:00:00+02:00,19,498.114
2023-02-03 23:00:00+02:00,19,444.711
2023-02-04 00:00:00+02:00,19,419.286
2023-02-04 01:00:00+02:00,19,401.237
2023-02-04 02:00:00+02:00,19,382.920
2023-02-04 03:00:00+02:00,19,366.715
2023-02-04 04:00:00+02:00,19,348.594
2023-02-04 05:00:00+02:00,19,329.801
2023-02-04 06:00:00+02:00,19,311.463
2023-02-04 07:00:00+02:00,19,296.424
2023-02-04 08:00:00+02:00,19,269.222
2023-02-04 09:00:00+02:00,19,251.797
2023-02-04 10:00:00+02:00,19,239.837
2023-02-04 11:00:00+02:00,19,216.052
2023-02-04 12:00:00+02:00,19,198.794
2023-02-04 13:00:00+02:00,19,184.710
2023-02-04 14:00:00+02:00,19,171.282
2023-02-04 15:00:00+02:00,19,198.936
2023-02-04 16:00:00+02:00,19,450.845
2023-02-04 17:00:00+02:00,19,623.940
2023-02-04 18:00:00+02:00,19,736.429
2023-02-04 19:00:00+02:00,19,874.951
2023-02-04 20:00:00+02:00,19,971.982
2023-02-04 21:00:00+02:00,19,1020.503
2023-02-04 22:00:00+02:00,19,1029.250
2023-02-04 23:00:00+02:00,19,987.295
2023-02-05 00:00:00+02:00,19,918.962
2023-02-05 01:00:00+02:00,19,839.278
2023-02-05 02:00:00+02:00,19,737.093
2023-02-05 03:00:00+02:00,19,668.491
2023-02-05 04:00:00+02:00,19,637.637
2023-02-05 05:00:00+02:00,19,619.187
2023-02-05 06:00:00+02:00,19,599.763
2023-02-05 07:00:00+02:00,19,567.463
2023-02-05 08:00:00+02:00,19,519.337
2023-02-05 09:00:00+02:00,19,471.796
2023-02-05 10:00:00+02:00,19,450.481
2023-02-05 11:00:00+02:00,19,430.173
2023-02-05 12:00:00+02:00,19,417.488
2023-02-05 13:00:00+02:00,19,409.069
2023-02-05 14:00:00+02:00,19,401.543
2023-02-05 15:00:00+02:00,19,396.878
2023-02-05 16:00:00+02:00,19,390.604
2023-02-05 17:00:00+02:00,19,379.147
2023-02-05 18:00:00+02:00,19,370.921
2023-02-05 19:00:00+02:00,19,360.242
2023-02-05 20:00:00+02:00,19,345.915
2023-02-05 21:00:00+02:00,19,331.434
2023-02-05 22:00:00+02:00,19,326.742
2023-02-05 23:00:00+02:00,19,326.390
2023-02-06 00:00:00+02:00,19,309.900
2023-02-06 01:00:00+02:00,19,282.824
2023-02-06 02:00:00+02:00,19,252.578
2023-02-06 03:00:00+02:00,19,233.225
2023-02-06 04:00:00+02:00,19,221.034
2023-02-06 05:00:00+02:00,19,220.356
2023-02-06 06:00:00+02:00,19,226.984
2023-02-06 07:00:00+02:00,19,235.972
2023-02-06 08:00:00+02:00,19,244.291
2023-02-06 09:00:00+02:00,19,247.884
2023-02-06 10:00:00+02:00,19,256.130
2023-02-06 11:00:00+02:00,19,263.421
2023-02-06 12:00:00+02:00,19,262.802
2023-02-06 13:00:00+02:00,19,257.387
2023-02-06 14:00:00+02:00,19,256.895
2023-02-06 15:00:00+02:00,19,274.034
2023-02-06 16:00:00+02:00,19,270.173
2023-02-06 17:00:00+02:00,19,279.542
2023-02-06 18:00:00+02:00,19,285.823
2023-02-06 19:00:00+02:00,19,286.228
2023-02-06 20:00:00+02:00,19,306.011
2023-02-06 21:00:00+02:00,19,336.193
2023-02-06 22:00:00+02:00,19,371.123
2023-02-06 23:00:00+02:00,19,339.355
2023-02-07 00:00:00+02:00,19,286.465
2023-02-07 01:00:00+02:00,19,268.984
2023-02-07 02:00:00+02:00,19,264.196
2023-02-07 03:00:00+02:00,19,263.672
2023-02-07 04:00:00+02:00,19,257.586
2023-02-07 05:00:00+02:00,19,246.149
2023-02-07 06:00:00+02:00,19,241.083
2023-02-07 07:00:00+02:00,19,239.558
2023-02-07 08:00:00+02:00,19,229.851
2023-02-07 09:00:00+02:00,19,221.871
2023-02-07 10:00:00+02:00,19,221.369
2023-02-07 11:00:00+02:00,19,220.717
2023-02-07 12:00:00+02:00,19,212.899
2023-02-07 13:00:00+02:00,19,203.469
2023-02-07 14:00:00+02:00,19,196.872
2023-02-07 15:00:00+02:00,19,194.766
2023-02-07 16:00:00+02:00,19,194.087
2023-02-07 17:00:00+02:00,19,186.356
2023-02-07 18:00:00+02:00,19,188.744
2023-02-07 19:00:00+02:00,19,198.747
2023-02-07 20:00:00+02:00,19,210.147
2023-02-07 21:00:00+02:00,19,215.627
2023-02-07 22:00:00+02:00,19,234.778
2023-02-07 23:00:00+02:00,19,261.490
2023-02-08 00:00:00+02:00,19,297.025
2023-02-08 01:00:00+02:00,19,240.968
2023-02-08 02:00:00+02:00,19,215.967
2023-02-08 03:00:00+02:00,19,204.298
2023-02-08 04:00:00+02:00,19,212.801
2023-02-08 05:00:00+02:00,19,261.989
2023-02-08 06:00:00+02:00,19,343.212
2023-02-08 07:00:00+02:00,19,373.193
2023-02-08 08:00:00+02:00,19,328.398
2023-02-08 09:00:00+02:00,19,251.838
2023-02-08 10:00:00+02:00,19,224.319
2023-02-08 11:00:00+02:00,19,231.941
2023-02-08 12:00:00+02:00,19,245.826
2023-02-08 13:00:00+02:00,19,252.519
2023-02-08 14:00:00+02:00,19,250.187
2023-02-08 15:00:00+02:00,19,236.978
2023-02-08 16:00:00+02:00,19,213.624
2023-02-08 17:00:00+02:00,19,184.917
2023-02-08 18:00:00+02:00,19,151.860
2023-02-08 19:00:00+02:00,19,123.390
2023-02-08 20:00:00+02:00,19,103.702
2023-02-08 21:00:00+02:00,19,88.043
2023-02-08 22:00:00+02:00,19,76.585
2023-02-08 23:00:00+02:00,19,67.223
2023-02-09 00:00:00+02:00,19,64.957
2023-02-09 01:00:00+02:00,19,66.934
2023-02-09 02:00:00+02:00,19,68.335
2023-02-09 03:00:00+02:00,19,67.716
2023-02-09 04:00:00+02:00,19,67.397
2023-02-09 05:00:00+02:00,19,69.056
2023-02-09 06:00:00+02:00,19,70.926
2023-02-09 07:00:00+02:00,19,71.828
2023-02-09 08:00:00+02:00,19,78.233
2023-02-09 09:00:00+02:00,19,83.829
2023-02-09 10:00:00+02:00,19,85.718
2023-02-09 11:00:00+02:00,19,91.742
2023-02-09 12:00:00+02:00,19,214.857
2023-02-09 13:00:00+02:00,19,935.042
2023-02-09 14:00:00+02:00,19,1030.240
2023-02-09 15:00:00+02:00,19,886.308
2023-02-09 16:00:00+02:00,19,759.827
2023-02-09 17:00:00+02:00,19,671.724
2023-02-09 18:00:00+02:00,19,600.779
2023-02-09 19:00:00+02:00,19,482.367
2023-02-09 20:00:00+02:00,19,384.036
2023-02-09 21:00:00+02:00,19,266.810
2023-02-09 22:00:00+02:00,19,208.292
2023-02-09 23:00:00+02:00,19,196.165
2023-02-10 00:00:00+02:00,19,201.092
2023-02-10 01:00:00+02:00,19,208.814
2023-02-10 02:00:00+02:00,19,207.541
2023-02-10 03:00:00+02:00,19,202.755
2023-02-10 04:00:00+02:00,19,194.570
2023-02-10 05:00:00+02:00,19,181.319
2023-02-10 06:00:00+02:00,19,153.496
2023-02-10 07:00:00+02:00,19,131.180
2023-02-10 08:00:00+02:00,19,107.882
2023-02-10 09:00:00+02:00,19,85.387
2023-02-10 10:00:00+02:00,19,86.939
2023-02-10 11:00:00+02:00,19,103.966
2023-02-10 12:00:00+02:00,19,130.403
2023-02-10 13:00:00+02:00,19,155.203
2023-02-10 14:00:00+02:00,19,175.827
2023-02-10 15:00:00+02:00,19,186.615
2023-02-10 16:00:00+02:00,19,193.035
2023-02-10 17:00:00+02:00,19,195.899
2023-02-10 18:00:00+02:00,19,195.988
2023-02-10 19:00:00+02:00,19,193.009
2023-02-10 20:00:00+02:00,19,188.114
2023-02-10 21:00:00+02:00,19,183.245
2023-02-10 22:00:00+02:00,19,178.759
2023-02-10 23:00:00+02:00,19,175.034
2023-02-11 00:00:00+02:00,19,172.070
2023-02-11 01:00:00+02:00,19,172.506
2023-02-11 02:00:00+02:00,19,177.312
2023-02-11 03:00:00+02:00,19,177.994
2023-02-11 04:00:00+02:00,19,171.846
2023-02-11 05:00:00+02:00,19,166.793
2023-02-11 06:00:00+02:00,19,162.233
2023-02-11 07:00:00+02:00,19,158.160
2023-02-11 08:00:00+02:00,19,154.660
2023-02-11 09:00:00+02:00,19,151.317
2023-02-11 10:00:00+02:00,19,148.020
2023-02-11 11:00:00+02:00,19,145.248
2023-02-11 12:00:00+02:00,19,143.012
2023-02-11 13:00:00+02:00,19,141.348
2023-02-11 14:00:00+02:00,19,139.616
2023-02-11 15:00:00+02:00,19,137.679
2023-02-11 16:00:00+02:00,19,135.757
2023-02-11 17:00:00+02:00,19,133.753
2023-02-11 18:00:00+02:00,19,132.631
2023-02-11 19:00:00+02:00,19,133.605
2023-02-11 20:00:00+02:00,19,140.008
2023-02-11 21:00:00+02:00,19,152.299
2023-02-11 22:00:00+02:00,19,158.718
2023-02-11 23:00:00+02:00,19,158.773
2023-02-12 00:00:00+02:00,19,156.349
2023-02-12 01:00:00+02:00,19,2073.307
2023-02-12 02:00:00+02:00,19,4581.749
2023-02-12 03:00:00+02:00,19,7526.672
2023-02-12 04:00:00+02:00,19,9810.058
2023-02-12 05:00:00+02:00,19,10445.180
2023-02-12 06:00:00+02:00,19,8827.144
2023-02-12 07:00:00+02:00,19,6853.491
2023-02-12 08:00:00+02:00,19,4383.047
2023-02-12 09:00:00+02:00,19,2888.984
2023-02-12 10:00:00+02:00,19,2232.370
2023-02-12 11:00:00+02:00,19,1433.350
2023-02-12 12:00:00+02:00,19,1167.277
2023-02-12 13:00:00+02:00,19,967.022
2023-02-12 14:00:00+02:00,19,793.490
2023-02-12 15:00:00+02:00,19,647.309
2023-02-12 16:00:00+02:00,19,543.204
2023-02-12 17:00:00+02:00,19,465.963
2023-02-12 18:00:00+02:00,19,427.794
2023-02-12 19:00:00+02:00,19,466.625
2023-02-12 20:00:00+02:00,19,547.516
2023-02-12 21:00:00+02:00,19,683.030
2023-02-12 22:00:00+02:00,19,851.449
2023-02-12 23:00:00+02:00,19,1025.565
2023-02-13 00:00:00+02:00,19,1187.041
2023-02-13 01:00:00+02:00,19,1326.881
2023-02-13 02:00:00+02:00,19,1446.816
2023-02-13 03:00:00+02:00,19,1553.789
2023-02-13 04:00:00+02:00,19,1546.167
2023-02-13 05:00:00+02:00,19,1549.307
2023-02-13 06:00:00+02:00,19,1559.251
2023-02-13 07:00:00+02:00,19,1591.545
2023-02-13 08:00:00+02:00,19,1682.327
2023-02-13 09:00:00+02:00,19,1863.882
2023-02-13 10:00:00+02:00,19,2085.084
2023-02-13 11:00:00+02:00,19,2230.983
2023-02-13 12:00:00+02:00,19,2330.180
2023-02-13 13:00:00+02:00,19,2362.111
2023-02-13 14:00:00+02:00,19,2339.789
2023-02-13 15:00:00+02:00,19,2317.784
2023-02-13 16:00:00+02:00,19,2284.276
2023-02-13 17:00:00+02:00,19,2239.306
2023-02-13 18:00:00+02:00,19,2193.184
2023-02-13 19:00:00+02:00,19,2147.787
2023-02-13 20:00:00+02:00,19,2103.429
2023-02-13 21:00:00+02:00,19,2060.031
2023-02-13 22:00:00+02:00,19,2023.555
2023-02-13 23:00:00+02:00,19,2113.207
2023-02-14 00:00:00+02:00,19,2313.079
2023-02-14 01:00:00+02:00,19,2503.306
2023-02-14 02:00:00+02:00,19,2538.487
2023-02-14 03:00:00+02:00,19,2493.607
2023-02-14 04:00:00+02:00,19,2384.907
2023-02-14 05:00:00+02:00,19,2265.927
2023-02-14 06:00:00+02:00,19,2096.594
2023-02-14 07:00:00+02:00,19,1962.734
2023-02-14 08:00:00+02:00,19,1891.155
2023-02-14 09:00:00+02:00,19,1867.956
2023-02-14 10:00:00+02:00,19,1847.601
2023-02-14 11:00:00+02:00,19,1822.084
2023-02-14 12:00:00+02:00,19,1777.092
2023-02-14 13:00:00+02:00,19,1712.674
2023-02-14 14:00:00+02:00,19,1608.826
2023-02-14 15:00:00+02:00,19,1451.633
2023-02-14 16:00:00+02:00,19,1307.042
2023-02-14 17:00:00+02:00,19,1085.069
2023-02-14 18:00:00+02:00,19,898.817
2023-02-14 19:00:00+02:00,19,765.148
2023-02-14 20:00:00+02:00,19,631.981
2023-02-14 21:00:00+02:00,19,519.377
2023-02-14 22:00:00+02:00,19,414.848
2023-02-14 23:00:00+02:00,19,329.691
2023-02-15 00:00:00+02:00,19,284.466
2023-02-15 01:00:00+02:00,19,263.852
2023-02-15 02:00:00+02:00,19,253.123
2023-02-15 03:00:00+02:00,19,252.541
2023-02-15 04:00:00+02:00,19,249.552
2023-02-15 05:00:00+02:00,19,249.632
2023-02-15 06:00:00+02:00,19,256.748
2023-02-15 07:00:00+02:00,19,272.506
2023-02-15 08:00:00+02:00,19,282.295
2023-02-15 09:00:00+02:00,19,296.868
2023-02-15 10:00:00+02:00,19,312.448
2023-02-15 11:00:00+02:00,19,337.123
2023-02-15 12:00:00+02:00,19,364.145
2023-02-15 13:00:00+02:00,19,391.734
2023-02-15 14:00:00+02:00,19,405.494
2023-02-15 15:00:00+02:00,19,421.557
2023-02-15 16:00:00+02:00,19,436.003
2023-02-15 17:00:00+02:00,19,441.639
2023-02-15 18:00:00+02:00,19,441.177
2023-02-15 19:00:00+02:00,19,485.593
2023-02-15 20:00:00+02:00,19,556.133
2023-02-15 21:00:00+02:00,19,565.179
2023-02-15 22:00:00+02:00,19,577.305
2023-02-15 23:00:00+02:00,19,559.990
2023-02-16 00:00:00+02:00,19,540.982
2023-02-16 01:00:00+02:00,19,518.620
2023-02-16 02:00:00+02:00,19,494.454
2023-02-16 03:00:00+02:00,19,472.707
2023-02-16 04:00:00+02:00,19,460.426
2023-02-16 05:00:00+02:00,19,450.636
2023-02-16 06:00:00+02:00,19,441.040
2023-02-16 07:00:00+02:00,19,432.063
2023-02-16 08:00:00+02:00,19,432.348
2023-02-16 09:00:00+02:00,19,437.052
2023-02-16 10:00:00+02:00,19,444.259
2023-02-16 11:00:00+02:00,19,450.971
2023-02-16 12:00:00+02:00,19,455.488
2023-02-16 13:00:00+02:00,19,457.739
2023-02-16 14:00:00+02:00,19,452.773
2023-02-16 15:00:00+02:00,19,441.868
2023-02-16 16:00:00+02:00,19,428.166
2023-02-16 17:00:00+02:00,19,411.067
2023-02-16 18:00:00+02:00,19,392.683
2023-02-16 19:00:00+02:00,19,373.053
2023-02-16 20:00:00+02:00,19,358.459
2023-02-16 21:00:00+02:00,19,348.454
2023-02-16 22:00:00+02:00,19,340.971
2023-02-16 23:00:00+02:00,19,331.637
2023-02-17 00:00:00+02:00,19,320.707
2023-02-17 01:00:00+02:00,19,309.117
2023-02-17 02:00:00+02:00,19,298.886
2023-02-17 03:00:00+02:00,19,291.258
2023-02-17 04:00:00+02:00,19,284.141
2023-02-17 05:00:00+02:00,19,278.138
2023-02-17 06:00:00+02:00,19,272.447
2023-02-17 07:00:00+02:00,19,267.049
2023-02-17 08:00:00+02:00,19,262.391
2023-02-17 09:00:00+02:00,19,257.255
2023-02-17 10:00:00+02:00,19,253.005
2023-02-17 11:00:00+02:00,19,248.009
2023-02-17 12:00:00+02:00,19,243.694
2023-02-17 13:00:00+02:00,19,241.330
2023-02-17 14:00:00+02:00,19,238.296
2023-02-17 15:00:00+02:00,19,234.432
2023-02-17 16:00:00+02:00,19,230.071
2023-02-17 17:00:00+02:00,19,225.628
2023-02-17 18:00:00+02:00,19,221.414
2023-02-17 19:00:00+02:00,19,217.033
2023-02-17 20:00:00+02:00,19,331.133
2023-02-17 21:00:00+02:00,19,497.716
2023-02-17 22:00:00+02:00,19,662.947
2023-02-17 23:00:00+02:00,19,820.423
2023-02-18 00:00:00+02:00,19,874.517
2023-02-18 01:00:00+02:00,19,879.914
2023-02-18 02:00:00+02:00,19,885.198
2023-02-18 03:00:00+02:00,19,978.393
2023-02-18 04:00:00+02:00,19,996.407
2023-02-18 05:00:00+02:00,19,939.554
2023-02-18 06:00:00+02:00,19,903.658
2023-02-18 07:00:00+02:00,19,863.424
2023-02-18 08:00:00+02:00,19,834.832
2023-02-18 09:00:00+02:00,19,792.921
2023-02-18 10:00:00+02:00,19,766.688
2023-02-18 11:00:00+02:00,19,723.288
2023-02-18 12:00:00+02:00,19,704.255
2023-02-18 13:00:00+02:00,19,611.339
2023-02-18 14:00:00+02:00,19,539.650
2023-02-18 15:00:00+02:00,19,476.029
2023-02-18 16:00:00+02:00,19,425.990
2023-02-18 17:00:00+02:00,19,398.569
2023-02-18 18:00:00+02:00,19,356.785
2023-02-18 19:00:00+02:00,19,332.911
2023-02-18 20:00:00+02:00,19,320.708
2023-02-18 21:00:00+02:00,19,302.816
2023-02-18 22:00:00+02:00,19,291.903
2023-02-18 23:00:00+02:00,19,307.787
2023-02-19 00:00:00+02:00,19,333.668
2023-02-19 01:00:00+02:00,19,322.146
2023-02-19 02:00:00+02:00,19,306.796
2023-02-19 03:00:00+02:00,19,291.874
2023-02-19 04:00:00+02:00,19,277.233
2023-02-19 05:00:00+02:00,19,302.214
2023-02-19 06:00:00+02:00,19,287.085
2023-02-19 07:00:00+02:00,19,274.093
2023-02-19 08:00:00+02:00,19,288.667
2023-02-19 09:00:00+02:00,19,277.079
2023-02-19 10:00:00+02:00,19,512.542
2023-02-19 11:00:00+02:00,19,661.395
2023-02-19 12:00:00+02:00,19,744.032
2023-02-19 13:00:00+02:00,19,773.967
2023-02-19 14:00:00+02:00,19,799.416
2023-02-19 15:00:00+02:00,19,830.983
2023-02-19 16:00:00+02:00,19,853.531
2023-02-19 17:00:00+02:00,19,871.926
2023-02-19 18:00:00+02:00,19,873.468
2023-02-19 19:00:00+02:00,19,818.682
2023-02-19 20:00:00+02:00,19,736.591
2023-02-19 21:00:00+02:00,19,655.602
2023-02-19 22:00:00+02:00,19,598.887
2023-02-19 23:00:00+02:00,19,542.833
2023-02-20 00:00:00+02:00,19,512.754
2023-02-20 01:00:00+02:00,19,493.198
2023-02-20 02:00:00+02:00,19,466.830
2023-02-20 03:00:00+02:00,19,428.352
2023-02-20 04:00:00+02:00,19,386.002
2023-02-20 05:00:00+02:00,19,362.298
2023-02-20 06:00:00+02:00,19,339.407
2023-02-20 07:00:00+02:00,19,314.305
2023-02-20 08:00:00+02:00,19,294.676
2023-02-20 09:00:00+02:00,19,286.528
2023-02-20 10:00:00+02:00,19,287.058
2023-02-20 11:00:00+02:00,19,286.297
2023-02-20 12:00:00+02:00,19,262.844
2023-02-20 13:00:00+02:00,19,239.706
2023-02-20 14:00:00+02:00,19,238.463
2023-02-20 15:00:00+02:00,19,247.192
2023-02-20 16:00:00+02:00,19,257.961
2023-02-20 17:00:00+02:00,19,264.185
2023-02-20 18:00:00+02:00,19,265.094
2023-02-20 19:00:00+02:00,19,269.459
2023-02-20 20:00:00+02:00,19,257.072
2023-02-20 21:00:00+02:00,19,266.476
2023-02-20 22:00:00+02:00,19,254.565
2023-02-20 23:00:00+02:00,19,246.155
2023-02-21 00:00:00+02:00,19,234.418
2023-02-21 01:00:00+02:00,19,226.689
2023-02-21 02:00:00+02:00,19,223.288
2023-02-21 03:00:00+02:00,19,223.760
2023-02-21 04:00:00+02:00,19,220.047
2023-02-21 05:00:00+02:00,19,206.737
2023-02-21 06:00:00+02:00,19,183.256
2023-02-21 07:00:00+02:00,19,155.600
2023-02-21 08:00:00+02:00,19,131.924
2023-02-21 09:00:00+02:00,19,110.989
2023-02-21 10:00:00+02:00,19,88.868
2023-02-21 11:00:00+02:00,19,75.093
2023-02-21 12:00:00+02:00,19,61.225
2023-02-21 13:00:00+02:00,19,50.016
2023-02-21 14:00:00+02:00,19,43.236
2023-02-21 15:00:00+02:00,19,38.774
2023-02-21 16:00:00+02:00,19,35.941
2023-02-21 17:00:00+02:00,19,33.661
2023-02-21 18:00:00+02:00,19,32.053
2023-02-21 19:00:00+02:00,19,30.483
2023-02-21 20:00:00+02:00,19,29.434
2023-02-21 21:00:00+02:00,19,28.739
2023-02-21 22:00:00+02:00,19,28.441
2023-02-21 23:00:00+02:00,19,27.938
2023-02-22 00:00:00+02:00,19,29.967
2023-02-22 01:00:00+02:00,19,595.844
2023-02-22 02:00:00+02:00,19,1094.094
2023-02-22 03:00:00+02:00,19,2231.904
2023-02-22 04:00:00+02:00,19,2735.368
2023-02-22 05:00:00+02:00,19,2411.229
2023-02-22 06:00:00+02:00,19,1900.680
2023-02-22 07:00:00+02:00,19,1638.729
2023-02-22 08:00:00+02:00,19,2313.143
2023-02-22 08:00:00+02:00,19,2257.383
2023-02-22 09:00:00+02:00,19,3135.830
2023-02-22 10:00:00+02:00,19,3407.488
2023-02-22 11:00:00+02:00,19,2728.249
2023-02-22 12:00:00+02:00,19,2015.700
2023-02-22 13:00:00+02:00,19,1674.528
2023-02-22 14:00:00+02:00,19,1363.570
2023-02-22 15:00:00+02:00,19,1039.576
2023-02-22 16:00:00+02:00,19,810.531
2023-02-22 17:00:00+02:00,19,638.609
2023-02-22 18:00:00+02:00,19,503.993
2023-02-22 19:00:00+02:00,19,419.931
2023-02-22 20:00:00+02:00,19,356.323
2023-02-22 21:00:00+02:00,19,361.029
2023-02-22 22:00:00+02:00,19,390.834
2023-02-22 23:00:00+02:00,19,419.202
2023-02-23 00:00:00+02:00,19,466.578
2023-02-23 01:00:00+02:00,19,499.103
2023-02-23 02:00:00+02:00,19,497.723
2023-02-23 03:00:00+02:00,19,484.337
2023-02-23 04:00:00+02:00,19,473.066
2023-02-23 05:00:00+02:00,19,506.391
2023-02-23 06:00:00+02:00,19,577.436
2023-02-23 07:00:00+02:00,19,690.843
2023-02-23 08:00:00+02:00,19,826.123
2023-02-23 09:00:00+02:00,19,965.093
2023-02-23 10:00:00+02:00,19,909.011
2023-02-23 11:00:00+02:00,19,655.475
2023-02-23 12:00:00+02:00,19,507.608
2023-02-23 13:00:00+02:00,19,466.212
2023-02-23 14:00:00+02:00,19,443.263
2023-02-23 15:00:00+02:00,19,412.693
2023-02-23 16:00:00+02:00,19,382.981
2023-02-23 17:00:00+02:00,19,355.476
2023-02-23 18:00:00+02:00,19,323.033
2023-02-23 19:00:00+02:00,19,297.182
2023-02-23 20:00:00+02:00,19,270.616
2023-02-23 21:00:00+02:00,19,293.795
2023-02-23 22:00:00+02:00,19,334.268
2023-02-23 23:00:00+02:00,19,370.851
2023-02-24 00:00:00+02:00,19,424.902
2023-02-24 01:00:00+02:00,19,464.214
2023-02-24 02:00:00+02:00,19,469.406
2023-02-24 03:00:00+02:00,19,455.404
2023-02-24 04:00:00+02:00,19,444.149
2023-02-24 05:00:00+02:00,19,478.563
2023-02-24 06:00:00+02:00,19,550.762
2023-02-24 07:00:00+02:00,19,665.407
2023-02-02 10:00:00+02:00,20,1067.465
2023-02-02 11:00:00+02:00,20,607.271
2023-02-02 12:00:00+02:00,20,550.252
