datetime,variable,ecoli
2023-06-01 15:00:00+02:00,18,
2023-06-01 16:00:00+02:00,18,
2023-06-01 17:00:00+02:00,18,
2023-06-01 18:00:00+02:00,18,
2023-06-01 19:00:00+02:00,18,
2023-06-01 20:00:00+02:00,18,
2023-06-01 21:00:00+02:00,18,
2023-06-01 22:00:00+02:00,18,
2023-06-01 23:00:00+02:00,18,
2023-06-02 00:00:00+02:00,18,
2023-06-02 01:00:00+02:00,18,
2023-06-02 02:00:00+02:00,18,
2023-06-02 03:00:00+02:00,18,
2023-06-02 04:00:00+02:00,18,
2023-06-02 05:00:00+02:00,18,
2023-06-02 06:00:00+02:00,18,
2023-06-02 07:00:00+02:00,18,
2023-06-02 08:00:00+02:00,18,
2023-06-02 09:00:00+02:00,18,
2023-06-02 10:00:00+02:00,18,
2023-06-02 11:00:00+02:00,18,
2023-06-02 12:00:00+02:00,18,
2023-06-02 13:00:00+02:00,18,
2023-06-02 14:00:00+02:00,18,
2023-06-02 15:00:00+02:00,18,
2023-06-02 16:00:00+02:00,18,
2023-06-02 17:00:00+02:00,18,
2023-06-02 18:00:00+02:00,18,
2023-06-02 19:00:00+02:00,18,
2023-06-02 20:00:00+02:00,18,
2023-06-02 21:00:00+02:00,18,
2023-06-02 22:00:00+02:00,18,
2023-06-02 23:00:00+02:00,18,
2023-06-03 00:00:00+02:00,18,
2023-06-03 01:00:00+02:00,18,
2023-06-03 02:00:00+02:00,18,
2023-06-03 03:00:00+02:00,18,
2023-06-03 03:00:00+02:00,18,
2023-06-03 04:00:00+02:00,18,
2023-06-03 05:00:00+02:00,18,
2023-06-03 06:00:00+02:00,18,
2023-06-03 07:00:00+02:00,18,
2023-06-03 08:00:00+02:00,18,
2023-06-03 09:00:00+02:00,18,
2023-06-03 10:00:00+02:00,18,
2023-06-03 11:00:00+02:00,18,
2023-06-03 12:00:00+02:00,18,
2023-06-03 13:00:00+02:00,18,
2023-06-03 14:00:00+02:00,18,
2023-06-03 15:00:00+02:00,18,
2023-06-03 16:00:00+02:00,18,
2023-06-03 17:00:00+02:00,18,
2023-06-03 18:00:00+02:00,18,
2023-06-03 19:00:00+02:00,18,
2023-06-03 20:00:00+02:00,18,
2023-06-03 21:00:00+02:00,18,
2023-06-03 22:00:00+02:00,18,
2023-06-03 23:00:00+02:00,18,
2023-06-04 00:00:00+02:00,18,
2023-06-04 01:00:00+02:00,18,
2023-06-04 02:00:00+02:00,18,
2023-06-04 03:00:00+02:00,18,
2023-06-04 04:00:00+02:00,18,
2023-06-04 05:00:00+02:00,18,
2023-06-04 06:00:00+02:00,18,
2023-06-04 07:00:00+02:00,18,
2023-06-04 08:00:00+02:00,18,
2023-06-04 09:00:00+02:00,18,
2023-06-04 10:00:00+02:00,18,
2023-06-04 11:00:00+02:00,18,
2023-06-04 12:00:00+02:00,18,
2023-06-04 13:00:00+02:00,18,
2023-06-04 14:00:00+02:00,18,
2023-06-04 15:00:00+02:00,18,
2023-06-04 16:00:00+02:00,18,
2023-06-04 17:00:00+02:00,18,
2023-06-04 18:00:00+02:00,18,
2023-06-04 19:00:00+02:00,18,
2023-06-04 20:00:00+02:00,18,
2023-06-04 21:00:00+02:00,18,
2023-06-04 22:00:00+02:00,18,
2023-06-04 23:00:00+02:00,18,
2023-06-05 00:00:00+02:00,18,
2023-06-05 01:00:00+02:00,18,
2023-06-05 02:00:00+02:00,18,
2023-05-14 05:00:00+02:00,19,488.724
2023-05-14 06:00:00+02:00,19,451.515
2023-05-14 07:00:00+02:00,19,436.725
2023-05-14 08:00:00+02:00,19,420.153
2023-05-14 09:00:00+02:00,19,403.738
2023-05-14 10:00:00+02:00,19,382.678
2023-05-14 11:00:00+02:00,19,363.607
2023-05-14 12:00:00+02:00,19,346.211
2023-05-14 13:00:00+02:00,19,332.090
2023-05-14 14:00:00+02:00,19,320.699
2023-05-14 15:00:00+02:00,19,313.004
2023-05-14 16:00:00+02:00,19,308.900
2023-05-14 17:00:00+02:00,19,308.406
2023-05-14 18:00:00+02:00,19,309.387
2023-05-14 19:00:00+02:00,19,307.580
2023-05-14 20:00:00+02:00,19,303.300
2023-05-14 21:00:00+02:00,19,300.163
2023-05-14 22:00:00+02:00,19,296.509
2023-05-14 23:00:00+02:00,19,292.863
2023-05-15 00:00:00+02:00,19,289.172
2023-05-15 01:00:00+02:00,19,284.339
2023-05-15 02:00:00+02:00,19,279.421
2023-05-15 03:00:00+02:00,19,278.745
2023-05-15 04:00:00+02:00,19,274.662
2023-05-15 05:00:00+02:00,19,268.519
2023-05-15 06:00:00+02:00,19,261.451
2023-05-15 07:00:00+02:00,19,254.623
2023-05-15 08:00:00+02:00,19,248.740
2023-05-15 09:00:00+02:00,19,243.532
2023-05-15 10:00:00+02:00,19,238.745
2023-05-15 11:00:00+02:00,19,233.673
2023-05-15 12:00:00+02:00,19,228.433
2023-05-15 13:00:00+02:00,19,222.978
2023-05-15 14:00:00+02:00,19,217.674
2023-05-15 15:00:00+02:00,19,213.015
2023-05-15 16:00:00+02:00,19,208.864
2023-05-15 17:00:00+02:00,19,204.948
2023-05-15 18:00:00+02:00,19,201.145
2023-05-15 19:00:00+02:00,19,197.758
2023-05-15 20:00:00+02:00,19,194.215
2023-05-15 21:00:00+02:00,19,190.820
2023-05-15 22:00:00+02:00,19,186.894
2023-05-15 23:00:00+02:00,19,183.085
2023-05-16 00:00:00+02:00,19,179.330
2023-05-16 01:00:00+02:00,19,176.088
2023-05-16 02:00:00+02:00,19,174.775
2023-05-16 03:00:00+02:00,19,175.318
2023-05-16 04:00:00+02:00,19,175.505
2023-05-16 05:00:00+02:00,19,173.114
2023-05-16 06:00:00+02:00,19,169.674
2023-05-16 07:00:00+02:00,19,167.422
2023-05-16 08:00:00+02:00,19,165.351
2023-05-16 09:00:00+02:00,19,162.627
2023-05-16 10:00:00+02:00,19,240.068
2023-05-16 11:00:00+02:00,19,391.086
2023-05-16 12:00:00+02:00,19,445.351
2023-05-16 13:00:00+02:00,19,459.699
2023-05-16 14:00:00+02:00,19,473.038
2023-05-16 15:00:00+02:00,19,477.044
2023-05-16 16:00:00+02:00,19,478.903
2023-05-16 17:00:00+02:00,19,472.857
2023-05-16 18:00:00+02:00,19,454.099
2023-05-16 19:00:00+02:00,19,421.111
2023-05-16 20:00:00+02:00,19,384.184
2023-05-16 21:00:00+02:00,19,356.591
2023-05-16 22:00:00+02:00,19,353.676
2023-05-16 23:00:00+02:00,19,358.237
2023-05-17 00:00:00+02:00,19,350.795
2023-05-17 01:00:00+02:00,19,352.135
2023-05-17 02:00:00+02:00,19,352.203
2023-05-17 03:00:00+02:00,19,348.376
2023-05-17 04:00:00+02:00,19,344.184
2023-05-17 05:00:00+02:00,19,381.712
2023-05-17 06:00:00+02:00,19,395.121
2023-05-17 07:00:00+02:00,19,386.417
2023-05-17 08:00:00+02:00,19,385.306
2023-05-17 09:00:00+02:00,19,376.677
2023-05-17 10:00:00+02:00,19,350.683
2023-05-17 11:00:00+02:00,19,334.482
2023-05-17 12:00:00+02:00,19,319.759
2023-05-17 13:00:00+02:00,19,310.403
2023-05-17 14:00:00+02:00,19,301.889
2023-05-17 15:00:00+02:00,19,292.752
2023-05-17 16:00:00+02:00,19,283.421
2023-05-17 17:00:00+02:00,19,274.266
2023-05-17 18:00:00+02:00,19,266.175
2023-05-17 19:00:00+02:00,19,258.874
2023-05-17 20:00:00+02:00,19,253.198
2023-05-17 21:00:00+02:00,19,246.887
2023-05-17 22:00:00+02:00,19,240.508
2023-05-17 23:00:00+02:00,19,234.027
2023-05-18 00:00:00+02:00,19,227.168
2023-05-18 01:00:00+02:00,19,220.165
2023-05-18 02:00:00+02:00,19,213.328
2023-05-18 03:00:00+02:00,19,207.792
2023-05-18 04:00:00+02:00,19,201.010
2023-05-18 05:00:00+02:00,19,195.401
2023-05-18 06:00:00+02:00,19,188.856
2023-05-18 07:00:00+02:00,19,182.546
2023-05-18 08:00:00+02:00,19,177.163
2023-05-18 09:00:00+02:00,19,171.241
2023-05-18 10:00:00+02:00,19,163.269
2023-05-18 11:00:00+02:00,19,152.379
2023-05-18 12:00:00+02:00,19,140.393
2023-05-18 13:00:00+02:00,19,
2023-05-18 14:00:00+02:00,19,
2023-05-18 15:00:00+02:00,19,
2023-05-18 16:00:00+02:00,19,
2023-05-18 17:00:00+02:00,19,
2023-05-18 18:00:00+02:00,19,
2023-05-18 19:00:00+02:00,19,
2023-05-18 20:00:00+02:00,19,
2023-05-18 21:00:00+02:00,19,
2023-05-18 22:00:00+02:00,19,
2023-05-18 23:00:00+02:00,19,
2023-05-19 00:00:00+02:00,19,
2023-05-19 01:00:00+02:00,19,
2023-05-19 02:00:00+02:00,19,
2023-05-19 03:00:00+02:00,19,
2023-05-19 04:00:00+02:00,19,
2023-05-19 05:00:00+02:00,19,
2023-05-19 06:00:00+02:00,19,
2023-05-19 07:00:00+02:00,19,
2023-05-19 08:00:00+02:00,19,
2023-05-19 09:00:00+02:00,19,
2023-05-19 10:00:00+02:00,19,
2023-05-19 11:00:00+02:00,19,
2023-05-19 12:00:00+02:00,19,
2023-05-19 13:00:00+02:00,19,
2023-05-19 14:00:00+02:00,19,
2023-05-19 15:00:00+02:00,19,
2023-05-19 16:00:00+02:00,19,
2023-05-19 17:00:00+02:00,19,
2023-05-19 18:00:00+02:00,19,
2023-05-19 19:00:00+02:00,19,
2023-05-19 20:00:00+02:00,19,
2023-05-19 21:00:00+02:00,19,
2023-05-19 22:00:00+02:00,19,
2023-05-19 23:00:00+02:00,19,
2023-05-20 00:00:00+02:00,19,
2023-05-20 01:00:00+02:00,19,
2023-05-20 02:00:00+02:00,19,
2023-05-20 03:00:00+02:00,19,
2023-05-20 04:00:00+02:00,19,
2023-05-20 05:00:00+02:00,19,
2023-05-20 06:00:00+02:00,19,
2023-05-20 07:00:00+02:00,19,
2023-05-20 08:00:00+02:00,19,
2023-05-20 09:00:00+02:00,19,
2023-05-20 10:00:00+02:00,19,
2023-05-20 11:00:00+02:00,19,
2023-05-20 12:00:00+02:00,19,
2023-05-20 13:00:00+02:00,19,
2023-05-20 14:00:00+02:00,19,
2023-05-20 15:00:00+02:00,19,
2023-05-20 16:00:00+02:00,19,
2023-05-20 17:00:00+02:00,19,
2023-05-20 18:00:00+02:00,19,
2023-05-20 19:00:00+02:00,19,
2023-05-20 20:00:00+02:00,19,
2023-05-20 21:00:00+02:00,19,
2023-05-20 22:00:00+02:00,19,
2023-05-20 23:00:00+02:00,19,
2023-05-21 00:00:00+02:00,19,
2023-05-21 01:00:00+02:00,19,
2023-05-21 02:00:00+02:00,19,
2023-05-21 03:00:00+02:00,19,
2023-05-21 04:00:00+02:00,19,
2023-05-21 05:00:00+02:00,19,
2023-05-21 06:00:00+02:00,19,
2023-05-21 07:00:00+02:00,19,
2023-05-21 08:00:00+02:00,19,
2023-05-21 09:00:00+02:00,19,
2023-05-21 10:00:00+02:00,19,
2023-05-21 11:00:00+02:00,19,
2023-05-21 12:00:00+02:00,19,
2023-05-21 13:00:00+02:00,19,
2023-05-21 14:00:00+02:00,19,
2023-05-21 15:00:00+02:00,19,
2023-05-21 16:00:00+02:00,19,
2023-05-21 17:00:00+02:00,19,
2023-05-21 18:00:00+02:00,19,
2023-05-21 19:00:00+02:00,19,
2023-05-21 20:00:00+02:00,19,
2023-05-21 21:00:00+02:00,19,
2023-05-21 22:00:00+02:00,19,
2023-05-21 23:00:00+02:00,19,
2023-05-22 00:00:00+02:00,19,
2023-05-22 01:00:00+02:00,19,
2023-05-22 02:00:00+02:00,19,
2023-05-22 03:00:00+02:00,19,
2023-05-22 04:00:00+02:00,19,
2023-05-22 05:00:00+02:00,19,
2023-05-22 06:00:00+02:00,19,
2023-05-22 07:00:00+02:00,19,
2023-05-22 08:00:00+02:00,19,
2023-05-22 09:00:00+02:00,19,
2023-05-22 10:00:00+02:00,19,
2023-05-22 11:00:00+02:00,19,
2023-05-22 12:00:00+02:00,19,
2023-05-22 13:00:00+02:00,19,
2023-05-22 14:00:00+02:00,19,
2023-05-22 15:00:00+02:00,19,
2023-05-22 16:00:00+02:00,19,
2023-05-22 17:00:00+02:00,19,
2023-05-22 18:00:00+02:00,19,
2023-05-22 19:00:00+02:00,19,
2023-05-22 20:00:00+02:00,19,
2023-05-22 21:00:00+02:00,19,
2023-05-22 22:00:00+02:00,19,
2023-05-22 23:00:00+02:00,19,
2023-05-23 00:00:00+02:00,19,
2023-05-23 01:00:00+02:00,19,
2023-05-23 02:00:00+02:00,19,
2023-05-23 03:00:00+02:00,19,
2023-05-23 04:00:00+02:00,19,
2023-05-23 05:00:00+02:00,19,
2023-05-23 06:00:00+02:00,19,
2023-05-23 07:00:00+02:00,19,
2023-05-23 08:00:00+02:00,19,
2023-05-23 09:00:00+02:00,19,
2023-05-23 10:00:00+02:00,19,
2023-05-23 11:00:00+02:00,19,
2023-05-23 12:00:00+02:00,19,
2023-05-23 13:00:00+02:00,19,
2023-05-23 14:00:00+02:00,19,
2023-05-23 15:00:00+02:00,19,
2023-05-23 16:00:00+02:00,19,
2023-05-23 17:00:00+02:00,19,
2023-05-23 18:00:00+02:00,19,
2023-05-23 19:00:00+02:00,19,
2023-05-23 20:00:00+02:00,19,
2023-05-23 21:00:00+02:00,19,
2023-05-23 22:00:00+02:00,19,
2023-05-23 23:00:00+02:00,19,
2023-05-24 00:00:00+02:00,19,
2023-05-24 01:00:00+02:00,19,
2023-05-24 02:00:00+02:00,19,
2023-05-24 03:00:00+02:00,19,
2023-05-24 04:00:00+02:00,19,
2023-05-24 05:00:00+02:00,19,
2023-05-24 06:00:00+02:00,19,
2023-05-24 07:00:00+02:00,19,
2023-05-24 08:00:00+02:00,19,
2023-05-24 09:00:00+02:00,19,
2023-05-24 10:00:00+02:00,19,
2023-05-24 11:00:00+02:00,19,
2023-05-24 12:00:00+02:00,19,
2023-05-24 13:00:00+02:00,19,
2023-05-24 14:00:00+02:00,19,
2023-05-24 15:00:00+02:00,19,
2023-05-24 16:00:00+02:00,19,
2023-05-24 17:00:00+02:00,19,
2023-05-24 18:00:00+02:00,19,
2023-05-24 19:00:00+02:00,19,
2023-05-24 20:00:00+02:00,19,
2023-05-24 21:00:00+02:00,19,
2023-05-24 22:00:00+02:00,19,
2023-05-24 23:00:00+02:00,19,
2023-05-25 00:00:00+02:00,19,
2023-05-25 01:00:00+02:00,19,
2023-05-25 02:00:00+02:00,19,
2023-05-25 03:00:00+02:00,19,
2023-05-25 04:00:00+02:00,19,
2023-05-25 05:00:00+02:00,19,
2023-05-25 06:00:00+02:00,19,
2023-05-25 07:00:00+02:00,19,
2023-05-25 08:00:00+02:00,19,
2023-05-25 09:00:00+02:00,19,
2023-05-25 10:00:00+02:00,19,
2023-05-25 11:00:00+02:00,19,
2023-05-25 12:00:00+02:00,19,
2023-05-25 13:00:00+02:00,19,
2023-05-25 14:00:00+02:00,19,
2023-05-25 15:00:00+02:00,19,
2023-05-25 16:00:00+02:00,19,
2023-05-25 17:00:00+02:00,19,
2023-05-25 18:00:00+02:00,19,
2023-05-25 19:00:00+02:00,19,
2023-05-25 20:00:00+02:00,19,
2023-05-25 21:00:00+02:00,19,
2023-05-25 22:00:00+02:00,19,
2023-05-25 23:00:00+02:00,19,
2023-05-26 00:00:00+02:00,19,
2023-05-26 01:00:00+02:00,19,
2023-05-26 02:00:00+02:00,19,
2023-05-26 03:00:00+02:00,19,
2023-05-26 04:00:00+02:00,19,
2023-05-26 05:00:00+02:00,19,
2023-05-26 06:00:00+02:00,19,
2023-05-26 07:00:00+02:00,19,
2023-05-26 08:00:00+02:00,19,
2023-05-26 09:00:00+02:00,19,
2023-05-26 10:00:00+02:00,19,
2023-05-26 11:00:00+02:00,19,
2023-05-26 12:00:00+02:00,19,
2023-05-26 13:00:00+02:00,19,
2023-05-26 14:00:00+02:00,19,
2023-05-26 15:00:00+02:00,19,
2023-05-26 16:00:00+02:00,19,
2023-05-26 17:00:00+02:00,19,
2023-05-26 18:00:00+02:00,19,
2023-05-26 19:00:00+02:00,19,
2023-05-26 20:00:00+02:00,19,
2023-05-26 21:00:00+02:00,19,
2023-05-26 22:00:00+02:00,19,
2023-05-26 23:00:00+02:00,19,
2023-05-27 00:00:00+02:00,19,
2023-05-27 01:00:00+02:00,19,
2023-05-27 02:00:00+02:00,19,
2023-05-27 03:00:00+02:00,19,
2023-05-27 04:00:00+02:00,19,
2023-05-27 05:00:00+02:00,19,
2023-05-27 06:00:00+02:00,19,
2023-05-27 07:00:00+02:00,19,
2023-05-27 08:00:00+02:00,19,
2023-05-27 09:00:00+02:00,19,
2023-05-27 10:00:00+02:00,19,
2023-05-27 11:00:00+02:00,19,
2023-05-27 12:00:00+02:00,19,
2023-05-27 13:00:00+02:00,19,
2023-05-27 14:00:00+02:00,19,
2023-05-27 15:00:00+02:00,19,
2023-05-27 16:00:00+02:00,19,
2023-05-27 17:00:00+02:00,19,
2023-05-27 18:00:00+02:00,19,
2023-05-27 19:00:00+02:00,19,
2023-05-27 20:00:00+02:00,19,
2023-05-27 21:00:00+02:00,19,
2023-05-27 22:00:00+02:00,19,
2023-05-27 23:00:00+02:00,19,
2023-05-28 00:00:00+02:00,19,
2023-05-28 01:00:00+02:00,19,
2023-05-28 02:00:00+02:00,19,
2023-05-28 03:00:00+02:00,19,
2023-05-28 04:00:00+02:00,19,
2023-05-28 05:00:00+02:00,19,
2023-05-28 06:00:00+02:00,19,
2023-05-28 07:00:00+02:00,19,
2023-05-28 08:00:00+02:00,19,
2023-05-28 09:00:00+02:00,19,
2023-05-28 10:00:00+02:00,19,
2023-05-28 11:00:00+02:00,19,
2023-05-28 12:00:00+02:00,19,
2023-05-28 13:00:00+02:00,19,
2023-05-28 14:00:00+02:00,19,
2023-05-28 15:00:00+02:00,19,
2023-05-28 16:00:00+02:00,19,
2023-05-28 17:00:00+02:00,19,
2023-05-28 18:00:00+02:00,19,
2023-05-28 19:00:00+02:00,19,
2023-05-28 20:00:00+02:00,19,
2023-05-28 21:00:00+02:00,19,
2023-05-28 22:00:00+02:00,19,
2023-05-28 23:00:00+02:00,19,
2023-05-29 00:00:00+02:00,19,
2023-05-29 01:00:00+02:00,19,
2023-05-29 02:00:00+02:00,19,
2023-05-29 03:00:00+02:00,19,
2023-05-29 04:00:00+02:00,19,
2023-05-29 05:00:00+02:00,19,
2023-05-29 06:00:00+02:00,19,
2023-05-29 07:00:00+02:00,19,
2023-05-29 08:00:00+02:00,19,
2023-05-29 09:00:00+02:00,19,
2023-05-29 10:00:00+02:00,19,
2023-05-29 11:00:00+02:00,19,
2023-05-29 12:00:00+02:00,19,
2023-05-29 13:00:00+02:00,19,
2023-05-29 14:00:00+02:00,19,
2023-05-29 15:00:00+02:00,19,
2023-05-29 16:00:00+02:00,19,
2023-05-29 17:00:00+02:00,19,
2023-05-29 18:00:00+02:00,19,
2023-05-29 19:00:00+02:00,19,
2023-05-29 20:00:00+02:00,19,
2023-05-29 21:00:00+02:00,19,
2023-05-29 22:00:00+02:00,19,
2023-05-29 23:00:00+02:00,19,
2023-05-30 00:00:00+02:00,19,
2023-05-30 01:00:00+02:00,19,
2023-05-30 02:00:00+02:00,19,
2023-05-30 03:00:00+02:00,19,
2023-05-30 04:00:00+02:00,19,
2023-05-30 05:00:00+02:00,19,
2023-05-30 06:00:00+02:00,19,
2023-05-30 07:00:00+02:00,19,
2023-05-30 08:00:00+02:00,19,
2023-05-30 09:00:00+02:00,19,
2023-05-30 10:00:00+02:00,19,
2023-05-30 11:00:00+02:00,19,
2023-05-30 12:00:00+02:00,19,
2023-05-30 13:00:00+02:00,19,
2023-05-30 14:00:00+02:00,19,
2023-05-30 15:00:00+02:00,19,
2023-05-30 16:00:00+02:00,19,
2023-05-30 17:00:00+02:00,19,
2023-05-30 18:00:00+02:00,19,
2023-05-30 19:00:00+02:00,19,
2023-05-30 20:00:00+02:00,19,
2023-05-30 21:00:00+02:00,19,
2023-05-30 22:00:00+02:00,19,
2023-05-30 23:00:00+02:00,19,
2023-05-31 00:00:00+02:00,19,
2023-05-31 01:00:00+02:00,19,
2023-05-31 02:00:00+02:00,19,
2023-05-31 03:00:00+02:00,19,
2023-05-31 04:00:00+02:00,19,
2023-05-31 05:00:00+02:00,19,
2023-05-31 06:00:00+02:00,19,
2023-05-31 07:00:00+02:00,19,
2023-05-31 08:00:00+02:00,19,
2023-05-31 09:00:00+02:00,19,
2023-05-31 10:00:00+02:00,19,
2023-05-31 11:00:00+02:00,19,
2023-05-31 12:00:00+02:00,19,
2023-05-31 13:00:00+02:00,19,
2023-05-31 14:00:00+02:00,19,
2023-05-31 15:00:00+02:00,19,
2023-05-31 16:00:00+02:00,19,
2023-05-31 17:00:00+02:00,19,
2023-05-31 18:00:00+02:00,19,
2023-05-31 19:00:00+02:00,19,
2023-05-31 20:00:00+02:00,19,
2023-05-31 21:00:00+02:00,19,
2023-05-31 22:00:00+02:00,19,
2023-05-31 23:00:00+02:00,19,
2023-06-01 00:00:00+02:00,19,
2023-06-01 01:00:00+02:00,19,
2023-06-01 02:00:00+02:00,19,
2023-06-01 03:00:00+02:00,19,
2023-06-01 04:00:00+02:00,19,
2023-06-01 05:00:00+02:00,19,
2023-06-01 06:00:00+02:00,19,
2023-06-01 07:00:00+02:00,19,
2023-06-01 08:00:00+02:00,19,
2023-06-01 09:00:00+02:00,19,
2023-06-01 10:00:00+02:00,19,
2023-06-01 11:00:00+02:00,19,
2023-06-01 12:00:00+02:00,19,
2023-06-01 13:00:00+02:00,19,
2023-06-01 14:00:00+02:00,19,
2023-06-01 15:00:00+02:00,19,
2023-06-01 16:00:00+02:00,19,
2023-06-01 17:00:00+02:00,19,
2023-06-01 18:00:00+02:00,19,
2023-06-01 19:00:00+02:00,19,
2023-06-01 20:00:00+02:00,19,
2023-06-01 21:00:00+02:00,19,
2023-06-01 22:00:00+02:00,19,
2023-06-01 23:00:00+02:00,19,
2023-06-02 00:00:00+02:00,19,
2023-06-02 01:00:00+02:00,19,
2023-06-02 02:00:00+02:00,19,
2023-06-02 03:00:00+02:00,19,
2023-06-02 04:00:00+02:00,19,
2023-06-02 05:00:00+02:00,19,
2023-06-02 06:00:00+02:00,19,
2023-06-02 07:00:00+02:00,19,
2023-06-02 08:00:00+02:00,19,
2023-06-02 09:00:00+02:00,19,
2023-06-02 10:00:00+02:00,19,
2023-06-02 11:00:00+02:00,19,
2023-06-02 12:00:00+02:00,19,
2023-06-02 13:00:00+02:00,19,
2023-06-02 14:00:00+02:00,19,
2023-06-02 15:00:00+02:00,19,
2023-06-02 16:00:00+02:00,19,
2023-06-02 17:00:00+02:00,19,
2023-06-02 18:00:00+02:00,19,
2023-06-02 19:00:00+02:00,19,
2023-06-02 20:00:00+02:00,19,
2023-06-02 21:00:00+02:00,19,
2023-06-02 22:00:00+02:00,19,
2023-06-02 23:00:00+02:00,19,
2023-06-03 00:00:00+02:00,19,
2023-06-03 01:00:00+02:00,19,
2023-06-03 02:00:00+02:00,19,
2023-06-03 03:00:00+02:00,19,
2023-06-03 03:00:00+02:00,19,
2023-06-03 04:00:00+02:00,19,
2023-06-03 05:00:00+02:00,19,
2023-06-03 06:00:00+02:00,19,
2023-06-03 07:00:00+02:00,19,
2023-06-03 08:00:00+02:00,19,
2023-06-03 09:00:00+02:00,19,
2023-06-03 10:00:00+02:00,19,
2023-06-03 11:00:00+02:00,19,
2023-06-03 12:00:00+02:00,19,
2023-06-03 13:00:00+02:00,19,
2023-06-03 14:00:00+02:00,19,
2023-06-03 15:00:00+02:00,19,
2023-06-03 16:00:00+02:00,19,
2023-06-03 17:00:00+02:00,19,
2023-06-03 18:00:00+02:00,19,
2023-06-03 19:00:00+02:00,19,
2023-06-03 20:00:00+02:00,19,
2023-06-03 21:00:00+02:00,19,
2023-06-03 22:00:00+02:00,19,
2023-06-03 23:00:00+02:00,19,
2023-06-04 00:00:00+02:00,19,
2023-06-04 01:00:00+02:00,19,
2023-06-04 02:00:00+02:00,19,
2023-06-04 03:00:00+02:00,19,
2023-06-04 04:00:00+02:00,19,
2023-06-04 05:00:00+02:00,19,
2023-06-04 06:00:00+02:00,19,
2023-06-04 07:00:00+02:00,19,
2023-06-04 08:00:00+02:00,19,
2023-06-04 09:00:00+02:00,19,
2023-06-04 10:00:00+02:00,19,
2023-06-04 11:00:00+02:00,19,
2023-06-04 12:00:00+02:00,19,
2023-06-04 13:00:00+02:00,19,
2023-06-04 14:00:00+02:00,19,
2023-06-04 15:00:00+02:00,19,
2023-06-04 16:00:00+02:00,19,
2023-06-04 17:00:00+02:00,19,
2023-06-04 18:00:00+02:00,19,
2023-06-04 19:00:00+02:00,19,
2023-06-04 20:00:00+02:00,19,
2023-06-04 21:00:00+02:00,19,
2023-06-04 22:00:00+02:00,19,
2023-06-04 23:00:00+02:00,19,
2023-06-05 00:00:00+02:00,19,
2023-06-05 01:00:00+02:00,19,
2023-06-05 02:00:00+02:00,19,
2023-05-14 05:00:00+02:00,20,1067.465
2023-05-14 06:00:00+02:00,20,840.983
2023-05-14 07:00:00+02:00,20,856.630
2023-05-14 08:00:00+02:00,20,841.434
2023-05-14 09:00:00+02:00,20,813.178
2023-05-14 10:00:00+02:00,20,731.925
2023-05-14 11:00:00+02:00,20,651.551
2023-05-14 12:00:00+02:00,20,580.494
2023-05-14 13:00:00+02:00,20,549.186
2023-05-14 14:00:00+02:00,20,486.110
2023-05-14 15:00:00+02:00,20,445.960
2023-05-14 16:00:00+02:00,20,418.756
2023-05-14 17:00:00+02:00,20,395.910
2023-05-14 18:00:00+02:00,20,385.748
2023-05-14 19:00:00+02:00,20,401.574
2023-05-14 20:00:00+02:00,20,443.136
2023-05-14 21:00:00+02:00,20,446.497
2023-05-14 22:00:00+02:00,20,453.558
2023-05-14 23:00:00+02:00,20,455.896
2023-05-15 00:00:00+02:00,20,455.611
2023-05-15 01:00:00+02:00,20,507.167
2023-05-15 02:00:00+02:00,20,528.952
2023-05-15 03:00:00+02:00,20,427.811
2023-05-15 04:00:00+02:00,20,397.196
2023-05-15 05:00:00+02:00,20,361.141
2023-05-15 06:00:00+02:00,20,352.081
2023-05-15 07:00:00+02:00,20,341.011
2023-05-15 08:00:00+02:00,20,350.721
2023-05-15 09:00:00+02:00,20,365.007
2023-05-15 10:00:00+02:00,20,345.084
2023-05-15 11:00:00+02:00,20,327.776
2023-05-15 12:00:00+02:00,20,320.720
2023-05-15 13:00:00+02:00,20,297.928
2023-05-15 14:00:00+02:00,20,292.520
2023-05-15 15:00:00+02:00,20,296.816
2023-05-15 16:00:00+02:00,20,298.436
2023-05-15 17:00:00+02:00,20,303.152
2023-05-15 18:00:00+02:00,20,325.984
2023-05-15 19:00:00+02:00,20,352.603
2023-05-15 20:00:00+02:00,20,377.742
2023-05-15 21:00:00+02:00,20,406.184
2023-05-15 22:00:00+02:00,20,466.036
2023-05-15 23:00:00+02:00,20,514.734
2023-05-16 00:00:00+02:00,20,565.856
2023-05-16 01:00:00+02:00,20,567.370
2023-05-16 02:00:00+02:00,20,526.128
2023-05-16 03:00:00+02:00,20,483.479
2023-05-16 04:00:00+02:00,20,422.565
2023-05-16 05:00:00+02:00,20,436.479
2023-05-16 06:00:00+02:00,20,503.155
2023-05-16 07:00:00+02:00,20,476.216
2023-05-16 08:00:00+02:00,20,435.445
2023-05-16 09:00:00+02:00,20,431.672
2023-05-16 10:00:00+02:00,20,534.298
2023-05-16 11:00:00+02:00,20,523.730
2023-05-16 12:00:00+02:00,20,511.434
2023-05-16 13:00:00+02:00,20,526.608
2023-05-16 14:00:00+02:00,20,515.520
2023-05-16 15:00:00+02:00,20,515.504
2023-05-16 16:00:00+02:00,20,496.244
2023-05-16 17:00:00+02:00,20,473.737
2023-05-16 18:00:00+02:00,20,431.598
