datetime,variable,ecoli
2023-01-18 09:00:00+02:00,20,166.892
2023-01-18 10:00:00+02:00,20,158.914
2023-01-18 11:00:00+02:00,20,159.133
2023-01-18 12:00:00+02:00,20,156.491
2023-01-18 13:00:00+02:00,20,156.949
2023-01-18 14:00:00+02:00,20,162.267
2023-01-18 15:00:00+02:00,20,160.730
2023-01-18 16:00:00+02:00,20,155.050
2023-01-18 17:00:00+02:00,20,151.231
2023-01-18 18:00:00+02:00,20,154.933
2023-01-18 19:00:00+02:00,20,148.090
2023-01-18 20:00:00+02:00,20,151.976
2023-01-18 21:00:00+02:00,20,143.238
2023-01-18 22:00:00+02:00,20,153.712
2023-01-18 23:00:00+02:00,20,161.733
2023-01-19 00:00:00+02:00,20,169.074
2023-01-19 01:00:00+02:00,20,165.702
2023-01-19 02:00:00+02:00,20,255.849
2023-01-19 03:00:00+02:00,20,275.678
2023-01-19 04:00:00+02:00,20,324.549
2023-01-19 05:00:00+02:00,20,398.277
2023-01-19 06:00:00+02:00,20,445.139
2023-01-19 07:00:00+02:00,20,496.529
2023-01-19 08:00:00+02:00,20,379.441
2023-01-19 09:00:00+02:00,20,310.369
2023-01-19 10:00:00+02:00,20,225.722
2023-01-19 11:00:00+02:00,20,186.416
2023-01-19 12:00:00+02:00,20,169.399
2023-01-19 13:00:00+02:00,20,160.834
2023-01-19 14:00:00+02:00,20,171.796
2023-01-19 15:00:00+02:00,20,180.396
2023-01-19 16:00:00+02:00,20,202.436
2023-01-19 17:00:00+02:00,20,291.750
2023-01-19 18:00:00+02:00,20,369.267
2023-01-19 19:00:00+02:00,20,423.057
2023-01-19 20:00:00+02:00,20,476.580
2023-01-19 21:00:00+02:00,20,453.724
2023-01-19 22:00:00+02:00,20,421.458
2023-01-19 23:00:00+02:00,20,397.266
2023-01-20 00:00:00+02:00,20,465.639
2023-01-20 01:00:00+02:00,20,543.109
2023-01-20 02:00:00+02:00,20,616.190
2023-01-20 03:00:00+02:00,20,663.798
2023-01-20 04:00:00+02:00,20,549.103
2023-01-20 05:00:00+02:00,20,457.618
2023-01-20 06:00:00+02:00,20,354.412
2023-01-20 06:00:00+02:00,20,316.093
2023-01-20 07:00:00+02:00,20,991.429
2023-01-20 08:00:00+02:00,20,1680.861
2023-01-20 09:00:00+02:00,20,1765.406
2023-01-20 10:00:00+02:00,20,1577.789
2023-01-20 11:00:00+02:00,20,1585.130
2023-01-20 12:00:00+02:00,20,1608.302
2023-01-20 13:00:00+02:00,20,1378.714
2023-01-20 14:00:00+02:00,20,1032.337
2023-01-20 15:00:00+02:00,20,1081.335
2023-01-20 16:00:00+02:00,20,1208.579
2023-01-20 17:00:00+02:00,20,1311.336
2023-01-20 18:00:00+02:00,20,1651.776
2023-01-20 19:00:00+02:00,20,2324.118
2023-01-20 20:00:00+02:00,20,3885.413
2023-01-20 21:00:00+02:00,20,4794.691
2023-01-20 22:00:00+02:00,20,7087.997
2023-01-20 23:00:00+02:00,20,7679.311
2023-01-21 00:00:00+02:00,20,6597.890
2023-01-21 01:00:00+02:00,20,7227.895
2023-01-21 02:00:00+02:00,20,8114.123
2023-01-21 03:00:00+02:00,20,5207.833
2023-01-21 04:00:00+02:00,20,4416.116
2023-01-21 05:00:00+02:00,20,4951.564
2023-01-21 06:00:00+02:00,20,5631.566
2023-01-21 07:00:00+02:00,20,6159.061
2023-01-21 08:00:00+02:00,20,6731.783
2023-01-21 09:00:00+02:00,20,6624.850
2023-01-21 10:00:00+02:00,20,6579.070
2023-01-21 11:00:00+02:00,20,6095.925
2023-01-21 12:00:00+02:00,20,5607.121
2023-01-21 13:00:00+02:00,20,4621.949
2023-01-21 14:00:00+02:00,20,3260.097
2023-01-21 15:00:00+02:00,20,2254.260
2023-01-21 16:00:00+02:00,20,1772.289
2023-01-21 17:00:00+02:00,20,1565.108
2023-01-21 18:00:00+02:00,20,1787.641
2023-01-21 19:00:00+02:00,20,2405.782
2023-01-21 20:00:00+02:00,20,3950.762
2023-01-21 21:00:00+02:00,20,4843.924
2023-01-21 22:00:00+02:00,20,7141.300
2023-01-21 23:00:00+02:00,20,7768.165
2023-01-22 00:00:00+02:00,20,6779.262
2023-01-22 01:00:00+02:00,20,7465.269
2023-01-22 02:00:00+02:00,20,8394.093
2023-01-22 03:00:00+02:00,20,5596.803
2023-01-22 04:00:00+02:00,20,4859.320
2023-01-22 05:00:00+02:00,20,5361.683
2022-12-30 06:00:00+02:00,21,722.764
2022-12-30 07:00:00+02:00,21,621.762
2022-12-30 08:00:00+02:00,21,468.737
2022-12-30 09:00:00+02:00,21,390.247
2022-12-30 10:00:00+02:00,21,308.118
2022-12-30 11:00:00+02:00,21,365.503
2022-12-30 12:00:00+02:00,21,381.309
2022-12-30 13:00:00+02:00,21,325.981
2022-12-30 14:00:00+02:00,21,264.982
2022-12-30 15:00:00+02:00,21,237.860
2022-12-30 16:00:00+02:00,21,226.696
2022-12-30 17:00:00+02:00,21,223.519
2022-12-30 18:00:00+02:00,21,224.325
2022-12-30 19:00:00+02:00,21,225.442
2022-12-30 20:00:00+02:00,21,240.332
2022-12-30 21:00:00+02:00,21,265.927
2022-12-30 22:00:00+02:00,21,279.902
2022-12-30 23:00:00+02:00,21,296.718
2022-12-31 00:00:00+02:00,21,304.421
2022-12-31 01:00:00+02:00,21,317.149
2022-12-31 02:00:00+02:00,21,330.860
2022-12-31 03:00:00+02:00,21,358.937
2022-12-31 04:00:00+02:00,21,379.618
2022-12-31 05:00:00+02:00,21,394.746
2022-12-31 06:00:00+02:00,21,414.522
2022-12-31 07:00:00+02:00,21,424.348
2022-12-31 08:00:00+02:00,21,426.359
2022-12-31 09:00:00+02:00,21,416.750
2022-12-31 10:00:00+02:00,21,381.051
2022-12-31 11:00:00+02:00,21,358.134
2022-12-31 12:00:00+02:00,21,349.344
2022-12-31 13:00:00+02:00,21,346.061
2022-12-31 14:00:00+02:00,21,338.822
2022-12-31 15:00:00+02:00,21,331.083
2022-12-31 16:00:00+02:00,21,322.688
2022-12-31 17:00:00+02:00,21,312.503
2022-12-31 18:00:00+02:00,21,301.666
2022-12-31 19:00:00+02:00,21,290.235
2022-12-31 20:00:00+02:00,21,279.665
2022-12-31 21:00:00+02:00,21,269.832
2022-12-31 22:00:00+02:00,21,258.982
2022-12-31 23:00:00+02:00,21,245.802
2023-01-01 00:00:00+02:00,21,233.843
2023-01-01 01:00:00+02:00,21,223.795
2023-01-01 02:00:00+02:00,21,217.505
2023-01-01 03:00:00+02:00,21,212.851
2023-01-01 04:00:00+02:00,21,208.462
2023-01-01 05:00:00+02:00,21,208.169
2023-01-01 06:00:00+02:00,21,203.457
2023-01-01 07:00:00+02:00,21,195.838
2023-01-01 08:00:00+02:00,21,190.839
2023-01-01 09:00:00+02:00,21,188.516
2023-01-01 10:00:00+02:00,21,186.431
2023-01-01 11:00:00+02:00,21,184.463
2023-01-01 12:00:00+02:00,21,182.828
2023-01-01 13:00:00+02:00,21,181.463
2023-01-01 14:00:00+02:00,21,180.356
2023-01-01 15:00:00+02:00,21,180.037
2023-01-01 16:00:00+02:00,21,180.526
2023-01-01 17:00:00+02:00,21,181.461
2023-01-01 18:00:00+02:00,21,182.244
2023-01-01 19:00:00+02:00,21,182.810
2023-01-01 20:00:00+02:00,21,182.428
2023-01-01 21:00:00+02:00,21,180.550
2023-01-01 22:00:00+02:00,21,177.954
2023-01-01 23:00:00+02:00,21,174.342
2023-01-02 00:00:00+02:00,21,169.120
2023-01-02 01:00:00+02:00,21,163.287
2023-01-02 02:00:00+02:00,21,156.670
2023-01-02 03:00:00+02:00,21,149.499
2023-01-02 04:00:00+02:00,21,142.510
2023-01-02 05:00:00+02:00,21,135.773
2023-01-02 06:00:00+02:00,21,129.595
2023-01-02 07:00:00+02:00,21,123.399
2023-01-02 08:00:00+02:00,21,117.243
2023-01-02 09:00:00+02:00,21,111.969
2023-01-02 10:00:00+02:00,21,108.076
2023-01-02 11:00:00+02:00,21,104.612
2023-01-02 12:00:00+02:00,21,101.784
2023-01-02 13:00:00+02:00,21,99.384
2023-01-02 14:00:00+02:00,21,97.186
2023-01-02 15:00:00+02:00,21,95.123
2023-01-02 16:00:00+02:00,21,93.226
2023-01-02 17:00:00+02:00,21,91.565
2023-01-02 18:00:00+02:00,21,90.157
2023-01-02 19:00:00+02:00,21,88.740
2023-01-02 20:00:00+02:00,21,87.431
2023-01-02 21:00:00+02:00,21,86.121
2023-01-02 22:00:00+02:00,21,84.436
2023-01-02 23:00:00+02:00,21,82.195
2023-01-03 00:00:00+02:00,21,79.605
2023-01-03 01:00:00+02:00,21,76.522
2023-01-03 02:00:00+02:00,21,72.898
2023-01-03 03:00:00+02:00,21,68.703
2023-01-03 04:00:00+02:00,21,65.295
2023-01-03 05:00:00+02:00,21,62.717
2023-01-03 06:00:00+02:00,21,60.805
2023-01-03 07:00:00+02:00,21,60.584
2023-01-03 08:00:00+02:00,21,63.268
2023-01-03 09:00:00+02:00,21,67.036
2023-01-03 10:00:00+02:00,21,70.935
2023-01-03 11:00:00+02:00,21,76.484
2023-01-03 12:00:00+02:00,21,81.361
2023-01-03 13:00:00+02:00,21,83.120
2023-01-03 14:00:00+02:00,21,84.976
2023-01-03 15:00:00+02:00,21,87.105
2023-01-03 16:00:00+02:00,21,87.203
2023-01-03 17:00:00+02:00,21,85.432
2023-01-03 18:00:00+02:00,21,82.621
2023-01-03 19:00:00+02:00,21,79.842
2023-01-03 20:00:00+02:00,21,76.349
2023-01-03 21:00:00+02:00,21,76.277
2023-01-03 22:00:00+02:00,21,75.402
2023-01-03 23:00:00+02:00,21,73.054
2023-01-04 00:00:00+02:00,21,70.085
2023-01-04 01:00:00+02:00,21,67.093
2023-01-04 02:00:00+02:00,21,63.445
2023-01-04 03:00:00+02:00,21,60.062
2023-01-04 04:00:00+02:00,21,58.319
2023-01-04 05:00:00+02:00,21,57.551
2023-01-04 06:00:00+02:00,21,57.411
2023-01-04 07:00:00+02:00,21,58.497
2023-01-04 08:00:00+02:00,21,59.961
2023-01-04 09:00:00+02:00,21,62.385
2023-01-04 10:00:00+02:00,21,64.720
2023-01-04 11:00:00+02:00,21,66.837
2023-01-04 12:00:00+02:00,21,68.914
2023-01-04 13:00:00+02:00,21,69.552
2023-01-04 14:00:00+02:00,21,71.095
2023-01-04 15:00:00+02:00,21,71.501
2023-01-04 16:00:00+02:00,21,193.838
2023-01-04 17:00:00+02:00,21,247.588
2023-01-04 18:00:00+02:00,21,248.017
2023-01-04 19:00:00+02:00,21,243.110
2023-01-04 20:00:00+02:00,21,241.839
2023-01-04 21:00:00+02:00,21,239.126
2023-01-04 22:00:00+02:00,21,232.436
2023-01-04 23:00:00+02:00,21,233.702
2023-01-05 00:00:00+02:00,21,228.403
2023-01-05 01:00:00+02:00,21,223.102
2023-01-05 02:00:00+02:00,21,221.847
2023-01-05 03:00:00+02:00,21,224.021
2023-01-05 04:00:00+02:00,21,227.658
2023-01-05 05:00:00+02:00,21,229.879
2023-01-05 06:00:00+02:00,21,234.275
2023-01-05 07:00:00+02:00,21,273.177
2023-01-05 08:00:00+02:00,21,290.317
2023-01-05 09:00:00+02:00,21,333.229
2023-01-05 10:00:00+02:00,21,461.141
2023-01-05 11:00:00+02:00,21,567.195
2023-01-05 12:00:00+02:00,21,556.797
2023-01-05 13:00:00+02:00,21,500.739
2023-01-05 14:00:00+02:00,21,420.038
2023-01-05 15:00:00+02:00,21,368.103
2023-01-05 16:00:00+02:00,21,506.021
2023-01-05 17:00:00+02:00,21,1510.849
2023-01-05 18:00:00+02:00,21,3148.406
2023-01-05 19:00:00+02:00,21,4185.201
2023-01-05 20:00:00+02:00,21,5283.896
2023-01-05 21:00:00+02:00,21,7341.896
2023-01-05 22:00:00+02:00,21,8852.375
2023-01-05 23:00:00+02:00,21,9065.416
2023-01-06 00:00:00+02:00,21,7210.776
2023-01-06 01:00:00+02:00,21,4385.229
2023-01-06 02:00:00+02:00,21,2909.632
2023-01-06 03:00:00+02:00,21,2778.345
2023-01-06 04:00:00+02:00,21,2934.276
2023-01-06 05:00:00+02:00,21,2837.538
2023-01-06 06:00:00+02:00,21,2640.637
2023-01-06 07:00:00+02:00,21,2496.532
2023-01-06 08:00:00+02:00,21,2387.732
2023-01-06 09:00:00+02:00,21,2202.887
2023-01-06 10:00:00+02:00,21,2010.321
2023-01-06 11:00:00+02:00,21,1916.490
2023-01-06 12:00:00+02:00,21,2051.313
2023-01-06 13:00:00+02:00,21,2291.185
2023-01-06 14:00:00+02:00,21,2368.965
2023-01-06 15:00:00+02:00,21,2306.084
2023-01-06 16:00:00+02:00,21,2406.008
2023-01-06 17:00:00+02:00,21,2566.161
2023-01-06 18:00:00+02:00,21,2635.440
2023-01-06 19:00:00+02:00,21,2649.344
2023-01-06 20:00:00+02:00,21,2518.983
2023-01-06 21:00:00+02:00,21,2507.063
2023-01-06 22:00:00+02:00,21,2634.279
2023-01-06 23:00:00+02:00,21,2801.733
2023-01-07 00:00:00+02:00,21,3014.015
2023-01-07 01:00:00+02:00,21,3006.157
2023-01-07 02:00:00+02:00,21,2901.512
2023-01-07 03:00:00+02:00,21,2844.277
2023-01-07 04:00:00+02:00,21,2687.092
2023-01-07 05:00:00+02:00,21,2220.121
2023-01-07 06:00:00+02:00,21,1709.593
2023-01-07 07:00:00+02:00,21,1374.963
2023-01-07 08:00:00+02:00,21,1072.726
2023-01-07 09:00:00+02:00,21,825.197
2023-01-07 10:00:00+02:00,21,691.979
2023-01-07 11:00:00+02:00,21,609.120
2023-01-07 12:00:00+02:00,21,568.692
2023-01-07 13:00:00+02:00,21,554.316
2023-01-07 14:00:00+02:00,21,550.650
2023-01-07 15:00:00+02:00,21,550.109
2023-01-07 16:00:00+02:00,21,549.069
2023-01-07 17:00:00+02:00,21,550.703
2023-01-07 18:00:00+02:00,21,557.587
2023-01-07 19:00:00+02:00,21,570.030
2023-01-07 20:00:00+02:00,21,574.038
2023-01-07 21:00:00+02:00,21,586.337
2023-01-07 22:00:00+02:00,21,588.975
2023-01-07 23:00:00+02:00,21,595.981
2023-01-08 00:00:00+02:00,21,599.274
2023-01-08 01:00:00+02:00,21,626.969
2023-01-08 02:00:00+02:00,21,636.122
2023-01-08 03:00:00+02:00,21,643.980
2023-01-08 04:00:00+02:00,21,654.132
2023-01-08 05:00:00+02:00,21,660.262
2023-01-08 06:00:00+02:00,21,661.466
2023-01-08 07:00:00+02:00,21,670.871
2023-01-08 08:00:00+02:00,21,675.421
2023-01-08 09:00:00+02:00,21,666.203
2023-01-08 10:00:00+02:00,21,654.404
2023-01-08 11:00:00+02:00,21,644.194
2023-01-08 12:00:00+02:00,21,618.047
2023-01-08 13:00:00+02:00,21,596.977
2023-01-08 14:00:00+02:00,21,576.649
2023-01-08 15:00:00+02:00,21,556.412
2023-01-08 16:00:00+02:00,21,527.103
2023-01-08 17:00:00+02:00,21,496.230
2023-01-08 18:00:00+02:00,21,466.593
2023-01-08 19:00:00+02:00,21,440.748
2023-01-08 20:00:00+02:00,21,417.577
2023-01-08 21:00:00+02:00,21,401.232
2023-01-08 22:00:00+02:00,21,394.627
2023-01-08 23:00:00+02:00,21,402.090
2023-01-09 00:00:00+02:00,21,416.880
2023-01-09 01:00:00+02:00,21,435.031
2023-01-09 02:00:00+02:00,21,451.735
2023-01-09 03:00:00+02:00,21,464.476
2023-01-09 04:00:00+02:00,21,467.454
2023-01-09 05:00:00+02:00,21,458.262
2023-01-09 06:00:00+02:00,21,440.822
2023-01-09 07:00:00+02:00,21,412.804
2023-01-09 08:00:00+02:00,21,379.420
2023-01-09 09:00:00+02:00,21,346.531
2023-01-09 10:00:00+02:00,21,312.057
2023-01-09 11:00:00+02:00,21,280.005
2023-01-09 12:00:00+02:00,21,251.033
2023-01-09 13:00:00+02:00,21,219.550
2023-01-09 14:00:00+02:00,21,190.616
2023-01-09 15:00:00+02:00,21,167.959
2023-01-09 16:00:00+02:00,21,148.515
2023-01-09 17:00:00+02:00,21,124.191
2023-01-09 18:00:00+02:00,21,102.122
2023-01-09 19:00:00+02:00,21,84.909
2023-01-09 20:00:00+02:00,21,72.327
2023-01-09 21:00:00+02:00,21,63.467
2023-01-09 22:00:00+02:00,21,57.446
2023-01-09 23:00:00+02:00,21,51.894
2023-01-10 00:00:00+02:00,21,49.117
2023-01-10 01:00:00+02:00,21,49.167
2023-01-10 02:00:00+02:00,21,50.123
2023-01-10 03:00:00+02:00,21,51.425
2023-01-10 04:00:00+02:00,21,52.919
2023-01-10 05:00:00+02:00,21,55.005
2023-01-10 06:00:00+02:00,21,57.602
2023-01-10 07:00:00+02:00,21,61.718
2023-01-10 08:00:00+02:00,21,66.957
2023-01-10 09:00:00+02:00,21,71.946
2023-01-10 10:00:00+02:00,21,74.233
2023-01-10 11:00:00+02:00,21,75.128
2023-01-10 12:00:00+02:00,21,74.932
2023-01-10 13:00:00+02:00,21,74.288
2023-01-10 14:00:00+02:00,21,72.905
2023-01-10 15:00:00+02:00,21,70.081
2023-01-10 16:00:00+02:00,21,65.447
2023-01-10 17:00:00+02:00,21,59.919
2023-01-10 18:00:00+02:00,21,54.992
2023-01-10 19:00:00+02:00,21,50.145
2023-01-10 20:00:00+02:00,21,47.116
2023-01-10 21:00:00+02:00,21,44.902
2023-01-10 22:00:00+02:00,21,43.750
2023-01-10 23:00:00+02:00,21,43.623
2023-01-11 00:00:00+02:00,21,44.119
2023-01-11 01:00:00+02:00,21,45.633
2023-01-11 02:00:00+02:00,21,46.919
2023-01-11 03:00:00+02:00,21,46.924
2023-01-11 04:00:00+02:00,21,47.197
2023-01-11 05:00:00+02:00,21,48.168
2023-01-11 06:00:00+02:00,21,49.205
2023-01-11 07:00:00+02:00,21,49.948
2023-01-11 08:00:00+02:00,21,50.736
2023-01-11 09:00:00+02:00,21,52.703
2023-01-11 10:00:00+02:00,21,57.682
2023-01-11 11:00:00+02:00,21,61.598
2023-01-11 12:00:00+02:00,21,63.278
2023-01-11 13:00:00+02:00,21,65.161
2023-01-11 14:00:00+02:00,21,66.727
2023-01-11 15:00:00+02:00,21,67.683
2023-01-11 16:00:00+02:00,21,68.723
2023-01-11 17:00:00+02:00,21,70.157
2023-01-11 18:00:00+02:00,21,69.574
2023-01-11 19:00:00+02:00,21,67.120
2023-01-11 20:00:00+02:00,21,63.960
2023-01-11 21:00:00+02:00,21,61.171
2023-01-11 22:00:00+02:00,21,59.413
2023-01-11 23:00:00+02:00,21,58.961
2023-01-12 00:00:00+02:00,21,59.530
2023-01-12 01:00:00+02:00,21,60.380
2023-01-12 02:00:00+02:00,21,61.281
2023-01-12 03:00:00+02:00,21,63.263
2023-01-12 04:00:00+02:00,21,65.014
2023-01-12 05:00:00+02:00,21,65.980
2023-01-12 06:00:00+02:00,21,67.402
2023-01-12 07:00:00+02:00,21,68.509
2023-01-12 08:00:00+02:00,21,68.914
2023-01-12 09:00:00+02:00,21,68.502
2023-01-12 10:00:00+02:00,21,67.592
2023-01-12 11:00:00+02:00,21,66.590
2023-01-12 12:00:00+02:00,21,65.457
2023-01-12 13:00:00+02:00,21,64.037
2023-01-12 14:00:00+02:00,21,61.810
2023-01-12 15:00:00+02:00,21,58.062
2023-01-12 16:00:00+02:00,21,52.201
2023-01-12 17:00:00+02:00,21,46.504
2023-01-12 18:00:00+02:00,21,41.992
2023-01-12 19:00:00+02:00,21,38.688
2023-01-12 20:00:00+02:00,21,37.151
2023-01-12 21:00:00+02:00,21,36.896
2023-01-12 22:00:00+02:00,21,37.726
2023-01-12 23:00:00+02:00,21,39.495
2023-01-13 00:00:00+02:00,21,42.374
2023-01-13 01:00:00+02:00,21,45.056
2023-01-13 02:00:00+02:00,21,47.717
2023-01-13 03:00:00+02:00,21,51.941
2023-01-13 04:00:00+02:00,21,55.791
2023-01-13 05:00:00+02:00,21,58.068
2023-01-13 06:00:00+02:00,21,60.972
2023-01-13 07:00:00+02:00,21,64.345
2023-01-13 08:00:00+02:00,21,67.414
2023-01-13 09:00:00+02:00,21,70.652
2023-01-13 10:00:00+02:00,21,71.068
2023-01-13 11:00:00+02:00,21,70.596
2023-01-13 12:00:00+02:00,21,69.878
2023-01-13 13:00:00+02:00,21,68.783
2023-01-13 14:00:00+02:00,21,66.550
2023-01-13 15:00:00+02:00,21,62.533
2023-01-13 16:00:00+02:00,21,57.818
2023-01-13 17:00:00+02:00,21,52.011
2023-01-13 18:00:00+02:00,21,47.663
2023-01-13 19:00:00+02:00,21,44.329
2023-01-13 20:00:00+02:00,21,41.685
2023-01-13 21:00:00+02:00,21,39.938
2023-01-13 22:00:00+02:00,21,39.181
2023-01-13 23:00:00+02:00,21,38.869
2023-01-14 00:00:00+02:00,21,38.909
2023-01-14 01:00:00+02:00,21,38.453
2023-01-14 02:00:00+02:00,21,136.034
2023-01-14 03:00:00+02:00,21,206.580
2023-01-14 04:00:00+02:00,21,241.718
2023-01-14 05:00:00+02:00,21,266.583
2023-01-14 06:00:00+02:00,21,283.861
2023-01-14 07:00:00+02:00,21,293.415
2023-01-14 08:00:00+02:00,21,298.062
2023-01-14 09:00:00+02:00,21,305.310
2023-01-14 10:00:00+02:00,21,279.996
2023-01-14 11:00:00+02:00,21,256.118
2023-01-14 12:00:00+02:00,21,248.904
2023-01-14 13:00:00+02:00,21,234.141
2023-01-14 14:00:00+02:00,21,215.775
2023-01-14 15:00:00+02:00,21,201.574
2023-01-14 16:00:00+02:00,21,191.505
2023-01-14 17:00:00+02:00,21,180.542
2023-01-14 18:00:00+02:00,21,231.238
2023-01-14 19:00:00+02:00,21,348.172
2023-01-14 20:00:00+02:00,21,397.553
2023-01-14 21:00:00+02:00,21,419.421
2023-01-14 22:00:00+02:00,21,443.350
2023-01-14 23:00:00+02:00,21,452.011
2023-01-15 00:00:00+02:00,21,479.900
2023-01-15 01:00:00+02:00,21,489.309
2023-01-15 02:00:00+02:00,21,468.379
2023-01-15 03:00:00+02:00,21,463.480
2023-01-15 04:00:00+02:00,21,505.217
2023-01-15 05:00:00+02:00,21,580.494
2023-01-15 06:00:00+02:00,21,536.033
2023-01-15 07:00:00+02:00,21,382.801
2023-01-15 08:00:00+02:00,21,281.152
2023-01-15 09:00:00+02:00,21,235.855
2023-01-15 10:00:00+02:00,21,197.505
2023-01-15 11:00:00+02:00,21,164.322
2023-01-15 12:00:00+02:00,21,134.546
2023-01-15 13:00:00+02:00,21,114.486
2023-01-15 14:00:00+02:00,21,99.952
2023-01-15 15:00:00+02:00,21,93.738
2023-01-15 16:00:00+02:00,21,185.620
2023-01-15 17:00:00+02:00,21,301.147
2023-01-15 18:00:00+02:00,21,368.115
2023-01-15 19:00:00+02:00,21,395.825
2023-01-15 20:00:00+02:00,21,410.994
2023-01-15 21:00:00+02:00,21,413.049
2023-01-15 22:00:00+02:00,21,409.968
2023-01-15 23:00:00+02:00,21,410.348
2023-01-16 00:00:00+02:00,21,412.910
2023-01-16 01:00:00+02:00,21,417.645
2023-01-16 02:00:00+02:00,21,460.855
2023-01-16 03:00:00+02:00,21,477.960
2023-01-16 04:00:00+02:00,21,466.831
2023-01-16 05:00:00+02:00,21,455.688
2023-01-16 06:00:00+02:00,21,428.359
2023-01-16 07:00:00+02:00,21,383.119
2023-01-16 08:00:00+02:00,21,350.264
2023-01-16 09:00:00+02:00,21,333.998
2023-01-16 10:00:00+02:00,21,318.327
2023-01-16 11:00:00+02:00,21,302.990
2023-01-16 12:00:00+02:00,21,278.333
2023-01-16 13:00:00+02:00,21,249.666
2023-01-16 14:00:00+02:00,21,219.441
2023-01-16 15:00:00+02:00,21,192.333
2023-01-16 16:00:00+02:00,21,164.918
2023-01-16 17:00:00+02:00,21,131.956
2023-01-16 18:00:00+02:00,21,107.745
2023-01-16 19:00:00+02:00,21,90.749
2023-01-16 20:00:00+02:00,21,80.746
2023-01-16 21:00:00+02:00,21,75.085
2023-01-16 22:00:00+02:00,21,73.105
2023-01-16 23:00:00+02:00,21,72.632
2023-01-17 00:00:00+02:00,21,72.570
2023-01-17 01:00:00+02:00,21,72.358
2023-01-17 02:00:00+02:00,21,71.961
2023-01-17 03:00:00+02:00,21,71.607
2023-01-17 04:00:00+02:00,21,71.334
2023-01-17 05:00:00+02:00,21,70.531
2023-01-17 06:00:00+02:00,21,69.961
2023-01-17 07:00:00+02:00,21,69.760
2023-01-17 08:00:00+02:00,21,69.915
2023-01-17 09:00:00+02:00,21,69.587
2023-01-17 10:00:00+02:00,21,69.021
2023-01-17 11:00:00+02:00,21,67.833
2023-01-17 12:00:00+02:00,21,66.294
2023-01-17 13:00:00+02:00,21,64.362
2023-01-17 14:00:00+02:00,21,61.572
2023-01-17 15:00:00+02:00,21,57.747
2023-01-17 16:00:00+02:00,21,53.110
2023-01-17 17:00:00+02:00,21,48.954
2023-01-17 18:00:00+02:00,21,45.131
2023-01-17 19:00:00+02:00,21,42.655
2023-01-17 20:00:00+02:00,21,41.149
2023-01-17 21:00:00+02:00,21,40.574
2023-01-17 22:00:00+02:00,21,41.174
2023-01-17 23:00:00+02:00,21,42.374
2023-01-18 00:00:00+02:00,21,44.016
2023-01-18 01:00:00+02:00,21,45.674
2023-01-18 02:00:00+02:00,21,47.543
2023-01-18 03:00:00+02:00,21,50.591
2023-01-18 04:00:00+02:00,21,52.674
2023-01-18 05:00:00+02:00,21,53.927
2023-01-18 06:00:00+02:00,21,55.961
2023-01-18 07:00:00+02:00,21,59.614
2023-01-18 08:00:00+02:00,21,63.672
2023-01-18 09:00:00+02:00,21,66.131
2023-01-18 10:00:00+02:00,21,68.961
2023-01-18 11:00:00+02:00,21,70.718
2023-01-18 12:00:00+02:00,21,71.265
2023-01-18 13:00:00+02:00,21,70.182
2023-01-18 14:00:00+02:00,21,67.807
2023-01-18 15:00:00+02:00,21,64.484
2023-01-18 16:00:00+02:00,21,60.491
2023-01-18 17:00:00+02:00,21,56.325
2023-01-18 18:00:00+02:00,21,52.627
2023-01-18 19:00:00+02:00,21,49.138
2023-01-18 20:00:00+02:00,21,46.545
2023-01-18 21:00:00+02:00,21,44.530
2023-01-18 22:00:00+02:00,21,43.381
2023-01-18 23:00:00+02:00,21,42.765
2023-01-19 00:00:00+02:00,21,42.618
2023-01-19 01:00:00+02:00,21,43.115
2023-01-19 02:00:00+02:00,21,42.330
2023-01-19 03:00:00+02:00,21,151.571
2023-01-19 04:00:00+02:00,21,188.333
2023-01-19 05:00:00+02:00,21,200.762
2023-01-19 06:00:00+02:00,21,230.157
2023-01-19 07:00:00+02:00,21,208.657
2023-01-19 08:00:00+02:00,21,143.395
2023-01-19 09:00:00+02:00,21,106.737
2023-01-19 10:00:00+02:00,21,80.660
2023-01-19 11:00:00+02:00,21,69.619
2023-01-19 12:00:00+02:00,21,64.679
2023-01-19 13:00:00+02:00,21,62.030
2023-01-19 14:00:00+02:00,21,60.577
2023-01-19 15:00:00+02:00,21,59.791
2023-01-19 16:00:00+02:00,21,59.331
2023-01-19 17:00:00+02:00,21,78.328
2023-01-19 18:00:00+02:00,21,103.320
2023-01-19 19:00:00+02:00,21,147.068
2023-01-19 20:00:00+02:00,21,181.999
2023-01-19 21:00:00+02:00,21,264.406
2023-01-19 22:00:00+02:00,21,320.005
2023-01-19 23:00:00+02:00,21,346.737
2023-01-20 00:00:00+02:00,21,313.515
2023-01-20 01:00:00+02:00,21,299.437
2023-01-20 02:00:00+02:00,21,307.032
2023-01-20 03:00:00+02:00,21,331.831
2023-01-20 04:00:00+02:00,21,430.259
2023-01-20 05:00:00+02:00,21,451.556
2023-01-20 06:00:00+02:00,21,410.820
2023-01-20 06:00:00+02:00,21,361.347
2023-01-20 07:00:00+02:00,21,404.765
2023-01-20 08:00:00+02:00,21,444.562
2023-01-20 09:00:00+02:00,21,869.574
2023-01-20 10:00:00+02:00,21,1181.801
