datetime,variable,ecoli
2023-12-25 05:00:00+02:00,16,763.401
2023-12-25 08:00:00+02:00,16,755.091
2023-12-25 11:00:00+02:00,16,727.192
2023-12-25 14:00:00+02:00,16,692.899
2023-12-25 17:00:00+02:00,16,654.586
2023-12-25 18:00:00+02:00,16,650.425
2023-12-25 19:00:00+02:00,16,615.760
2023-12-25 20:00:00+02:00,16,584.648
2023-12-25 21:00:00+02:00,16,540.859
2023-12-25 22:00:00+02:00,16,510.975
2023-12-25 23:00:00+02:00,16,473.559
2023-12-26 00:00:00+02:00,16,442.283
2023-12-26 01:00:00+02:00,16,431.010
2023-12-26 02:00:00+02:00,16,438.633
2023-12-26 03:00:00+02:00,16,454.305
2023-12-26 04:00:00+02:00,16,466.362
2023-12-26 05:00:00+02:00,16,468.583
2023-12-26 06:00:00+02:00,16,459.976
2023-12-26 07:00:00+02:00,16,441.693
2023-12-26 08:00:00+02:00,16,415.404
2023-12-26 09:00:00+02:00,16,382.909
2023-12-26 11:00:00+02:00,16,351.028
2023-12-26 12:00:00+02:00,16,315.197
2023-12-26 13:00:00+02:00,16,282.904
2023-12-26 14:00:00+02:00,16,257.438
2023-12-26 17:00:00+02:00,16,236.500
2023-12-26 18:00:00+02:00,16,225.045
2023-12-26 19:00:00+02:00,16,216.244
2023-12-26 20:00:00+02:00,16,209.942
2023-12-26 21:00:00+02:00,16,202.895
2023-12-26 23:00:00+02:00,16,196.389
2023-12-27 02:00:00+02:00,16,189.347
2023-12-27 03:00:00+02:00,16,184.356
2023-12-27 04:00:00+02:00,16,179.292
2023-12-27 05:00:00+02:00,16,208.618
2023-12-27 06:00:00+02:00,16,199.676
2023-12-27 08:00:00+02:00,16,188.557
2023-12-27 10:00:00+02:00,16,201.489
2023-12-27 11:00:00+02:00,16,193.902
2023-12-27 14:00:00+02:00,16,189.387
2023-12-27 17:00:00+02:00,16,179.052
2023-12-27 20:00:00+02:00,16,172.158
2023-12-27 23:00:00+02:00,16,417.390
2023-12-28 02:00:00+02:00,16,497.471
2023-12-28 05:00:00+02:00,16,485.192
2023-12-28 07:00:00+02:00,16,588.164
2023-12-28 08:00:00+02:00,16,628.144
2023-12-28 09:00:00+02:00,16,709.880
2023-12-28 10:00:00+02:00,16,671.744
2023-12-28 11:00:00+02:00,16,787.337
2023-12-28 12:00:00+02:00,16,1030.330
2023-12-28 14:00:00+02:00,16,1121.501
2023-12-28 17:00:00+02:00,16,1835.016
2023-12-28 20:00:00+02:00,16,2175.467
2023-12-28 21:00:00+02:00,16,2158.065
2023-12-28 22:00:00+02:00,16,2453.935
2023-12-28 23:00:00+02:00,16,2985.854
2023-12-29 00:00:00+02:00,16,2865.171
2023-12-29 01:00:00+02:00,16,2951.394
2023-12-29 02:00:00+02:00,16,3133.358
2023-12-29 03:00:00+02:00,16,3233.130
2023-12-29 05:00:00+02:00,16,3645.603
2023-12-29 08:00:00+02:00,16,4173.989
2023-12-29 14:00:00+02:00,16,4336.717
2023-12-29 17:00:00+02:00,16,4422.224
2023-12-29 20:00:00+02:00,16,4210.180
2023-12-29 22:00:00+02:00,16,3785.129
2023-12-29 23:00:00+02:00,16,3007.585
2023-12-30 02:00:00+02:00,16,2333.311
2023-12-30 03:00:00+02:00,16,1852.699
2023-12-30 05:00:00+02:00,16,1490.237
2023-12-30 08:00:00+02:00,16,1307.215
2023-12-30 11:00:00+02:00,16,1223.106
2023-12-30 14:00:00+02:00,16,1159.110
2023-12-30 17:00:00+02:00,16,1082.122
2023-12-30 20:00:00+02:00,16,994.437
2023-12-30 23:00:00+02:00,16,918.806
2023-12-31 00:00:00+02:00,16,857.965
2023-12-31 02:00:00+02:00,16,847.710
2023-12-31 05:00:00+02:00,16,918.792
2023-12-31 08:00:00+02:00,16,1015.171
2023-12-31 11:00:00+02:00,16,1180.704
2023-12-31 14:00:00+02:00,16,1188.243
2023-12-31 16:00:00+02:00,16,1151.936
2024-01-01 01:00:00+02:00,16,1101.763
2024-01-01 05:00:00+02:00,16,1238.196
2024-01-01 08:00:00+02:00,16,1138.653
2024-01-01 11:00:00+02:00,16,1066.443
2024-01-01 14:00:00+02:00,16,1029.574
2024-01-01 15:00:00+02:00,16,971.236
2024-01-01 17:00:00+02:00,16,1070.125
2024-01-01 20:00:00+02:00,16,976.279
2024-01-01 23:00:00+02:00,16,913.406
2024-01-02 00:00:00+02:00,16,905.508
2024-01-02 02:00:00+02:00,16,897.146
2024-01-02 05:00:00+02:00,16,909.683
2024-01-02 06:00:00+02:00,16,905.698
2024-01-02 07:00:00+02:00,16,897.085
2024-01-02 08:00:00+02:00,16,882.381
2024-01-02 10:00:00+02:00,16,1060.882
2024-01-02 11:00:00+02:00,16,1941.326
2024-01-02 14:00:00+02:00,16,3383.505
2024-01-02 17:00:00+02:00,16,3749.071
2024-01-02 20:00:00+02:00,16,4725.775
2024-01-02 23:00:00+02:00,16,5461.918
2024-01-03 02:00:00+02:00,16,5911.346
2024-01-03 05:00:00+02:00,16,5639.226
2024-01-03 08:00:00+02:00,16,5056.943
2024-01-03 14:00:00+02:00,16,4325.653
2024-01-03 17:00:00+02:00,16,4244.936
2024-01-03 20:00:00+02:00,16,4070.012
2024-01-03 23:00:00+02:00,16,3652.287
2024-01-04 02:00:00+02:00,16,3269.870
2024-01-04 09:00:00+02:00,16,2884.135
2024-01-04 11:00:00+02:00,16,2354.079
2024-01-04 14:00:00+02:00,16,2282.622
2024-01-04 17:00:00+02:00,16,2633.533
2024-01-04 20:00:00+02:00,16,2800.244
2024-01-04 23:00:00+02:00,16,2837.181
2024-01-05 02:00:00+02:00,16,2683.175
2024-01-05 05:00:00+02:00,16,2270.980
2024-01-05 08:00:00+02:00,16,2014.007
2024-01-05 11:00:00+02:00,16,1511.439
2024-01-05 14:00:00+02:00,16,1316.705
2024-01-05 17:00:00+02:00,16,1129.070
2024-01-05 20:00:00+02:00,16,964.318
2024-01-05 23:00:00+02:00,16,771.649
2024-01-06 02:00:00+02:00,16,561.470
2024-01-06 05:00:00+02:00,16,420.021
2024-01-06 08:00:00+02:00,16,313.921
2024-01-06 11:00:00+02:00,16,246.141
2024-01-06 14:00:00+02:00,16,226.081
2024-01-06 17:00:00+02:00,16,199.418
2024-01-06 20:00:00+02:00,16,188.934
2024-01-06 23:00:00+02:00,16,184.554
2024-01-07 02:00:00+02:00,16,182.341
2024-01-07 05:00:00+02:00,16,179.315
2024-01-07 08:00:00+02:00,16,184.113
2024-01-07 11:00:00+02:00,16,193.725
2024-01-07 14:00:00+02:00,16,202.913
2024-01-07 17:00:00+02:00,16,210.361
2024-01-07 20:00:00+02:00,16,233.493
2024-01-07 23:00:00+02:00,16,245.581
2024-01-08 02:00:00+02:00,16,272.852
2024-01-08 05:00:00+02:00,16,299.119
2024-01-08 08:00:00+02:00,16,308.268
2024-01-08 11:00:00+02:00,16,325.314
2024-01-08 14:00:00+02:00,16,340.976
2024-01-08 17:00:00+02:00,16,361.172
2024-01-08 18:00:00+02:00,16,385.855
2024-01-08 19:00:00+02:00,16,415.844
2024-01-08 20:00:00+02:00,16,440.798
2024-01-08 21:00:00+02:00,16,436.011
2024-01-08 22:00:00+02:00,16,429.991
2024-01-08 23:00:00+02:00,16,423.176
2024-01-09 00:00:00+02:00,16,415.867
2024-01-09 01:00:00+02:00,16,408.270
2024-01-09 02:00:00+02:00,16,400.528
2024-01-09 03:00:00+02:00,16,392.736
2024-01-09 05:00:00+02:00,16,384.960
2024-01-09 08:00:00+02:00,16,377.228
2024-01-09 11:00:00+02:00,16,371.882
2024-01-09 14:00:00+02:00,16,368.086
2024-01-09 17:00:00+02:00,16,368.588
2024-01-09 20:00:00+02:00,16,372.618
2024-01-10 08:00:00+02:00,16,374.718
2024-01-10 11:00:00+02:00,16,367.439
2024-01-10 14:00:00+02:00,16,378.572
2024-01-10 17:00:00+02:00,16,494.142
2024-01-10 20:00:00+02:00,16,633.222
2024-01-10 21:00:00+02:00,16,746.870
2024-01-10 22:00:00+02:00,16,891.496
2024-01-10 23:00:00+02:00,16,1021.115
2024-01-11 00:00:00+02:00,16,953.729
2024-01-11 02:00:00+02:00,16,727.870
2024-01-11 05:00:00+02:00,16,631.944
2024-01-11 07:00:00+02:00,16,571.279
2024-01-11 08:00:00+02:00,16,551.216
2024-01-11 11:00:00+02:00,16,521.070
2024-01-11 14:00:00+02:00,16,474.208
2024-01-11 17:00:00+02:00,16,436.196
2024-01-11 20:00:00+02:00,16,424.239
2024-01-11 21:00:00+02:00,16,417.252
2024-01-11 23:00:00+02:00,16,418.328
2024-01-12 01:00:00+02:00,16,430.780
2024-01-12 02:00:00+02:00,16,422.685
2024-01-12 05:00:00+02:00,16,405.407
2024-01-12 07:00:00+02:00,16,397.396
2024-01-12 08:00:00+02:00,16,475.509
2024-01-12 11:00:00+02:00,16,606.831
2024-01-12 14:00:00+02:00,16,580.935
2024-01-12 17:00:00+02:00,16,530.843
2024-01-12 20:00:00+02:00,16,509.431
2024-01-12 23:00:00+02:00,16,519.248
2024-01-13 02:00:00+02:00,16,517.142
2024-01-13 05:00:00+02:00,16,503.707
2024-01-13 08:00:00+02:00,16,488.722
2024-01-13 11:00:00+02:00,16,478.797
2024-01-13 14:00:00+02:00,16,437.618
2024-01-13 17:00:00+02:00,16,399.962
2024-01-13 20:00:00+02:00,16,372.042
2024-01-13 21:00:00+02:00,16,332.513
2024-01-13 22:00:00+02:00,16,303.537
2024-01-13 23:00:00+02:00,16,426.555
2024-01-14 02:00:00+02:00,16,834.450
2024-01-14 05:00:00+02:00,16,969.538
2024-01-14 06:00:00+02:00,16,925.608
2024-01-14 08:00:00+02:00,16,963.016
2024-01-14 11:00:00+02:00,16,1794.204
2024-01-14 14:00:00+02:00,16,1774.115
2024-01-14 17:00:00+02:00,16,3092.747
2024-01-14 20:00:00+02:00,16,4091.653
2024-01-14 23:00:00+02:00,16,3907.168
2024-01-15 02:00:00+02:00,16,6105.220
2024-01-15 05:00:00+02:00,16,5712.945
2024-01-15 08:00:00+02:00,16,5560.618
2024-01-15 11:00:00+02:00,16,5037.643
2024-01-15 14:00:00+02:00,16,3927.979
2024-01-15 17:00:00+02:00,16,2840.356
2024-01-15 18:00:00+02:00,16,1998.205
2024-01-15 20:00:00+02:00,16,1331.719
2024-01-15 23:00:00+02:00,16,959.378
2024-01-16 02:00:00+02:00,16,728.403
2024-01-16 05:00:00+02:00,16,626.138
2024-01-16 08:00:00+02:00,16,602.774
2024-01-16 11:00:00+02:00,16,559.995
2024-01-16 14:00:00+02:00,16,501.558
2024-01-16 17:00:00+02:00,16,437.695
2024-01-16 20:00:00+02:00,16,435.331
2024-01-16 23:00:00+02:00,16,526.003
2024-01-17 02:00:00+02:00,16,561.812
2024-01-17 05:00:00+02:00,16,637.836
2024-01-17 06:00:00+02:00,16,559.065
2024-01-17 07:00:00+02:00,16,502.181
2024-01-17 08:00:00+02:00,16,464.582
2024-01-17 09:00:00+02:00,16,442.301
2024-01-17 10:00:00+02:00,16,416.293
2024-01-17 11:00:00+02:00,16,385.708
2024-01-17 12:00:00+02:00,16,337.107
2024-01-17 13:00:00+02:00,16,304.761
2024-01-17 14:00:00+02:00,16,284.846
2024-01-17 15:00:00+02:00,16,327.594
2024-01-17 16:00:00+02:00,16,368.499
2024-01-17 17:00:00+02:00,16,395.486
2024-01-17 20:00:00+02:00,16,412.085
2024-01-17 21:00:00+02:00,16,413.425
2024-01-17 23:00:00+02:00,16,410.298
2024-01-18 01:00:00+02:00,16,411.636
2024-01-18 02:00:00+02:00,16,408.356
2024-01-18 03:00:00+02:00,16,404.046
2024-01-18 04:00:00+02:00,16,396.698
2024-01-18 05:00:00+02:00,16,391.493
2024-01-18 06:00:00+02:00,16,386.883
2024-01-18 07:00:00+02:00,16,387.417
2024-01-18 08:00:00+02:00,16,405.590
2024-01-18 09:00:00+02:00,16,506.861
2024-01-18 10:00:00+02:00,16,529.067
2024-01-18 11:00:00+02:00,16,467.904
2024-01-18 12:00:00+02:00,16,367.697
2024-01-18 13:00:00+02:00,16,267.104
2024-01-18 14:00:00+02:00,16,245.805
2024-01-18 15:00:00+02:00,16,261.916
2024-01-18 16:00:00+02:00,16,290.508
2024-01-18 17:00:00+02:00,16,324.770
2024-01-18 18:00:00+02:00,16,367.893
2024-01-18 19:00:00+02:00,16,396.864
2024-01-18 20:00:00+02:00,16,416.469
2024-01-18 21:00:00+02:00,16,432.656
2024-01-18 22:00:00+02:00,16,448.189
2024-01-18 23:00:00+02:00,16,441.516
2024-01-19 00:00:00+02:00,16,378.338
2024-01-19 01:00:00+02:00,16,330.748
2024-01-19 02:00:00+02:00,16,293.822
2024-01-19 03:00:00+02:00,16,263.271
2024-01-19 04:00:00+02:00,16,231.451
2024-01-19 05:00:00+02:00,16,217.563
2024-01-19 06:00:00+02:00,16,233.934
2024-01-19 07:00:00+02:00,16,284.694
2024-01-19 08:00:00+02:00,16,431.305
2024-01-19 09:00:00+02:00,16,593.110
2024-01-19 10:00:00+02:00,16,468.464
2024-01-19 11:00:00+02:00,16,335.473
2024-01-19 12:00:00+02:00,16,281.247
2024-01-19 13:00:00+02:00,16,246.549
2024-01-19 14:00:00+02:00,16,242.959
2024-01-19 15:00:00+02:00,16,261.557
2024-01-19 16:00:00+02:00,16,290.460
2024-01-19 17:00:00+02:00,16,324.763
2024-01-19 18:00:00+02:00,16,367.892
2024-01-19 19:00:00+02:00,16,396.864
2024-01-19 20:00:00+02:00,16,416.469
2024-01-19 21:00:00+02:00,16,432.656
2024-01-19 22:00:00+02:00,16,448.189
2024-01-19 23:00:00+02:00,16,441.516
2024-01-20 00:00:00+02:00,16,378.338
2024-01-20 01:00:00+02:00,16,330.748
2024-01-20 02:00:00+02:00,16,293.822
2024-01-20 03:00:00+02:00,16,263.271
2024-01-20 04:00:00+02:00,16,231.451
2024-01-20 05:00:00+02:00,16,217.563
2023-11-19 11:00:00+02:00,17,384.132
2023-11-19 14:00:00+02:00,17,377.220
2023-11-19 17:00:00+02:00,17,327.978
2023-11-19 20:00:00+02:00,17,278.846
2023-11-19 21:00:00+02:00,17,371.555
2023-11-19 23:00:00+02:00,17,564.363
2023-11-20 00:00:00+02:00,17,404.050
2023-11-20 01:00:00+02:00,17,348.040
2023-11-20 02:00:00+02:00,17,349.570
2023-11-20 05:00:00+02:00,17,310.500
2023-11-20 08:00:00+02:00,17,287.435
2023-11-20 11:00:00+02:00,17,283.130
2023-11-20 14:00:00+02:00,17,276.044
2023-11-20 17:00:00+02:00,17,287.536
2023-11-20 20:00:00+02:00,17,324.702
2023-11-20 23:00:00+02:00,17,384.204
2023-11-21 02:00:00+02:00,17,495.412
2023-11-21 05:00:00+02:00,17,582.043
2023-11-21 08:00:00+02:00,17,569.394
2023-11-21 11:00:00+02:00,17,649.079
2023-11-21 14:00:00+02:00,17,531.446
2023-11-21 17:00:00+02:00,17,439.171
2023-11-21 20:00:00+02:00,17,411.882
2023-11-21 23:00:00+02:00,17,415.238
2023-11-22 02:00:00+02:00,17,381.627
2023-11-22 05:00:00+02:00,17,365.451
2023-11-22 11:00:00+02:00,17,326.719
2023-11-22 14:00:00+02:00,17,288.364
2023-11-22 17:00:00+02:00,17,272.694
2023-11-22 20:00:00+02:00,17,288.744
2023-11-22 23:00:00+02:00,17,323.010
2023-11-23 02:00:00+02:00,17,358.250
2023-11-23 05:00:00+02:00,17,384.835
2023-11-23 08:00:00+02:00,17,353.039
2023-11-23 11:00:00+02:00,17,320.768
2023-11-23 14:00:00+02:00,17,281.867
2023-11-23 17:00:00+02:00,17,226.544
2023-11-23 20:00:00+02:00,17,216.369
2023-11-23 23:00:00+02:00,17,208.271
2023-11-24 02:00:00+02:00,17,204.400
2023-11-24 05:00:00+02:00,17,224.518
2023-11-24 08:00:00+02:00,17,255.486
2023-11-24 11:00:00+02:00,17,346.565
2023-11-24 14:00:00+02:00,17,407.882
2023-11-24 16:00:00+02:00,17,384.362
2023-11-24 17:00:00+02:00,17,265.203
2023-11-24 18:00:00+02:00,17,218.694
2023-11-24 23:00:00+02:00,17,197.453
2023-11-25 02:00:00+02:00,17,160.110
2023-11-25 05:00:00+02:00,17,157.510
2023-11-25 07:00:00+02:00,17,141.512
2023-11-25 08:00:00+02:00,17,480.102
2023-11-25 11:00:00+02:00,17,500.626
2023-11-25 14:00:00+02:00,17,434.926
2023-11-25 17:00:00+02:00,17,348.083
2023-11-25 20:00:00+02:00,17,278.713
2023-11-25 23:00:00+02:00,17,237.386
2023-11-26 02:00:00+02:00,17,197.656
2023-11-26 05:00:00+02:00,17,181.169
2023-11-26 08:00:00+02:00,17,182.724
2023-11-26 14:00:00+02:00,17,225.232
2023-11-26 17:00:00+02:00,17,227.537
2023-11-26 20:00:00+02:00,17,275.502
2023-11-26 23:00:00+02:00,17,268.143
2023-11-27 02:00:00+02:00,17,410.658
2023-11-27 05:00:00+02:00,17,489.634
2023-11-27 08:00:00+02:00,17,516.991
2023-11-27 11:00:00+02:00,17,648.747
2023-11-27 14:00:00+02:00,17,620.895
2023-11-27 17:00:00+02:00,17,1047.733
2023-11-27 20:00:00+02:00,17,1136.965
2023-11-27 23:00:00+02:00,17,1204.401
2023-11-28 02:00:00+02:00,17,1214.009
2023-11-28 05:00:00+02:00,17,1217.709
2023-11-28 08:00:00+02:00,17,1210.646
2023-11-28 11:00:00+02:00,17,1171.804
2023-11-28 14:00:00+02:00,17,1102.460
2023-11-28 17:00:00+02:00,17,970.577
2023-11-28 18:00:00+02:00,17,831.909
2023-11-28 20:00:00+02:00,17,720.091
2023-11-28 21:00:00+02:00,17,880.765
2023-11-28 22:00:00+02:00,17,866.896
2023-11-28 23:00:00+02:00,17,820.557
2023-11-29 02:00:00+02:00,17,678.834
2023-11-29 05:00:00+02:00,17,551.412
2023-11-29 08:00:00+02:00,17,394.848
2023-11-29 11:00:00+02:00,17,290.622
2023-11-29 14:00:00+02:00,17,221.793
2023-11-29 20:00:00+02:00,17,172.275
2023-11-29 22:00:00+02:00,17,147.315
2023-11-30 02:00:00+02:00,17,210.624
2023-11-30 05:00:00+02:00,17,192.330
2023-11-30 08:00:00+02:00,17,161.760
2023-11-30 11:00:00+02:00,17,151.802
2023-11-30 14:00:00+02:00,17,103.595
2023-11-30 17:00:00+02:00,17,97.613
2023-11-30 20:00:00+02:00,17,97.261
2023-11-30 23:00:00+02:00,17,116.871
2023-12-01 02:00:00+02:00,17,214.442
2023-12-01 05:00:00+02:00,17,387.422
2023-12-01 08:00:00+02:00,17,551.345
2023-12-01 11:00:00+02:00,17,594.681
2023-12-01 14:00:00+02:00,17,606.695
2023-12-01 17:00:00+02:00,17,608.684
2023-12-01 20:00:00+02:00,17,610.423
2023-12-01 23:00:00+02:00,17,609.867
2023-12-02 02:00:00+02:00,17,602.811
2023-12-02 05:00:00+02:00,17,586.126
2023-12-02 08:00:00+02:00,17,573.578
2023-12-02 11:00:00+02:00,17,567.530
2023-12-02 14:00:00+02:00,17,557.885
2023-12-02 17:00:00+02:00,17,549.065
2023-12-02 23:00:00+02:00,17,536.042
2023-12-03 02:00:00+02:00,17,526.301
2023-12-03 05:00:00+02:00,17,521.766
2023-12-03 08:00:00+02:00,17,545.827
2023-12-03 11:00:00+02:00,17,585.948
2023-12-03 14:00:00+02:00,17,582.301
2023-12-03 17:00:00+02:00,17,560.040
2023-12-03 18:00:00+02:00,17,581.873
2023-12-03 19:00:00+02:00,17,620.016
2023-12-03 20:00:00+02:00,17,663.625
2023-12-03 23:00:00+02:00,17,704.782
2023-12-04 00:00:00+02:00,17,653.309
2023-12-04 08:00:00+02:00,17,554.346
2023-12-04 11:00:00+02:00,17,521.806
2023-12-04 14:00:00+02:00,17,489.501
2023-12-04 17:00:00+02:00,17,465.762
2023-12-04 18:00:00+02:00,17,449.232
2023-12-04 19:00:00+02:00,17,714.072
2023-12-04 20:00:00+02:00,17,728.567
2023-12-04 23:00:00+02:00,17,564.361
2023-12-05 00:00:00+02:00,17,433.391
2023-12-05 02:00:00+02:00,17,465.217
2023-12-05 05:00:00+02:00,17,424.934
2023-12-05 08:00:00+02:00,17,407.748
2023-12-05 11:00:00+02:00,17,391.991
2023-12-05 14:00:00+02:00,17,384.618
2023-12-05 15:00:00+02:00,17,440.397
2023-12-05 17:00:00+02:00,17,497.126
2023-12-05 20:00:00+02:00,17,415.934
2023-12-05 22:00:00+02:00,17,393.014
2023-12-05 23:00:00+02:00,17,384.747
2023-12-06 02:00:00+02:00,17,381.766
2023-12-06 04:00:00+02:00,17,370.378
2023-12-06 05:00:00+02:00,17,372.101
2023-12-06 06:00:00+02:00,17,478.403
2023-12-06 07:00:00+02:00,17,643.935
2023-12-06 08:00:00+02:00,17,714.819
2023-12-06 09:00:00+02:00,17,726.241
2023-12-06 10:00:00+02:00,17,845.121
2023-12-06 11:00:00+02:00,17,1123.680
2023-12-06 14:00:00+02:00,17,2195.757
2023-12-06 17:00:00+02:00,17,2720.917
2023-12-06 18:00:00+02:00,17,3142.036
2023-12-06 20:00:00+02:00,17,3323.926
2023-12-06 23:00:00+02:00,17,2943.719
2023-12-07 02:00:00+02:00,17,2433.233
2023-12-07 04:00:00+02:00,17,1891.234
2023-12-07 05:00:00+02:00,17,1632.550
2023-12-07 08:00:00+02:00,17,1557.645
2023-12-07 11:00:00+02:00,17,1521.272
2023-12-07 14:00:00+02:00,17,1467.716
2023-12-07 17:00:00+02:00,17,1381.940
2023-12-07 20:00:00+02:00,17,1316.203
2023-12-07 23:00:00+02:00,17,1248.955
2023-12-08 02:00:00+02:00,17,1154.943
2023-12-08 05:00:00+02:00,17,1084.554
2023-12-08 08:00:00+02:00,17,1052.378
2023-12-08 11:00:00+02:00,17,1002.890
2023-12-08 14:00:00+02:00,17,953.072
2023-12-08 17:00:00+02:00,17,898.423
2023-12-08 20:00:00+02:00,17,903.957
2023-12-08 23:00:00+02:00,17,928.725
2023-12-09 02:00:00+02:00,17,919.869
2023-12-09 05:00:00+02:00,17,921.532
2023-12-09 08:00:00+02:00,17,916.132
2023-12-09 11:00:00+02:00,17,912.425
2023-12-09 14:00:00+02:00,17,903.672
2023-12-09 17:00:00+02:00,17,900.143
2023-12-09 18:00:00+02:00,17,914.840
2023-12-09 19:00:00+02:00,17,925.565
2023-12-09 20:00:00+02:00,17,931.880
2023-12-09 23:00:00+02:00,17,920.058
2023-12-10 00:00:00+02:00,17,913.558
2023-12-10 02:00:00+02:00,17,926.743
2023-12-10 03:00:00+02:00,17,946.661
2023-12-10 05:00:00+02:00,17,1014.625
2023-12-10 07:00:00+02:00,17,948.974
2023-12-10 08:00:00+02:00,17,957.150
2023-12-10 11:00:00+02:00,17,944.465
2023-12-10 12:00:00+02:00,17,938.376
2023-12-10 13:00:00+02:00,17,993.821
2023-12-10 14:00:00+02:00,17,1070.404
2023-12-10 15:00:00+02:00,17,986.746
2023-12-10 16:00:00+02:00,17,953.926
2023-12-10 17:00:00+02:00,17,944.645
2023-12-10 18:00:00+02:00,17,982.909
2023-12-10 19:00:00+02:00,17,1019.376
2023-12-10 20:00:00+02:00,17,1016.034
2023-12-10 21:00:00+02:00,17,957.555
2023-12-10 23:00:00+02:00,17,911.674
2023-12-11 02:00:00+02:00,17,883.072
2023-12-11 05:00:00+02:00,17,865.612
2023-12-11 07:00:00+02:00,17,836.137
2023-12-11 08:00:00+02:00,17,832.214
2023-12-11 11:00:00+02:00,17,813.163
2023-12-11 14:00:00+02:00,17,798.669
2023-12-11 15:00:00+02:00,17,783.840
2023-12-11 16:00:00+02:00,17,790.748
2023-12-11 17:00:00+02:00,17,811.588
2023-12-11 18:00:00+02:00,17,783.120
2023-12-11 19:00:00+02:00,17,783.877
2023-12-11 20:00:00+02:00,17,807.230
2023-12-11 23:00:00+02:00,17,788.914
2023-12-12 02:00:00+02:00,17,777.774
2023-12-12 05:00:00+02:00,17,767.349
2023-12-12 08:00:00+02:00,17,741.071
2023-12-12 11:00:00+02:00,17,701.168
2023-12-12 14:00:00+02:00,17,663.971
2023-12-12 17:00:00+02:00,17,634.786
2023-12-12 20:00:00+02:00,17,619.127
2023-12-12 22:00:00+02:00,17,605.154
2023-12-12 23:00:00+02:00,17,474.125
2023-12-13 00:00:00+02:00,17,509.897
2023-12-13 01:00:00+02:00,17,481.547
2023-12-13 02:00:00+02:00,17,516.875
2023-12-13 03:00:00+02:00,17,526.785
2023-12-13 04:00:00+02:00,17,661.470
2023-12-13 05:00:00+02:00,17,526.150
2023-12-13 06:00:00+02:00,17,624.217
2023-12-13 07:00:00+02:00,17,597.072
2023-12-13 08:00:00+02:00,17,587.991
2023-12-13 11:00:00+02:00,17,560.760
2023-12-13 14:00:00+02:00,17,554.723
2023-12-13 17:00:00+02:00,17,530.788
2023-12-13 20:00:00+02:00,17,838.497
2023-12-13 23:00:00+02:00,17,1740.651
2023-12-14 05:00:00+02:00,17,2598.585
2023-12-14 08:00:00+02:00,17,2424.598
2023-12-14 11:00:00+02:00,17,1957.255
2023-12-14 14:00:00+02:00,17,1508.046
2023-12-14 17:00:00+02:00,17,1286.878
2023-12-14 20:00:00+02:00,17,1518.491
2023-12-14 21:00:00+02:00,17,1618.467
2023-12-14 22:00:00+02:00,17,1973.368
2023-12-14 23:00:00+02:00,17,2125.794
2023-12-15 01:00:00+02:00,17,2172.480
2023-12-15 05:00:00+02:00,17,2046.615
2023-12-15 08:00:00+02:00,17,1994.324
2023-12-15 11:00:00+02:00,17,1808.580
2023-12-15 14:00:00+02:00,17,1661.911
2023-12-15 16:00:00+02:00,17,1580.333
2023-12-15 17:00:00+02:00,17,1579.565
2023-12-15 19:00:00+02:00,17,1538.094
2023-12-15 20:00:00+02:00,17,1538.481
2023-12-15 21:00:00+02:00,17,1621.283
2023-12-15 22:00:00+02:00,17,1632.733
2023-12-15 23:00:00+02:00,17,1624.169
2023-12-16 01:00:00+02:00,17,1612.697
2023-12-16 02:00:00+02:00,17,1588.294
2023-12-16 03:00:00+02:00,17,1576.090
2023-12-16 04:00:00+02:00,17,1600.059
2023-12-16 05:00:00+02:00,17,2026.453
2023-12-16 06:00:00+02:00,17,2836.782
2023-12-16 07:00:00+02:00,17,2934.747
2023-12-16 08:00:00+02:00,17,2780.447
2023-12-16 11:00:00+02:00,17,2668.541
2023-12-16 14:00:00+02:00,17,3026.778
2023-12-16 17:00:00+02:00,17,3325.592
2023-12-16 20:00:00+02:00,17,3629.503
2023-12-16 23:00:00+02:00,17,3800.875
2023-12-17 02:00:00+02:00,17,3782.085
2023-12-17 05:00:00+02:00,17,3662.103
2023-12-17 08:00:00+02:00,17,3454.255
2023-12-17 11:00:00+02:00,17,3222.367
2023-12-17 14:00:00+02:00,17,2924.542
2023-12-17 17:00:00+02:00,17,2609.012
2023-12-17 20:00:00+02:00,17,2256.196
2023-12-17 23:00:00+02:00,17,1975.803
2023-12-18 02:00:00+02:00,17,1821.781
2023-12-18 05:00:00+02:00,17,1560.534
2023-12-18 08:00:00+02:00,17,1800.766
2023-12-18 11:00:00+02:00,17,1895.224
2023-12-18 14:00:00+02:00,17,2008.513
2023-12-18 17:00:00+02:00,17,2102.330
2023-12-18 23:00:00+02:00,17,2141.214
2023-12-19 02:00:00+02:00,17,2136.136
2023-12-19 05:00:00+02:00,17,2073.512
2023-12-19 08:00:00+02:00,17,1950.160
2023-12-19 11:00:00+02:00,17,1850.960
2023-12-19 14:00:00+02:00,17,1778.210
2023-12-19 15:00:00+02:00,17,1733.582
2023-12-19 17:00:00+02:00,17,1688.001
2023-12-19 20:00:00+02:00,17,1663.567
2023-12-19 23:00:00+02:00,17,1638.257
2023-12-20 02:00:00+02:00,17,1637.346
2023-12-20 05:00:00+02:00,17,1674.485
2023-12-20 08:00:00+02:00,17,1750.087
2023-12-20 11:00:00+02:00,17,1780.525
